tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-12-11 17:36:20,2017-12-11 17:46:43,1.13,170,0.0
2017-12-28 17:41:58,2017-12-28 18:12:20,2.6,239,0.0
2017-12-10 11:53:49,2017-12-10 12:06:39,1.3,186,0.0
2017-12-24 12:42:54,2017-12-24 12:53:40,1.96,237,2.06
2017-12-07 09:20:40,2017-12-07 09:36:14,2.1,162,2.0
2017-12-19 10:03:37,2017-12-19 10:13:53,1.29,107,0.0
2017-12-07 18:40:14,2017-12-07 19:06:45,7.3,138,4.0
2017-12-01 18:46:42,2017-12-01 18:56:30,0.4,234,0.5
2017-12-07 20:46:39,2017-12-07 21:15:00,5.3,264,9.0
2017-12-12 19:27:20,2017-12-12 19:43:28,1.59,237,1.0
2017-12-01 10:15:51,2017-12-01 10:33:56,2.68,107,0.0
2017-12-12 09:50:33,2017-12-12 09:57:29,0.8,161,0.0
2017-12-01 12:39:18,2017-12-01 12:48:28,1.5,142,1.75
2017-12-08 20:25:05,2017-12-08 20:41:46,1.18,249,1.0
2017-12-21 10:59:56,2017-12-21 11:07:03,1.03,236,1.56
2017-12-24 00:44:17,2017-12-24 01:12:02,6.85,249,5.16
2017-12-24 09:36:18,2017-12-24 09:49:05,2.9,230,0.0
2017-12-09 07:11:13,2017-12-09 07:40:45,17.97,48,14.64
2017-12-13 12:33:21,2017-12-13 12:46:09,2.26,142,2.36
2017-12-18 20:35:05,2017-12-18 20:45:55,1.2,229,1.95
2017-12-24 13:47:33,2017-12-24 13:52:36,0.69,239,0.0
2017-12-18 20:07:25,2017-12-18 20:11:21,0.65,236,1.16
2017-12-13 07:57:17,2017-12-13 08:03:55,0.5,161,0.0
2017-12-24 04:22:54,2017-12-24 04:39:59,5.9,79,0.0
2017-12-17 09:03:47,2017-12-17 09:05:19,0.1,264,0.0
2017-12-08 23:37:56,2017-12-09 00:04:50,3.6,236,0.0
2017-12-18 13:28:15,2017-12-18 13:34:02,0.92,162,1.36
2017-12-12 19:21:43,2017-12-12 19:41:56,2.1,186,4.55
2017-12-11 21:30:20,2017-12-11 21:40:49,2.1,237,2.8
2017-12-16 10:03:32,2017-12-16 10:12:35,1.89,236,1.67
2017-12-10 15:08:01,2017-12-10 15:14:25,1.1,238,1.1
2017-12-02 18:41:20,2017-12-02 18:46:27,1.2,162,0.0
2017-12-15 23:41:46,2017-12-15 23:53:09,1.11,161,0.0
2017-12-06 20:52:33,2017-12-06 21:06:26,7.5,138,5.81
2017-12-06 14:20:48,2017-12-06 14:50:11,2.0,142,3.65
2017-12-19 07:04:38,2017-12-19 07:10:03,0.73,144,1.26
2017-12-27 22:36:49,2017-12-27 22:43:33,1.39,24,0.0
2017-12-27 22:19:29,2017-12-27 22:24:39,1.1,249,0.0
2017-12-18 10:00:19,2017-12-18 10:19:43,1.9,238,2.85
2017-12-29 01:43:00,2017-12-29 02:14:51,10.94,68,0.0
2017-12-10 07:27:30,2017-12-10 07:29:12,0.39,107,2.0
2017-12-14 19:53:25,2017-12-14 21:00:45,0.59,48,1.56
2017-12-02 16:27:17,2017-12-02 16:33:17,1.1,237,0.0
2017-12-02 00:47:07,2017-12-02 00:50:47,1.6,232,1.0
2017-12-02 20:47:53,2017-12-02 20:58:55,1.4,163,1.95
2017-12-18 07:39:48,2017-12-18 07:43:42,0.8,163,0.0
2017-12-01 18:41:44,2017-12-01 18:46:36,0.52,114,0.0
2017-12-18 18:00:58,2017-12-18 18:11:56,1.27,90,1.96
2017-12-21 07:59:11,2017-12-21 08:10:41,2.31,142,2.16
2017-12-01 14:19:48,2017-12-01 14:24:36,0.6,140,1.15
2017-12-30 20:28:45,2017-12-30 20:38:52,2.4,24,0.0
2017-12-20 00:34:16,2017-12-20 00:57:44,5.14,231,2.0
2017-12-20 06:27:08,2017-12-20 06:38:30,2.83,13,2.0
2017-12-11 19:37:28,2017-12-11 19:49:33,1.6,249,1.2
2017-12-10 10:11:59,2017-12-10 10:14:28,0.5,238,0.0
2017-12-27 13:58:35,2017-12-27 14:02:22,0.7,237,1.15
2017-12-24 09:49:21,2017-12-24 09:53:58,0.77,162,0.0
2017-12-08 11:03:52,2017-12-08 11:45:24,11.62,138,9.01
2017-12-26 18:38:39,2017-12-26 18:48:03,1.5,146,0.0
2017-12-25 17:22:42,2017-12-25 17:27:19,0.84,143,0.0
2017-12-01 18:11:28,2017-12-01 18:24:40,3.2,138,2.95
2017-12-25 18:43:45,2017-12-25 18:52:53,0.8,186,1.55
2017-12-07 19:14:01,2017-12-07 19:26:16,0.78,237,3.3
2017-12-19 08:14:51,2017-12-19 08:50:25,4.6,49,4.95
2017-12-26 16:09:06,2017-12-26 16:13:55,1.1,90,0.0
2017-12-19 21:47:00,2017-12-19 21:53:01,1.1,239,1.95
2017-12-17 20:49:33,2017-12-17 21:01:25,0.8,230,1.0
2017-12-17 04:26:45,2017-12-17 04:48:22,6.73,79,5.7
2017-12-06 18:05:08,2017-12-06 18:28:19,0.9,162,3.15
2017-12-30 23:11:18,2017-12-30 23:38:45,5.63,151,7.0
2017-12-04 22:27:09,2017-12-04 22:46:16,3.53,237,3.26
2017-12-01 14:30:44,2017-12-01 14:53:57,2.2,231,3.26
2017-12-02 20:43:35,2017-12-02 20:59:37,1.87,164,0.0
2017-12-29 14:29:10,2017-12-29 14:39:37,2.04,249,2.06
2017-12-12 01:02:05,2017-12-12 01:07:36,0.97,148,1.46
2017-12-07 17:55:33,2017-12-07 18:07:22,3.2,13,1.96
2017-12-02 17:59:48,2017-12-02 18:13:41,2.1,246,0.0
2017-12-27 20:11:01,2017-12-27 20:27:09,1.49,161,0.0
2017-12-03 07:37:40,2017-12-03 07:42:27,1.6,186,0.0
2017-12-29 11:35:55,2017-12-29 11:55:38,2.7,48,2.95
2017-12-22 10:27:11,2017-12-22 10:43:23,1.72,161,0.0
2017-12-24 20:56:36,2017-12-24 20:59:33,0.9,7,1.74
2017-12-03 19:33:50,2017-12-03 19:43:48,1.7,231,0.0
2017-12-18 09:36:02,2017-12-18 09:51:47,1.26,161,2.26
2017-12-06 10:16:58,2017-12-06 10:36:47,1.11,162,0.0
2017-12-11 13:56:02,2017-12-11 14:12:30,2.1,186,2.65
2017-12-07 22:48:22,2017-12-07 22:58:53,1.8,113,2.05
2017-12-07 17:17:19,2017-12-07 17:56:41,3.86,107,5.16
2017-12-08 14:28:18,2017-12-08 15:00:18,3.78,43,0.0
2017-12-21 16:56:20,2017-12-21 17:01:48,0.5,90,1.35
2017-12-13 16:04:04,2017-12-13 16:14:21,2.28,13,2.36
2017-12-17 16:54:09,2017-12-17 17:06:08,1.1,43,0.0
2017-12-16 08:53:08,2017-12-16 08:58:25,1.11,236,0.0
2017-12-15 07:44:52,2017-12-15 08:25:57,10.1,138,7.41
2017-12-20 12:03:44,2017-12-20 12:27:40,2.21,79,1.5
2017-12-09 20:03:38,2017-12-09 20:03:40,0.0,107,12.16
2017-12-11 17:15:04,2017-12-11 17:20:08,0.72,161,0.0
2017-12-23 02:03:25,2017-12-23 02:03:58,0.0,114,0.0
2017-12-19 21:03:47,2017-12-19 21:11:09,1.3,75,1.65
2017-12-13 17:30:47,2017-12-13 17:35:31,0.6,239,1.7
2017-12-17 17:25:41,2017-12-17 17:43:19,1.9,249,2.55
2017-12-22 14:31:06,2017-12-22 14:43:40,3.8,262,3.55
2017-12-10 08:40:58,2017-12-10 08:45:19,1.3,238,1.36
2017-12-12 22:05:53,2017-12-12 22:33:55,14.35,50,5.0
2017-12-08 10:48:47,2017-12-08 11:02:48,1.1,113,2.05
2017-12-27 07:36:41,2017-12-27 07:47:37,2.55,137,0.0
2017-12-09 13:04:40,2017-12-09 13:16:16,0.82,100,0.0
2017-12-24 11:34:39,2017-12-24 11:39:35,0.43,164,0.0
2017-12-23 15:48:15,2017-12-23 16:04:35,1.3,162,2.36
2017-12-14 19:11:48,2017-12-14 19:19:19,1.2,41,0.0
2017-12-02 15:55:11,2017-12-02 16:03:26,1.04,75,0.2
2017-12-21 16:16:01,2017-12-21 16:26:41,1.3,48,0.0
2017-12-09 00:12:13,2017-12-09 00:15:37,0.77,68,1.16
2017-12-02 19:32:31,2017-12-02 19:38:46,0.9,24,0.0
2017-12-04 06:41:34,2017-12-04 07:17:48,19.7,141,11.7
2017-12-15 16:22:47,2017-12-15 16:52:21,3.16,261,5.08
2017-12-16 17:52:52,2017-12-16 17:57:13,0.76,140,1.16
2017-12-19 22:36:58,2017-12-19 22:44:23,1.62,79,0.0
2017-12-30 11:34:28,2017-12-30 11:38:23,0.84,88,1.74
2017-12-30 16:25:42,2017-12-30 16:36:17,2.04,163,1.96
2017-12-23 07:46:49,2017-12-23 07:51:06,1.44,236,1.0
2017-12-09 22:55:26,2017-12-09 23:02:20,0.96,164,0.0
2017-12-13 08:42:51,2017-12-13 09:15:34,3.8,100,4.35
2017-12-01 20:56:29,2017-12-01 21:18:28,2.5,229,3.15
2017-12-14 22:41:00,2017-12-14 22:54:28,1.1,229,1.62
2017-12-14 00:45:39,2017-12-14 00:53:27,2.99,79,2.26
2017-12-10 14:03:37,2017-12-10 14:21:59,2.7,233,2.85
2017-12-18 19:24:36,2017-12-18 19:29:19,0.8,261,1.35
2017-12-14 09:45:49,2017-12-14 09:53:44,1.27,263,1.66
2017-12-18 22:00:58,2017-12-18 22:05:04,0.73,144,1.26
2017-12-18 19:45:09,2017-12-18 19:49:52,1.2,236,1.56
2017-12-15 07:58:31,2017-12-15 08:12:00,2.5,231,2.45
2017-12-03 07:01:18,2017-12-03 07:03:59,0.9,164,0.0
2017-12-29 10:01:21,2017-12-29 10:04:42,0.6,170,0.5
2017-12-20 22:07:47,2017-12-20 22:37:34,8.97,144,7.7
2017-12-26 18:36:19,2017-12-26 18:51:32,1.15,164,0.0
2017-12-19 11:59:47,2017-12-19 12:48:51,17.0,132,11.7
2017-12-02 22:12:10,2017-12-02 22:17:40,1.36,237,1.56
2017-12-13 16:39:22,2017-12-13 16:59:05,1.1,170,2.85
2017-12-12 15:00:11,2017-12-12 15:10:25,1.11,163,1.76
2017-12-14 14:36:37,2017-12-14 14:53:53,1.55,140,3.69
2017-12-01 22:07:33,2017-12-01 22:13:54,1.69,239,1.76
2017-12-28 12:36:03,2017-12-28 12:48:15,1.5,100,0.0
2017-12-24 09:05:21,2017-12-24 09:15:59,2.1,186,2.15
2017-12-31 11:37:49,2017-12-31 11:54:53,7.93,236,5.0
2017-12-14 07:12:46,2017-12-14 07:25:51,2.36,239,2.26
2017-12-31 16:39:13,2017-12-31 17:01:39,2.0,239,0.0
2017-12-23 00:55:28,2017-12-23 01:10:03,3.09,234,0.0
2017-12-03 19:30:41,2017-12-03 19:56:33,4.0,79,0.0
2017-12-27 17:30:31,2017-12-27 18:22:02,1.62,43,5.96
2017-12-16 21:17:13,2017-12-16 21:36:31,0.8,162,2.0
2017-12-27 12:30:13,2017-12-27 12:42:04,0.9,237,1.85
2017-12-16 15:52:32,2017-12-16 16:03:39,1.2,50,1.85
2017-12-02 22:08:22,2017-12-02 22:18:02,1.76,50,1.96
2017-12-17 03:14:05,2017-12-17 03:17:27,0.5,50,0.0
2017-12-28 14:45:17,2017-12-28 15:12:54,1.94,43,3.56
2017-12-05 22:24:28,2017-12-05 22:27:34,0.63,87,0.0
2017-12-15 15:19:42,2017-12-15 15:28:13,1.67,239,2.2
2017-12-15 16:39:38,2017-12-15 16:57:13,1.77,161,0.0
2017-12-18 12:22:57,2017-12-18 12:25:30,0.5,141,0.0
2017-12-13 13:21:16,2017-12-13 13:26:43,1.2,48,1.7
2017-12-23 13:00:30,2017-12-23 13:03:59,0.97,246,1.16
2017-12-02 23:04:15,2017-12-02 23:06:50,0.5,140,0.0
2017-12-21 08:16:36,2017-12-21 08:32:47,1.7,68,3.5
2017-12-23 11:40:57,2017-12-23 11:48:04,0.87,186,0.0
2017-12-28 10:35:39,2017-12-28 10:49:13,2.41,151,2.46
2017-12-31 22:35:42,2017-12-31 22:57:06,3.4,162,2.0
2017-12-16 07:51:16,2017-12-16 07:56:28,1.22,68,0.0
2017-12-05 09:54:27,2017-12-05 10:04:59,0.73,162,2.08
2017-12-08 15:41:52,2017-12-08 16:29:22,11.38,138,0.0
2017-12-08 12:55:31,2017-12-08 13:14:44,8.6,262,0.0
2017-12-23 11:21:56,2017-12-23 11:28:33,0.6,142,0.0
2017-12-09 01:58:00,2017-12-09 02:24:52,9.07,100,1.0
2017-12-20 08:02:42,2017-12-20 08:09:13,0.64,262,1.36
2017-12-16 18:03:47,2017-12-16 18:14:53,1.0,163,0.0
2017-12-21 17:43:41,2017-12-21 18:04:33,2.1,234,3.95
2017-12-22 01:59:35,2017-12-22 02:11:04,2.94,263,1.0
2017-12-10 04:17:10,2017-12-10 04:19:33,0.4,48,0.0
2017-12-31 08:41:13,2017-12-31 08:56:10,4.0,263,3.05
2017-12-23 23:09:05,2017-12-23 23:14:15,1.13,234,2.04
2017-12-04 16:17:01,2017-12-04 16:27:23,0.77,164,2.32
2017-12-29 10:49:02,2017-12-29 10:54:29,0.33,230,0.0
2017-12-01 20:36:32,2017-12-01 20:58:19,2.8,164,3.36
2017-12-03 10:55:21,2017-12-03 11:05:23,1.44,142,0.0
2017-12-19 07:36:57,2017-12-19 07:45:02,0.84,137,1.56
2017-12-17 18:38:55,2017-12-17 18:48:20,1.3,43,1.75
2017-12-28 07:58:51,2017-12-28 08:09:35,1.75,170,1.96
2017-12-26 04:06:26,2017-12-26 04:30:46,10.45,230,0.0
2017-12-28 02:12:11,2017-12-28 02:29:57,3.49,249,0.0
2017-12-03 23:09:51,2017-12-03 23:29:12,4.17,163,0.0
2017-12-23 17:14:04,2017-12-23 17:47:07,4.7,226,0.0
2017-12-30 22:51:44,2017-12-30 22:55:26,1.14,233,0.0
2017-12-12 14:26:52,2017-12-12 14:51:52,4.28,43,0.0
2017-12-27 14:40:51,2017-12-27 14:56:38,2.92,76,0.0
2017-12-06 10:17:35,2017-12-06 10:27:44,1.8,262,1.0
2017-12-26 11:02:03,2017-12-26 11:20:54,8.9,13,2.0
2017-12-23 18:55:32,2017-12-23 19:11:20,1.22,230,0.0
2017-12-29 22:01:21,2017-12-29 22:06:27,0.55,90,1.89
2017-12-05 15:58:47,2017-12-05 16:20:36,1.63,236,1.5
2017-12-28 11:47:48,2017-12-28 12:00:15,1.7,236,2.06
2017-12-03 19:33:26,2017-12-03 19:50:25,2.1,4,2.55
2017-12-12 19:08:57,2017-12-12 19:45:35,16.9,132,18.9
2017-12-09 11:03:58,2017-12-09 11:16:20,1.39,233,2.45
2017-12-27 15:00:18,2017-12-27 15:29:44,5.1,144,0.0
2017-12-31 15:13:54,2017-12-31 15:29:52,4.37,237,4.89
2017-12-24 04:47:58,2017-12-24 05:02:18,2.7,148,0.0
2017-12-20 19:39:04,2017-12-20 19:54:33,2.5,170,0.0
2017-12-16 01:17:16,2017-12-16 01:35:05,7.85,181,0.0
2017-12-18 06:41:33,2017-12-18 06:54:35,2.8,68,2.0
2017-12-04 12:20:20,2017-12-04 12:34:08,2.29,164,2.36
2017-12-02 13:23:00,2017-12-02 13:29:19,0.7,236,1.35
2017-12-08 05:43:56,2017-12-08 06:05:19,5.0,230,0.0
2017-12-13 12:14:16,2017-12-13 12:22:58,0.5,161,0.0
2017-12-28 14:45:05,2017-12-28 14:51:01,0.87,79,0.0
2017-12-21 09:04:12,2017-12-21 09:13:12,1.5,114,2.6
2017-12-27 15:19:26,2017-12-27 15:25:19,0.6,229,1.0
2017-12-24 17:43:59,2017-12-24 17:47:27,0.64,238,1.06
2017-12-10 13:40:20,2017-12-10 13:56:11,1.71,161,2.46
2017-12-02 11:10:05,2017-12-02 11:23:06,1.41,141,2.16
2017-12-09 02:52:36,2017-12-09 03:02:37,1.8,170,0.0
2017-12-04 19:39:11,2017-12-04 19:53:18,1.3,142,0.0
2017-12-08 00:30:11,2017-12-08 00:34:34,0.6,148,1.25
2017-12-01 12:41:39,2017-12-01 13:00:55,3.0,113,0.0
2017-12-30 00:15:52,2017-12-30 00:24:01,0.68,114,0.0
2017-12-02 21:24:26,2017-12-02 21:33:39,1.12,79,0.0
2017-12-16 08:52:59,2017-12-16 09:22:24,10.1,230,9.6
2017-12-08 07:48:41,2017-12-08 07:59:48,1.34,68,2.32
2017-12-05 20:37:51,2017-12-05 20:52:39,2.53,230,0.0
2017-12-04 20:41:28,2017-12-04 20:52:26,5.18,170,3.46
2017-12-28 17:44:39,2017-12-28 17:52:00,2.1,246,0.0
2017-12-03 16:08:13,2017-12-03 16:46:06,8.33,264,6.26
2017-12-10 23:25:18,2017-12-10 23:39:17,9.43,163,5.46
2017-12-24 18:08:59,2017-12-24 18:19:31,1.8,75,0.0
2017-12-09 23:43:08,2017-12-09 23:53:00,1.41,233,0.93
2017-12-17 08:15:33,2017-12-17 08:24:14,1.73,140,1.86
2017-12-18 22:43:41,2017-12-18 22:56:15,3.98,13,2.75
2017-12-19 06:39:56,2017-12-19 06:44:09,0.81,107,1.16
2017-12-21 19:46:47,2017-12-21 19:53:15,1.24,48,0.0
2017-12-16 09:55:01,2017-12-16 10:05:31,1.4,100,0.0
2017-12-13 09:02:36,2017-12-13 09:09:33,0.7,107,1.45
2017-12-03 20:59:38,2017-12-03 21:08:54,2.08,238,0.0
2017-12-29 01:46:42,2017-12-29 01:54:50,1.06,79,1.76
2017-12-19 21:44:11,2017-12-19 21:50:21,1.0,234,1.45
2017-12-03 17:21:11,2017-12-03 17:43:17,1.9,43,1.0
2017-12-26 15:29:02,2017-12-26 15:46:02,1.66,230,0.0
2017-12-02 20:57:02,2017-12-02 21:02:24,0.58,48,0.0
2017-12-09 17:49:58,2017-12-09 17:56:13,0.8,236,3.0
2017-12-04 13:20:02,2017-12-04 13:28:06,0.83,141,1.46
2017-12-19 11:49:13,2017-12-19 11:52:16,0.52,90,0.96
2017-12-16 09:56:06,2017-12-16 10:15:32,1.14,236,3.32
2017-12-13 13:58:12,2017-12-13 14:09:21,0.6,230,0.0
2017-12-27 15:37:33,2017-12-27 16:01:16,1.71,142,0.0
2017-12-01 12:29:59,2017-12-01 12:39:29,0.5,114,0.0
2017-12-29 22:05:21,2017-12-29 22:42:32,16.38,132,0.0
2017-12-09 15:34:34,2017-12-09 15:54:23,1.41,162,0.0
2017-12-06 22:34:37,2017-12-06 22:55:44,6.69,114,5.0
2017-12-25 20:23:59,2017-12-25 20:46:51,6.19,114,5.0
2017-12-27 16:17:45,2017-12-27 16:26:22,2.3,238,2.15
2017-12-01 12:21:50,2017-12-01 12:23:52,0.45,68,0.0
2017-12-02 09:55:58,2017-12-02 10:12:21,3.4,13,0.0
2017-12-19 20:47:50,2017-12-19 21:03:50,2.92,138,0.0
2017-12-08 12:39:37,2017-12-08 12:50:46,1.2,263,1.86
2017-12-13 12:59:19,2017-12-13 13:14:19,0.8,264,2.7
2017-12-07 23:47:32,2017-12-08 00:07:16,5.26,107,3.96
2017-12-02 14:11:29,2017-12-02 14:33:26,2.24,68,3.16
2017-12-25 16:54:25,2017-12-25 17:06:01,0.97,230,1.86
2017-12-16 02:58:12,2017-12-16 03:05:47,1.6,125,2.2
2017-12-31 17:49:53,2017-12-31 18:03:24,3.04,41,0.0
2017-12-28 22:25:52,2017-12-28 22:30:28,0.7,264,1.25
2017-12-25 15:21:51,2017-12-25 15:25:30,0.45,48,0.0
2017-12-02 13:28:38,2017-12-02 13:58:53,6.5,87,5.15
2017-12-19 13:59:06,2017-12-19 14:15:57,1.9,161,2.55
2017-12-15 12:05:37,2017-12-15 12:13:22,1.19,236,1.08
2017-12-12 01:16:51,2017-12-12 01:35:09,6.5,79,0.0
2017-12-05 15:42:57,2017-12-05 15:54:53,1.17,107,1.96
2017-12-29 21:17:54,2017-12-29 21:28:31,1.46,148,0.0
2017-12-04 08:29:52,2017-12-04 08:50:54,1.2,50,2.75
2017-12-05 23:00:03,2017-12-05 23:29:39,5.24,234,0.0
2017-12-10 18:34:16,2017-12-10 18:42:43,1.2,186,1.65
2017-12-17 07:35:19,2017-12-17 07:37:51,1.1,143,0.0
2017-12-22 16:18:39,2017-12-22 16:55:55,3.2,239,5.0
2017-12-22 16:02:51,2017-12-22 16:11:30,0.8,162,1.86
2017-12-15 07:25:07,2017-12-15 07:44:58,4.02,75,1.5
2017-12-11 13:09:54,2017-12-11 13:14:52,0.81,233,0.0
2017-12-24 12:25:49,2017-12-24 12:38:13,3.71,13,0.0
2017-12-16 16:55:53,2017-12-16 17:13:19,1.9,79,2.55
2017-12-07 23:05:56,2017-12-07 23:09:41,0.95,148,0.0
2017-12-30 12:43:51,2017-12-30 13:07:54,2.6,164,0.0
2017-12-27 15:42:12,2017-12-27 15:49:50,0.77,161,0.0
2017-12-08 09:21:46,2017-12-08 09:36:38,1.7,162,0.0
2017-12-06 08:35:38,2017-12-06 08:52:18,2.17,232,0.0
2017-12-01 22:03:30,2017-12-01 22:31:05,5.0,107,4.55
2017-12-18 07:54:22,2017-12-18 08:02:28,1.4,79,1.65
2017-12-03 14:55:32,2017-12-03 14:57:31,0.49,236,0.64
2017-12-11 14:35:03,2017-12-11 14:49:02,2.5,263,0.0
2017-12-09 02:42:36,2017-12-09 03:10:18,10.09,114,6.0
2017-12-22 00:38:42,2017-12-22 00:45:27,1.06,234,1.56
2017-12-15 23:20:36,2017-12-15 23:42:39,4.7,162,1.5
2017-12-16 09:03:17,2017-12-16 09:36:09,17.3,163,13.2
2017-12-09 15:00:20,2017-12-09 15:23:58,2.4,233,3.25
2017-12-11 22:57:53,2017-12-11 23:10:35,3.57,237,2.76
2017-12-13 11:33:42,2017-12-13 11:54:08,1.16,239,0.0
2017-12-13 07:14:33,2017-12-13 07:19:10,1.1,43,1.0
2017-12-08 19:22:46,2017-12-08 19:34:05,1.35,79,1.0
2017-12-27 22:12:06,2017-12-27 22:18:50,1.21,114,2.34
2017-12-08 18:28:14,2017-12-08 19:17:43,1.8,237,5.85
2017-12-20 17:25:15,2017-12-20 17:26:53,0.42,170,0.0
2017-12-31 22:18:54,2017-12-31 22:27:42,2.2,142,1.95
2017-12-16 22:14:31,2017-12-16 22:23:22,2.1,229,2.55
2017-12-12 23:19:22,2017-12-12 23:27:41,1.4,231,2.2
2017-12-12 19:39:58,2017-12-12 19:46:35,0.8,79,1.2
2017-12-17 12:47:29,2017-12-17 12:59:17,2.33,142,2.26
2017-12-01 20:03:33,2017-12-01 20:12:22,0.5,79,0.0
2017-12-02 07:54:19,2017-12-02 07:56:15,0.7,107,0.0
2017-12-27 23:28:34,2017-12-27 23:37:01,0.8,236,0.0
2017-12-17 14:58:33,2017-12-17 15:13:10,6.33,162,4.06
2017-12-01 11:14:34,2017-12-01 11:35:23,4.0,166,0.0
2017-12-02 14:11:49,2017-12-02 14:24:52,1.2,107,0.0
2017-12-07 15:21:53,2017-12-07 15:54:14,2.0,68,0.0
2017-12-11 21:46:54,2017-12-11 22:05:55,4.4,148,3.65
2017-12-14 10:27:57,2017-12-14 10:43:50,1.12,233,3.0
2017-12-06 08:08:05,2017-12-06 08:10:47,0.42,163,1.0
2017-12-25 21:05:47,2017-12-25 21:12:08,0.9,237,0.0
2017-12-01 15:35:31,2017-12-01 15:50:39,1.7,170,1.7
2017-12-12 19:02:30,2017-12-12 19:11:02,1.13,144,1.86
2017-12-10 10:15:19,2017-12-10 10:30:00,2.8,48,0.0
2017-12-09 05:42:46,2017-12-09 05:48:44,1.0,114,1.0
2017-12-20 16:22:57,2017-12-20 16:36:26,1.8,229,2.46
2017-12-22 15:41:16,2017-12-22 15:59:36,2.5,148,0.0
2017-12-12 06:31:22,2017-12-12 06:38:35,1.8,48,0.0
2017-12-09 03:08:01,2017-12-09 03:16:39,1.5,114,1.85
2017-12-31 21:08:14,2017-12-31 21:11:38,0.8,151,0.0
2017-12-31 16:36:59,2017-12-31 16:41:47,0.99,141,0.0
2017-12-23 20:29:39,2017-12-23 20:41:38,3.15,260,0.0
2017-12-15 13:47:34,2017-12-15 13:59:38,1.7,233,0.0
2017-12-31 15:15:43,2017-12-31 15:22:44,0.9,113,1.45
2017-12-07 18:17:54,2017-12-07 18:39:05,2.35,87,3.26
2017-12-08 11:26:52,2017-12-08 12:10:07,10.8,138,8.8
2017-12-14 11:04:17,2017-12-14 11:31:13,3.01,142,3.76
2017-12-30 16:05:28,2017-12-30 16:10:11,0.6,234,1.16
2017-12-19 13:56:26,2017-12-19 13:56:43,0.01,186,0.0
2017-12-22 23:03:35,2017-12-22 23:20:56,6.57,45,2.5
2017-12-10 15:27:36,2017-12-10 16:21:10,17.94,230,18.46
2017-12-07 19:50:27,2017-12-07 19:54:28,0.51,238,0.94
2017-12-12 13:15:16,2017-12-12 13:15:20,0.0,163,0.0
2017-12-27 21:26:05,2017-12-27 21:39:20,1.8,237,1.0
2017-12-06 20:06:38,2017-12-06 20:35:12,17.1,264,17.57
2017-12-02 19:38:44,2017-12-02 19:40:10,0.2,238,0.0
2017-12-20 15:29:41,2017-12-20 16:36:55,12.64,100,0.0
2017-12-30 18:45:50,2017-12-30 18:54:05,0.97,163,1.56
2017-12-12 07:36:47,2017-12-12 07:54:10,2.5,238,3.95
2017-12-27 19:19:37,2017-12-27 19:37:51,1.5,237,2.76
2017-12-15 06:40:57,2017-12-15 07:21:38,11.1,230,8.91
2017-12-15 08:10:37,2017-12-15 08:39:18,6.2,74,0.0
2017-12-11 19:32:38,2017-12-11 19:48:33,2.58,239,2.86
2017-12-10 00:02:18,2017-12-10 00:15:28,1.87,142,2.26
2017-12-09 12:43:19,2017-12-09 12:59:52,2.14,43,0.0
2017-12-12 06:45:53,2017-12-12 06:52:15,2.2,100,1.86
2017-12-21 09:56:42,2017-12-21 10:04:27,0.9,237,1.45
2017-12-09 23:57:11,2017-12-10 00:11:46,2.1,234,2.7
2017-12-04 20:29:08,2017-12-04 20:39:48,2.36,249,2.82
2017-12-01 07:46:39,2017-12-01 09:02:51,20.0,132,11.7
2017-12-10 12:15:40,2017-12-10 12:27:47,1.6,137,1.0
2017-12-23 23:35:59,2017-12-23 23:46:55,1.79,249,0.0
2017-12-30 11:24:27,2017-12-30 11:28:11,0.71,142,0.0
2017-12-29 02:13:59,2017-12-29 02:17:49,1.1,114,1.36
2017-12-08 20:49:41,2017-12-08 21:11:38,1.5,163,3.05
2017-12-01 17:22:25,2017-12-01 17:33:26,1.1,142,0.0
2017-12-11 08:17:54,2017-12-11 08:24:48,1.67,231,2.08
2017-12-11 16:39:46,2017-12-11 16:54:54,2.09,246,2.56
2017-12-20 21:42:39,2017-12-20 22:18:35,12.5,138,7.83
2017-12-21 00:48:58,2017-12-21 01:05:13,4.0,148,3.0
2017-12-06 20:53:00,2017-12-06 21:15:01,3.4,114,5.15
2017-12-09 23:23:44,2017-12-09 23:42:50,2.8,229,3.05
2017-12-13 09:58:34,2017-12-13 10:08:38,1.28,158,1.0
2017-12-14 17:13:18,2017-12-14 17:32:27,1.04,161,2.76
2017-12-01 21:21:24,2017-12-01 21:32:04,0.8,229,0.0
2017-12-07 06:55:03,2017-12-07 07:04:02,1.67,68,0.0
2017-12-11 15:04:38,2017-12-11 15:13:19,1.0,264,1.55
2017-12-10 19:14:09,2017-12-10 19:21:11,1.37,79,1.0
2017-12-13 11:13:57,2017-12-13 11:18:48,0.7,90,0.0
2017-12-02 20:35:15,2017-12-02 20:54:09,0.79,48,0.0
2017-12-02 12:03:53,2017-12-02 12:24:26,4.7,141,3.76
2017-12-21 11:59:36,2017-12-21 12:09:03,1.3,161,1.25
2017-12-01 13:54:50,2017-12-01 13:58:21,0.46,239,1.06
2017-12-27 10:52:16,2017-12-27 11:10:40,3.86,161,2.5
2017-12-15 12:31:30,2017-12-15 12:54:46,1.8,137,3.06
