tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-06-25 17:50:36,2017-06-25 18:00:12,1.0,230,0.0
2017-06-26 06:00:48,2017-06-26 06:13:00,2.9,100,2.45
2017-06-01 16:14:11,2017-06-01 16:24:11,1.66,237,2.16
2017-06-29 17:04:30,2017-06-29 17:15:49,1.5,161,0.0
2017-06-20 07:53:15,2017-06-20 08:32:57,10.0,239,8.2
2017-06-28 23:14:26,2017-06-28 23:23:40,2.4,230,2.15
2017-06-29 05:19:37,2017-06-29 05:53:05,18.9,238,11.7
2017-06-22 20:42:47,2017-06-22 20:54:27,1.62,239,2.16
2017-06-23 21:41:26,2017-06-23 22:08:21,4.7,143,4.25
2017-06-14 02:43:04,2017-06-14 02:49:46,1.96,233,1.86
2017-06-26 19:29:04,2017-06-26 19:35:55,0.88,113,1.24
2017-06-23 09:15:17,2017-06-23 09:19:33,0.5,262,1.7
2017-06-20 10:23:24,2017-06-20 10:26:01,0.54,75,0.0
2017-06-09 16:55:50,2017-06-09 17:05:31,1.6,162,2.05
2017-06-13 18:46:54,2017-06-13 19:27:24,7.92,48,1.0
2017-06-14 22:14:38,2017-06-14 22:20:04,0.8,90,1.35
2017-06-01 19:21:58,2017-06-01 19:39:36,1.99,68,2.76
2017-06-24 23:20:05,2017-06-24 23:31:12,0.7,186,2.3
2017-06-30 19:13:46,2017-06-30 19:25:55,3.14,68,2.76
2017-06-20 08:58:25,2017-06-20 09:01:59,0.65,237,1.0
2017-06-20 22:19:08,2017-06-20 22:38:31,5.8,238,4.25
2017-06-18 02:00:36,2017-06-18 02:15:46,4.4,25,1.5
2017-06-01 11:59:28,2017-06-01 12:12:37,0.81,107,0.0
2017-06-13 21:31:05,2017-06-13 21:51:53,7.5,113,1.0
2017-06-22 10:01:29,2017-06-22 10:11:08,0.97,249,2.08
2017-06-08 14:00:50,2017-06-08 14:26:23,2.4,142,2.02
2017-06-16 23:51:00,2017-06-17 00:17:10,8.2,41,2.0
2017-06-05 18:47:30,2017-06-05 19:11:48,3.8,114,0.0
2017-06-05 00:43:53,2017-06-05 01:05:30,6.1,237,0.0
2017-06-06 21:58:56,2017-06-06 22:01:33,0.68,162,1.74
2017-06-14 13:59:17,2017-06-14 14:06:13,0.5,263,1.0
2017-06-03 19:18:35,2017-06-03 19:34:12,2.38,13,2.46
2017-06-14 08:28:56,2017-06-14 08:40:46,0.85,141,0.0
2017-06-23 09:01:33,2017-06-23 09:04:42,0.3,229,0.8
2017-06-26 23:32:07,2017-06-26 23:39:14,1.21,148,0.0
2017-06-13 21:02:21,2017-06-13 21:15:10,2.79,48,2.56
2017-06-05 15:36:46,2017-06-05 15:41:39,0.65,262,1.74
2017-06-13 13:15:32,2017-06-13 13:22:54,0.98,87,0.0
2017-06-28 09:08:01,2017-06-28 09:33:10,4.3,50,2.0
2017-06-14 20:39:21,2017-06-14 21:14:00,8.52,142,9.09
2017-06-01 18:39:59,2017-06-01 18:48:31,1.7,151,1.95
2017-06-04 18:42:32,2017-06-04 18:58:20,0.71,113,1.7
2017-06-12 17:05:27,2017-06-12 17:11:24,0.78,239,0.0
2017-06-02 13:10:22,2017-06-02 13:35:47,2.67,100,0.0
2017-06-09 19:02:16,2017-06-09 19:09:47,0.7,230,1.55
2017-06-03 23:08:23,2017-06-03 23:15:58,1.92,48,0.0
2017-06-30 08:29:22,2017-06-30 09:00:36,8.04,137,9.02
2017-06-23 09:07:36,2017-06-23 09:14:34,1.87,151,0.0
2017-06-25 16:39:26,2017-06-25 16:49:05,2.0,238,2.05
2017-06-01 08:33:28,2017-06-01 08:47:07,1.46,142,2.7
2017-06-25 11:39:59,2017-06-25 12:01:42,9.1,263,5.0
2017-06-04 20:58:00,2017-06-04 21:01:06,0.8,236,0.87
2017-06-20 08:09:53,2017-06-20 08:24:16,1.47,170,2.16
2017-06-18 12:02:11,2017-06-18 12:07:20,1.0,79,0.0
2017-06-22 14:04:08,2017-06-22 14:09:18,0.7,236,0.0
2017-06-11 14:22:08,2017-06-11 14:52:16,3.5,236,4.05
2017-06-03 14:05:54,2017-06-03 14:28:40,3.3,236,0.0
2017-06-22 09:25:36,2017-06-22 09:41:55,2.07,162,0.0
2017-06-15 09:11:26,2017-06-15 09:34:43,2.3,236,1.2
2017-06-15 04:28:21,2017-06-15 04:33:24,1.2,237,1.0
2017-06-03 03:44:47,2017-06-03 03:53:21,1.7,148,1.0
2017-06-26 16:13:02,2017-06-26 16:19:12,1.25,114,1.66
2017-06-19 06:43:35,2017-06-19 06:49:37,0.59,237,0.0
2017-06-01 10:52:13,2017-06-01 11:09:52,2.2,163,2.75
2017-06-15 13:29:47,2017-06-15 13:36:41,1.04,48,1.46
2017-06-08 23:16:04,2017-06-08 23:29:07,2.12,239,2.36
2017-06-18 04:11:08,2017-06-18 04:24:57,3.18,100,2.76
2017-06-15 20:51:59,2017-06-15 20:57:47,1.16,142,1.46
2017-06-05 14:31:58,2017-06-05 14:48:46,1.06,161,2.82
2017-06-23 06:41:19,2017-06-23 06:53:28,3.4,231,2.75
2017-06-25 00:14:50,2017-06-25 00:26:42,1.84,186,2.82
2017-06-15 10:40:57,2017-06-15 11:33:00,9.9,138,10.35
2017-06-03 12:19:23,2017-06-03 12:21:12,0.32,68,0.86
2017-06-10 21:49:43,2017-06-10 21:56:10,0.8,170,0.0
2017-06-17 14:01:37,2017-06-17 14:15:25,1.1,48,2.05
2017-06-10 18:19:20,2017-06-10 18:32:34,1.73,148,2.16
2017-06-02 12:49:38,2017-06-02 12:58:59,1.6,246,2.2
2017-06-09 18:54:56,2017-06-09 19:49:06,18.3,75,10.0
2017-06-06 14:39:22,2017-06-06 15:04:25,3.3,100,3.55
2017-06-09 14:10:36,2017-06-09 14:16:51,0.89,161,0.0
2017-06-11 19:02:36,2017-06-11 19:28:08,4.7,79,2.0
2017-06-26 17:38:06,2017-06-26 18:00:06,1.57,48,3.16
2017-06-30 21:18:04,2017-06-30 21:31:14,1.19,48,2.7
2017-06-10 15:35:23,2017-06-10 15:43:31,1.2,236,0.83
2017-06-26 06:14:47,2017-06-26 06:18:39,1.55,234,0.75
2017-06-16 10:27:03,2017-06-16 10:30:19,0.42,237,0.96
2017-06-16 23:18:28,2017-06-16 23:20:51,0.46,100,0.0
2017-06-07 17:11:58,2017-06-07 17:17:51,1.1,140,1.65
2017-06-06 13:02:07,2017-06-06 13:32:13,2.7,163,0.0
2017-06-26 23:36:44,2017-06-27 00:04:44,17.7,132,7.0
2017-06-21 16:55:44,2017-06-21 17:02:42,1.1,237,1.5
2017-06-10 10:39:25,2017-06-10 11:01:50,4.31,13,3.0
2017-06-25 04:39:53,2017-06-25 04:58:56,7.95,163,0.0
2017-06-11 18:00:21,2017-06-11 18:08:43,0.47,230,0.0
2017-06-02 19:47:00,2017-06-02 19:58:51,2.11,163,2.36
2017-06-04 01:37:33,2017-06-04 01:57:44,3.4,114,3.55
2017-06-09 09:22:55,2017-06-09 09:35:34,1.2,230,2.55
2017-06-02 05:02:52,2017-06-02 05:02:55,0.0,264,6.06
2017-06-18 21:13:10,2017-06-18 21:25:06,1.99,162,2.26
2017-06-04 02:56:52,2017-06-04 03:02:48,1.7,113,1.65
2017-06-23 19:09:09,2017-06-23 19:20:24,2.2,234,1.0
2017-06-17 17:30:26,2017-06-17 18:00:20,2.51,166,0.0
2017-06-19 22:26:31,2017-06-19 22:36:39,1.9,114,1.0
2017-06-14 08:07:52,2017-06-14 08:18:13,0.7,164,5.0
2017-06-03 12:19:20,2017-06-03 12:48:37,7.7,231,0.0
2017-06-26 18:33:58,2017-06-26 18:46:27,3.2,13,3.55
2017-06-14 17:34:48,2017-06-14 17:45:14,0.46,141,0.0
2017-06-07 22:49:38,2017-06-07 23:01:41,2.2,234,1.5
2017-06-16 17:22:24,2017-06-16 17:43:04,3.8,13,3.66
2017-06-19 07:52:41,2017-06-19 08:04:40,2.41,43,2.26
2017-06-04 00:41:58,2017-06-04 00:46:02,0.7,90,0.0
2017-06-15 09:53:58,2017-06-15 10:08:06,1.5,229,2.8
2017-06-03 18:59:49,2017-06-03 19:04:05,0.9,107,0.94
2017-06-11 13:43:57,2017-06-11 14:13:25,8.4,132,7.2
2017-06-17 02:21:37,2017-06-17 02:25:22,1.1,239,1.35
2017-06-14 12:28:17,2017-06-14 13:26:40,8.5,13,5.55
2017-06-12 23:05:44,2017-06-12 23:29:35,5.5,186,4.35
2017-06-14 08:00:03,2017-06-14 08:11:18,1.44,234,1.96
2017-06-06 22:41:15,2017-06-06 23:02:44,4.2,249,4.8
2017-06-06 06:24:51,2017-06-06 06:26:16,0.0,230,0.0
2017-06-04 19:39:34,2017-06-04 20:12:03,7.71,170,6.95
2017-06-27 21:10:07,2017-06-27 21:23:39,2.15,68,2.36
2017-06-08 08:23:56,2017-06-08 08:34:42,0.98,164,1.76
2017-06-24 14:17:06,2017-06-24 14:23:47,0.66,161,0.0
2017-06-03 09:26:31,2017-06-03 09:37:25,2.2,249,2.15
2017-06-15 22:11:49,2017-06-15 22:30:31,3.95,140,2.0
2017-06-18 14:22:28,2017-06-18 14:29:25,1.17,239,2.34
2017-06-28 23:53:04,2017-06-29 00:03:06,2.1,114,2.15
2017-06-19 16:56:04,2017-06-19 16:58:20,0.26,68,1.06
2017-06-24 23:41:14,2017-06-24 23:54:30,2.54,161,2.46
2017-06-29 19:55:35,2017-06-29 20:12:10,1.3,163,0.0
2017-06-20 13:13:20,2017-06-20 13:34:03,1.55,162,2.76
2017-06-23 09:51:31,2017-06-23 10:07:37,1.84,13,0.0
2017-06-24 22:30:33,2017-06-24 22:32:44,0.43,100,0.0
2017-06-22 22:36:53,2017-06-22 22:59:24,4.47,246,3.0
2017-06-28 11:26:13,2017-06-28 12:03:04,12.11,163,6.5
2017-06-02 21:46:43,2017-06-02 22:05:08,2.0,234,2.85
2017-06-08 14:20:25,2017-06-08 14:28:19,0.8,263,0.0
2017-06-20 13:58:44,2017-06-20 14:13:15,3.8,148,3.15
2017-06-08 18:14:51,2017-06-08 18:28:35,2.6,229,2.65
2017-06-24 11:52:19,2017-06-24 12:06:25,1.75,107,0.0
2017-06-21 21:40:21,2017-06-21 21:53:51,2.02,230,1.0
2017-06-06 22:50:52,2017-06-06 22:57:16,1.32,246,1.0
2017-06-01 19:21:41,2017-06-01 19:28:17,0.8,113,0.0
2017-06-13 09:49:05,2017-06-13 09:59:16,1.01,50,2.2
2017-06-29 20:58:45,2017-06-29 21:05:26,0.9,234,0.0
2017-06-28 20:06:52,2017-06-28 20:27:12,7.17,168,0.0
2017-06-28 21:56:22,2017-06-28 21:59:24,0.73,238,1.16
2017-06-02 19:50:58,2017-06-02 19:55:39,0.8,164,1.36
2017-06-24 20:46:48,2017-06-24 21:10:48,5.07,163,0.22
2017-06-13 18:16:08,2017-06-13 18:20:18,0.58,140,0.0
2017-06-07 00:28:28,2017-06-07 00:34:22,1.45,230,0.0
2017-06-10 21:36:09,2017-06-10 21:43:34,1.0,48,0.0
2017-06-30 13:39:13,2017-06-30 13:52:28,2.5,238,0.0
2017-06-17 06:46:09,2017-06-17 06:47:38,0.5,263,0.86
2017-06-04 15:25:57,2017-06-04 15:32:45,0.96,90,1.36
2017-06-29 17:45:59,2017-06-29 18:13:50,1.24,143,0.0
2017-06-28 17:08:28,2017-06-28 17:26:56,3.1,43,4.85
2017-06-17 20:07:46,2017-06-17 20:27:58,4.75,137,2.9
2017-06-25 02:52:40,2017-06-25 03:01:51,1.5,80,0.0
2017-06-11 10:22:24,2017-06-11 10:43:55,4.4,148,3.65
2017-06-10 15:58:51,2017-06-10 17:22:25,21.43,142,8.78
2017-06-30 06:38:10,2017-06-30 06:42:54,1.4,107,1.0
2017-06-19 11:46:17,2017-06-19 12:03:00,2.1,140,0.0
2017-06-05 19:57:43,2017-06-05 20:03:10,2.62,233,2.82
2017-06-16 19:58:53,2017-06-16 20:17:45,2.84,113,0.0
2017-06-13 16:06:39,2017-06-13 16:18:41,0.8,161,2.05
2017-06-12 20:56:02,2017-06-12 20:59:13,1.03,162,1.26
2017-06-28 09:43:45,2017-06-28 09:56:59,1.74,141,0.0
2017-06-23 17:29:18,2017-06-23 17:38:31,1.18,246,0.0
2017-06-12 16:21:38,2017-06-12 16:24:46,0.7,90,0.0
2017-06-20 01:41:08,2017-06-20 01:49:31,1.65,234,1.86
2017-06-29 21:38:20,2017-06-29 21:43:42,0.69,233,0.0
2017-06-03 16:53:25,2017-06-03 16:58:39,1.09,161,0.0
2017-06-04 10:00:30,2017-06-04 10:09:03,1.44,262,1.2
2017-06-05 18:36:13,2017-06-05 18:50:42,3.24,144,3.06
2017-06-08 22:14:46,2017-06-08 22:26:14,1.3,148,2.06
2017-06-20 09:13:56,2017-06-20 09:34:43,1.57,161,0.0
2017-06-17 13:45:01,2017-06-17 14:02:52,1.37,68,1.7
2017-06-03 19:36:02,2017-06-03 19:51:34,1.08,186,0.0
2017-06-01 19:55:04,2017-06-01 20:16:03,2.6,161,0.0
2017-06-05 11:07:55,2017-06-05 11:12:04,0.9,161,1.26
2017-06-23 04:14:54,2017-06-23 04:27:43,2.4,68,1.23
2017-06-12 14:50:15,2017-06-12 15:10:22,2.0,43,2.85
2017-06-16 17:04:17,2017-06-16 17:18:03,0.9,162,2.8
2017-06-27 23:36:17,2017-06-27 23:55:49,3.48,225,0.0
2017-06-05 20:33:44,2017-06-05 20:44:25,2.93,162,2.0
2017-06-26 15:45:31,2017-06-26 15:48:52,0.6,90,1.05
2017-06-13 11:44:01,2017-06-13 11:47:51,0.8,151,0.0
2017-06-14 11:14:35,2017-06-14 11:24:24,1.22,236,0.0
2017-06-23 00:44:58,2017-06-23 00:50:42,0.74,125,0.0
2017-06-23 22:23:24,2017-06-23 22:26:15,0.6,231,0.0
2017-06-27 15:54:38,2017-06-27 15:59:44,0.5,237,0.0
2017-06-17 15:41:35,2017-06-17 16:08:40,2.3,249,0.0
2017-06-15 08:27:27,2017-06-15 08:35:05,0.92,142,1.46
2017-06-08 14:38:56,2017-06-08 14:48:15,0.57,90,1.95
2017-06-21 17:53:49,2017-06-21 18:01:39,1.0,100,0.0
2017-06-22 08:55:01,2017-06-22 09:02:52,0.7,262,1.45
2017-06-28 06:08:46,2017-06-28 06:41:39,19.11,43,0.0
2017-06-30 00:46:25,2017-06-30 01:03:16,3.56,148,0.0
2017-06-18 10:32:22,2017-06-18 10:53:26,8.62,161,9.77
2017-06-19 07:44:33,2017-06-19 07:54:02,0.94,100,0.0
2017-06-10 18:39:18,2017-06-10 18:51:08,2.32,236,2.82
2017-06-03 23:39:12,2017-06-04 00:24:38,19.74,132,5.0
2017-06-08 13:41:42,2017-06-08 14:45:28,17.19,100,2.0
2017-06-09 12:38:42,2017-06-09 13:49:40,18.3,132,0.0
2017-06-05 08:46:51,2017-06-05 09:03:51,2.0,236,2.65
2017-06-23 15:36:18,2017-06-23 15:58:47,2.07,234,1.0
2017-06-23 16:49:56,2017-06-23 17:10:32,2.0,234,3.06
2017-06-30 00:38:18,2017-06-30 01:12:54,4.7,144,0.0
2017-06-26 18:16:14,2017-06-26 18:31:42,2.0,100,2.65
2017-06-03 23:47:43,2017-06-04 00:24:10,6.97,143,8.64
2017-06-02 20:36:06,2017-06-02 21:12:02,18.48,97,5.13
2017-06-21 16:56:46,2017-06-21 17:04:32,1.14,161,2.2
2017-06-27 14:13:39,2017-06-27 14:23:47,0.54,45,0.0
2017-06-22 18:18:45,2017-06-22 18:39:27,2.57,186,3.36
2017-06-11 19:27:27,2017-06-11 19:32:15,1.06,223,1.36
2017-06-06 20:34:36,2017-06-06 20:40:14,1.1,140,0.0
2017-06-16 13:56:55,2017-06-16 14:04:56,1.2,161,2.49
2017-06-06 11:22:07,2017-06-06 11:53:39,6.31,138,0.0
2017-06-24 12:26:46,2017-06-24 12:40:10,1.78,140,2.16
2017-06-21 15:35:03,2017-06-21 15:57:19,2.14,74,0.0
2017-06-25 21:46:17,2017-06-25 21:50:50,0.52,141,1.0
2017-06-08 18:58:54,2017-06-08 19:17:34,2.64,163,0.0
2017-06-03 21:03:51,2017-06-03 21:04:14,0.0,229,10.0
2017-06-08 05:19:26,2017-06-08 05:23:51,0.43,4,0.0
2017-06-10 16:31:59,2017-06-10 17:26:23,9.2,138,9.0
2017-06-22 15:04:45,2017-06-22 15:17:46,1.9,141,2.7
2017-06-25 16:59:38,2017-06-25 17:05:45,0.99,162,0.0
2017-06-21 18:43:03,2017-06-21 18:58:10,0.9,170,0.0
2017-06-19 16:06:52,2017-06-19 16:15:13,1.2,43,1.85
2017-06-24 17:48:34,2017-06-24 17:59:24,1.7,113,0.0
2017-06-21 18:29:04,2017-06-21 18:58:36,9.1,138,7.3
2017-06-08 10:21:08,2017-06-08 10:38:17,1.6,236,2.0
2017-06-06 11:50:24,2017-06-06 12:01:50,1.67,239,0.0
2017-06-18 00:25:07,2017-06-18 00:28:34,1.15,237,0.0
2017-06-12 04:28:47,2017-06-12 04:35:30,2.0,197,0.0
2017-06-27 16:40:13,2017-06-27 16:50:55,0.9,142,0.0
2017-06-20 18:47:31,2017-06-20 19:02:26,2.5,237,2.75
2017-06-01 16:28:08,2017-06-01 17:34:21,17.18,132,12.61
2017-06-28 17:27:18,2017-06-28 17:36:39,1.69,263,2.58
2017-06-02 06:33:44,2017-06-02 06:44:46,3.6,231,2.0
2017-06-25 16:59:12,2017-06-25 17:53:36,17.29,264,17.57
2017-06-21 22:17:13,2017-06-21 22:36:53,2.9,114,3.16
2017-06-15 17:28:38,2017-06-15 17:47:25,1.1,170,3.45
2017-06-03 08:00:50,2017-06-03 08:07:17,1.3,262,0.0
2017-06-24 20:11:39,2017-06-24 20:19:00,0.71,249,0.0
2017-06-30 12:12:59,2017-06-30 12:22:31,1.4,229,0.0
2017-06-21 07:14:40,2017-06-21 07:23:00,0.99,48,3.0
2017-06-29 17:45:42,2017-06-29 18:40:16,6.1,43,7.15
2017-06-25 00:51:12,2017-06-25 00:55:12,1.5,170,1.45
2017-06-18 07:53:52,2017-06-18 08:04:31,1.65,186,0.0
2017-06-01 19:42:22,2017-06-01 19:50:05,1.86,140,1.96
2017-06-23 13:44:51,2017-06-23 14:03:30,0.8,170,0.0
2017-06-11 07:03:04,2017-06-11 07:15:15,4.4,170,0.7
2017-06-23 00:10:03,2017-06-23 00:14:35,0.9,107,0.0
2017-06-28 09:07:14,2017-06-28 09:16:11,2.0,239,2.9
2017-06-22 11:13:24,2017-06-22 11:36:39,1.0,170,3.7
2017-06-11 17:07:22,2017-06-11 17:15:16,0.5,231,0.0
2017-06-06 19:58:48,2017-06-06 20:06:21,0.99,144,1.66
2017-06-28 15:50:07,2017-06-28 16:05:05,0.97,230,2.16
2017-06-25 01:15:12,2017-06-25 01:22:59,1.2,249,1.65
2017-06-29 10:07:44,2017-06-29 10:27:36,1.9,142,2.85
2017-06-03 16:29:02,2017-06-03 16:35:21,1.3,113,1.45
2017-06-07 10:52:03,2017-06-07 11:37:01,5.26,107,0.0
2017-06-07 11:45:43,2017-06-07 11:53:01,0.6,226,1.45
2017-06-25 15:18:19,2017-06-25 15:33:14,2.17,79,2.46
2017-06-18 16:24:16,2017-06-18 16:49:48,9.0,170,7.1
2017-06-09 11:48:58,2017-06-09 12:19:45,3.85,43,4.26
2017-06-02 20:13:08,2017-06-02 20:22:31,2.0,161,2.05
2017-06-08 17:21:39,2017-06-08 17:45:07,2.45,170,3.46
2017-06-13 16:10:58,2017-06-13 16:18:11,0.8,79,0.0
2017-06-19 07:54:31,2017-06-19 08:23:28,4.99,48,0.0
2017-06-08 12:38:55,2017-06-08 13:01:50,3.33,164,3.36
2017-06-24 12:10:07,2017-06-24 12:13:35,0.92,249,1.0
2017-06-18 11:10:45,2017-06-18 11:16:21,1.6,141,1.55
2017-06-05 10:44:00,2017-06-05 10:59:18,2.89,33,2.76
2017-06-24 16:03:00,2017-06-24 16:17:12,1.8,107,0.0
2017-06-28 11:49:55,2017-06-28 12:21:43,2.6,170,4.05
2017-06-13 13:36:49,2017-06-13 13:53:55,2.74,170,2.76
2017-06-10 01:03:17,2017-06-10 01:20:40,2.8,148,3.05
2017-06-15 00:01:01,2017-06-15 00:18:40,3.55,144,2.0
2017-06-29 08:45:40,2017-06-29 09:34:16,18.0,164,16.75
2017-06-25 16:51:44,2017-06-25 16:58:37,1.08,43,1.82
2017-06-07 11:57:40,2017-06-07 12:07:54,0.9,161,0.0
2017-06-26 12:30:53,2017-06-26 12:42:20,1.83,246,0.0
2017-06-22 10:27:44,2017-06-22 10:47:13,2.0,170,0.0
2017-06-07 21:27:18,2017-06-07 21:43:21,2.5,162,2.65
2017-06-08 12:10:59,2017-06-08 12:47:24,4.26,125,0.0
2017-06-03 21:39:20,2017-06-03 21:50:10,1.9,125,2.05
2017-06-09 21:42:33,2017-06-09 21:59:09,2.5,114,1.5
2017-06-10 17:14:15,2017-06-10 17:39:59,4.76,231,0.0
2017-06-24 21:46:37,2017-06-24 22:05:06,5.07,13,0.0
2017-06-03 23:10:35,2017-06-03 23:18:38,2.4,229,1.0
2017-06-11 11:19:25,2017-06-11 11:22:59,0.77,163,0.0
2017-06-07 21:46:14,2017-06-07 21:50:47,1.0,107,1.7
2017-06-14 07:53:35,2017-06-14 08:03:44,2.0,107,2.55
2017-06-07 18:41:26,2017-06-07 18:47:51,0.76,237,0.0
2017-06-29 16:39:14,2017-06-29 16:46:46,0.8,229,1.65
2017-06-14 18:15:53,2017-06-14 18:34:06,0.9,161,2.65
2017-06-23 08:21:33,2017-06-23 08:33:20,1.47,263,1.96
2017-06-15 14:24:33,2017-06-15 14:30:53,0.68,107,0.0
2017-06-26 17:02:00,2017-06-26 17:17:55,2.56,162,2.76
2017-06-01 06:54:25,2017-06-01 06:58:04,0.5,239,0.5
2017-06-06 12:49:28,2017-06-06 13:09:19,2.6,170,2.85
2017-06-13 22:00:25,2017-06-13 22:07:36,2.4,262,3.2
2017-06-03 14:51:05,2017-06-03 15:14:47,2.68,170,0.0
2017-06-04 13:16:24,2017-06-04 13:23:26,1.0,237,1.55
2017-06-10 19:14:45,2017-06-10 19:45:21,4.39,239,3.0
2017-06-09 16:13:59,2017-06-09 16:22:14,1.01,236,1.76
2017-06-05 11:09:43,2017-06-05 11:20:26,0.7,186,0.0
2017-06-27 09:36:34,2017-06-27 09:57:24,5.27,233,2.0
2017-06-11 23:12:37,2017-06-11 23:28:19,6.86,230,0.0
2017-06-02 08:27:37,2017-06-02 08:33:00,0.59,263,1.16
2017-06-12 07:52:06,2017-06-12 08:06:32,5.54,233,0.0
2017-06-15 16:23:25,2017-06-15 16:34:59,0.94,137,0.0
2017-06-10 15:53:22,2017-06-10 16:08:26,2.1,238,0.0
2017-06-20 16:15:53,2017-06-20 16:40:51,1.8,113,3.45
2017-06-05 12:29:45,2017-06-05 12:44:32,1.8,151,0.0
2017-06-03 01:52:37,2017-06-03 01:59:49,2.49,107,2.0
2017-06-14 10:47:26,2017-06-14 10:54:41,0.4,161,0.0
2017-06-10 10:27:47,2017-06-10 11:03:32,12.0,50,5.0
2017-06-16 19:10:27,2017-06-16 19:20:20,1.5,74,0.0
2017-06-23 20:04:55,2017-06-23 20:26:10,2.43,158,3.06
2017-06-27 23:35:17,2017-06-27 23:44:24,1.7,170,1.0
2017-06-16 21:55:22,2017-06-16 21:58:37,0.4,140,0.0
2017-06-04 17:55:38,2017-06-04 18:31:21,6.11,148,0.0
2017-06-14 18:27:03,2017-06-14 18:31:28,0.81,141,1.36
2017-06-17 21:43:23,2017-06-17 21:56:55,1.74,107,0.0
2017-06-09 21:38:56,2017-06-09 21:44:16,1.25,142,1.46
2017-06-19 10:00:19,2017-06-19 10:14:37,1.84,97,2.26
2017-06-26 07:52:32,2017-06-26 08:02:29,1.5,230,1.85
2017-06-20 21:50:22,2017-06-20 21:58:56,1.4,164,1.75
2017-06-29 06:53:29,2017-06-29 07:02:41,2.6,262,1.5
2017-06-23 20:39:43,2017-06-23 20:41:43,0.25,163,0.0
2017-06-26 22:29:48,2017-06-26 22:37:09,1.02,164,0.0
2017-06-24 00:29:50,2017-06-24 00:58:30,5.9,249,4.66
2017-06-15 15:43:29,2017-06-15 16:46:02,10.32,138,0.0
2017-06-23 04:19:19,2017-06-23 04:29:43,1.6,68,2.05
2017-06-16 14:05:43,2017-06-16 15:58:26,23.54,13,23.76
2017-06-26 16:48:22,2017-06-26 17:11:47,2.3,113,3.45
2017-06-09 20:50:04,2017-06-09 21:14:13,3.8,158,0.0
2017-06-14 11:18:58,2017-06-14 11:45:37,7.22,261,0.0
2017-06-09 23:19:00,2017-06-09 23:36:21,2.81,237,4.44
2017-06-17 08:54:18,2017-06-17 08:58:41,0.54,263,1.16
2017-06-04 20:24:10,2017-06-04 20:28:42,0.7,170,1.11
2017-06-13 15:36:15,2017-06-13 15:45:27,1.3,151,0.0
2017-06-11 00:20:56,2017-06-11 00:41:23,4.8,256,3.95
2017-06-24 09:19:44,2017-06-24 09:26:42,1.75,161,0.0
2017-06-05 06:23:01,2017-06-05 06:41:08,4.9,142,0.0
2017-06-06 16:17:15,2017-06-06 17:13:51,10.9,264,0.0
2017-06-04 12:56:52,2017-06-04 13:21:29,2.94,24,5.19
2017-06-15 18:05:24,2017-06-15 18:16:27,2.3,231,0.0
2017-06-06 08:18:29,2017-06-06 08:22:38,0.6,249,1.0
2017-06-24 09:13:47,2017-06-24 09:21:37,1.3,87,1.95
2017-06-17 21:32:40,2017-06-17 21:44:58,1.0,162,2.0
2017-06-06 07:58:11,2017-06-06 08:18:05,3.0,140,3.05
2017-06-10 11:29:39,2017-06-10 11:36:36,1.1,238,1.56
2017-06-24 10:47:35,2017-06-24 10:59:54,3.13,68,2.56
2017-06-17 15:04:48,2017-06-17 15:10:45,0.99,142,0.0
2017-06-22 09:17:45,2017-06-22 09:23:44,0.66,162,1.26
2017-06-06 11:11:47,2017-06-06 11:23:32,1.09,164,1.7
2017-06-03 09:04:02,2017-06-03 09:13:02,1.4,87,2.2
2017-06-12 21:56:09,2017-06-12 22:05:08,1.51,79,1.86
2017-06-07 18:14:50,2017-06-07 18:34:14,1.75,48,3.06
2017-06-13 08:52:16,2017-06-13 09:01:00,1.82,50,1.86
2017-06-24 14:51:31,2017-06-24 16:18:13,17.23,132,11.71
2017-06-30 14:35:03,2017-06-30 15:03:10,8.41,263,8.52
2017-06-24 07:47:43,2017-06-24 07:52:17,1.4,162,1.0
2017-06-10 23:40:39,2017-06-10 23:47:21,1.12,142,1.5
2017-06-24 13:57:38,2017-06-24 14:12:29,2.2,236,0.0
2017-06-18 17:13:30,2017-06-18 17:47:55,6.02,113,0.0
2017-06-03 01:54:26,2017-06-03 02:12:42,5.3,158,3.85
2017-06-26 21:36:35,2017-06-26 21:46:25,1.9,170,0.0
2017-06-13 10:43:39,2017-06-13 10:54:35,0.8,144,1.32
2017-06-22 19:21:22,2017-06-22 19:37:13,2.21,170,0.0
2017-06-06 22:38:02,2017-06-06 22:42:38,0.6,137,1.7
2017-06-26 21:31:05,2017-06-26 21:39:37,2.4,148,2.25
2017-06-04 10:42:03,2017-06-04 10:51:17,1.62,238,0.0
2017-06-30 19:04:36,2017-06-30 19:27:33,7.22,13,5.26
2017-06-19 11:24:57,2017-06-19 11:41:32,5.94,132,0.0
2017-06-15 14:33:47,2017-06-15 14:43:29,1.36,141,1.86
2017-06-03 10:39:39,2017-06-03 10:50:53,2.3,4,2.25
2017-06-29 16:37:28,2017-06-29 16:54:51,2.0,236,2.85
2017-06-07 22:20:09,2017-06-07 22:52:41,8.7,234,7.3
2017-06-18 19:48:02,2017-06-18 19:52:40,1.12,137,1.26
2017-06-26 00:41:10,2017-06-26 00:44:27,0.6,114,0.0
