,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9329708,2,2017-06-10 04:02:09,2017-06-10 04:11:08,5,2.81,1,N,79,209,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2316885,2,2017-06-30 15:05:16,2017-06-30 15:14:06,1,1.34,1,N,237,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
266366,1,2017-06-01 04:58:49,2017-06-01 05:17:00,1,9.2,1,N,25,7,1,27.5,0.5,0.5,7.0,0.0,0.3,35.8
2389019,1,2017-06-08 06:17:59,2017-06-08 06:33:16,1,4.1,1,N,148,50,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
479888,1,2017-06-01 18:01:46,2017-06-01 18:11:01,1,0.7,1,N,186,234,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2336991,1,2017-06-07 20:19:50,2017-06-07 20:30:21,1,1.3,1,N,161,68,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
3236892,1,2017-06-13 18:19:24,2017-06-13 18:35:32,1,1.5,1,N,239,263,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
5171246,1,2017-06-19 06:56:11,2017-06-19 06:59:14,1,0.6,1,N,68,186,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
8027066,2,2017-06-28 23:03:02,2017-06-28 23:15:54,6,1.83,1,N,229,164,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
9577496,2,2017-06-11 15:28:32,2017-06-11 15:46:13,3,6.38,1,N,13,162,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
9655211,1,2017-06-29 16:17:00,2017-06-29 16:23:23,1,1.8,1,N,65,148,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5176555,2,2017-06-19 07:22:58,2017-06-19 08:11:42,5,11.7,1,N,138,142,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87
5369244,2,2017-06-19 18:52:27,2017-06-19 19:37:19,1,15.15,2,N,10,68,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06
5469214,1,2017-06-20 06:10:27,2017-06-20 06:14:49,1,1.8,1,N,249,170,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
6612785,2,2017-06-23 07:45:07,2017-06-23 07:52:41,1,1.45,1,N,236,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
9011462,2,2017-06-08 14:18:07,2017-06-08 14:30:41,1,1.02,1,N,229,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7065087,1,2017-06-24 12:14:37,2017-06-24 12:26:29,2,1.9,1,N,43,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7019914,2,2017-06-24 08:40:36,2017-06-24 08:47:31,1,2.2,1,N,236,74,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8552675,2,2017-06-05 18:48:55,2017-06-05 18:57:51,1,0.93,1,N,186,230,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
3701768,1,2017-06-14 23:28:29,2017-06-15 00:06:36,2,19.9,1,N,264,52,1,55.0,0.5,0.5,10.0,0.0,0.3,66.3
7739301,2,2017-06-28 20:46:46,2017-06-28 21:31:59,1,14.09,1,N,237,10,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3
2214648,1,2017-06-07 05:24:54,2017-06-07 05:51:16,1,10.9,1,N,48,138,1,34.0,0.5,0.5,8.2,5.76,0.3,49.26
6196914,2,2017-06-28 11:37:11,2017-06-28 11:49:55,6,0.88,1,N,236,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
880826,2,2017-06-02 18:24:05,2017-06-02 18:49:39,2,3.22,1,N,170,125,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16
3381337,1,2017-06-14 06:45:33,2017-06-14 07:00:04,1,3.5,1,N,74,162,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6532552,1,2017-06-22 23:13:38,2017-06-22 23:41:17,1,8.8,1,N,138,238,1,28.5,0.5,0.5,7.1,5.76,0.3,42.66
2678615,1,2017-06-13 06:53:08,2017-06-13 07:05:57,1,2.5,1,N,143,262,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
9296684,2,2017-06-09 23:35:40,2017-06-09 23:43:23,1,2.21,1,N,148,256,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1928620,1,2017-06-05 13:59:16,2017-06-05 14:44:31,1,11.7,1,N,138,230,2,40.0,0.0,0.5,0.0,5.76,0.3,46.56
1768726,1,2017-06-30 01:56:57,2017-06-30 02:07:45,1,2.3,1,N,230,141,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2729074,2,2017-06-13 09:50:18,2017-06-13 09:59:25,2,0.54,1,N,162,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
9054688,2,2017-06-08 18:45:30,2017-06-08 18:51:17,2,1.41,1,N,140,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6702406,1,2017-06-23 12:05:16,2017-06-23 12:09:57,1,0.5,1,N,33,66,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2790895,2,2017-06-12 02:23:50,2017-06-12 02:37:26,1,4.36,1,N,142,249,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2378785,1,2017-06-08 01:01:25,2017-06-08 01:08:29,3,1.5,1,N,239,24,1,7.5,0.5,0.5,4.0,0.0,0.3,12.8
7449476,1,2017-06-25 17:47:00,2017-06-25 18:34:23,1,9.5,1,N,237,40,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
6021747,1,2017-06-21 17:48:10,2017-06-21 18:15:04,1,3.2,1,N,262,230,1,17.5,1.0,0.5,4.8,0.0,0.3,24.1
9220258,2,2017-06-09 16:10:35,2017-06-09 16:21:56,1,1.62,1,N,151,75,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
1798429,2,2017-06-30 07:31:06,2017-06-30 07:37:34,1,1.2,1,N,186,233,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2414474,1,2017-06-08 09:34:26,2017-06-08 09:48:06,1,2.0,1,N,236,163,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2934312,2,2017-06-12 14:23:06,2017-06-12 14:35:57,2,2.49,1,N,234,163,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
8476095,2,2017-06-05 12:13:33,2017-06-05 12:43:07,1,1.61,1,N,170,161,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79
5179384,1,2017-06-19 07:35:37,2017-06-19 07:37:15,1,0.5,1,N,170,233,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
7776870,2,2017-06-26 18:33:51,2017-06-26 18:43:36,2,1.44,1,N,237,229,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
8475152,2,2017-06-05 12:06:40,2017-06-05 12:33:34,1,2.55,1,N,239,140,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2667541,1,2017-06-13 11:33:19,2017-06-13 11:38:37,1,0.8,1,N,140,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
4976813,1,2017-06-18 18:55:00,2017-06-18 19:04:30,2,1.2,1,N,170,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4203384,1,2017-06-16 11:53:17,2017-06-16 12:08:00,1,1.9,1,N,140,142,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
6452323,2,2017-06-22 19:47:27,2017-06-22 19:57:17,1,2.5,1,N,142,151,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
5974626,1,2017-06-21 14:51:09,2017-06-21 15:15:34,1,4.0,1,N,138,260,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
1296552,2,2017-06-03 19:39:15,2017-06-03 19:49:54,1,1.39,1,N,230,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2914011,2,2017-06-12 13:09:18,2017-06-12 13:12:15,2,0.43,1,N,163,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4223302,2,2017-06-16 13:05:21,2017-06-16 13:43:36,1,8.45,1,N,230,138,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
8914061,2,2017-06-07 23:00:17,2017-06-07 23:13:16,5,6.15,1,N,231,140,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
1768135,2,2017-06-30 01:51:20,2017-06-30 02:00:08,3,1.04,1,N,68,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5208514,1,2017-06-19 09:18:47,2017-06-19 09:29:48,1,2.0,1,N,262,239,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
9126912,2,2017-06-09 01:58:33,2017-06-09 02:02:34,1,0.98,1,N,74,41,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4037595,2,2017-06-15 22:12:52,2017-06-15 22:25:42,1,2.11,1,N,264,264,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
5605146,1,2017-06-20 13:49:18,2017-06-20 13:53:54,1,0.4,1,N,236,236,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
6886034,2,2017-06-23 20:56:33,2017-06-23 20:59:16,1,0.37,1,N,186,234,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
4562489,2,2017-06-17 12:36:07,2017-06-17 12:52:25,1,1.15,1,N,186,230,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
4161006,2,2017-06-16 09:12:50,2017-06-16 09:38:54,2,9.9,1,N,100,235,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
6198338,1,2017-06-22 06:55:40,2017-06-22 07:09:37,2,2.4,1,N,186,143,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
7787577,1,2017-06-26 19:07:53,2017-06-26 19:13:38,1,1.0,1,N,161,237,1,6.0,1.0,0.5,1.8,0.0,0.3,9.6
5881262,2,2017-06-21 09:40:47,2017-06-21 09:51:11,5,1.28,1,N,137,90,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8124107,1,2017-06-27 17:51:26,2017-06-27 17:55:31,1,0.6,1,N,238,239,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
9166277,2,2017-06-09 10:00:56,2017-06-09 10:35:48,1,3.81,1,N,246,148,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
4416039,1,2017-06-16 23:29:42,2017-06-16 23:33:16,1,0.7,1,N,142,143,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
7295216,1,2017-06-25 02:10:15,2017-06-25 02:21:34,1,3.6,1,N,239,137,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
738560,1,2017-06-02 10:03:58,2017-06-02 10:23:03,1,4.8,1,N,143,13,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
8381278,1,2017-06-30 23:43:25,2017-06-30 23:56:21,1,5.9,1,N,138,134,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1077551,2,2017-06-03 07:12:03,2017-06-03 07:16:42,1,0.3,1,N,170,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4191356,2,2017-06-16 11:08:10,2017-06-16 11:16:44,1,1.14,1,N,237,43,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
38314,1,2017-06-09 21:56:53,2017-06-09 22:04:43,1,1.7,1,N,234,114,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8907224,2,2017-06-07 22:23:25,2017-06-07 22:52:33,1,9.78,1,N,138,65,1,32.0,0.5,0.5,6.0,0.0,0.3,39.3
2574756,1,2017-06-09 08:04:28,2017-06-09 08:09:31,1,0.8,1,N,48,43,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
4683594,2,2017-06-17 19:30:07,2017-06-17 19:45:34,1,4.21,1,N,74,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
4793697,2,2017-06-18 02:52:27,2017-06-18 02:55:16,1,0.43,1,N,148,79,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3185683,2,2017-06-13 15:23:12,2017-06-13 15:35:47,2,1.7,1,N,237,262,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7784107,1,2017-06-26 18:56:25,2017-06-26 19:12:28,1,2.4,1,N,186,158,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
9119594,2,2017-06-09 00:32:08,2017-06-09 01:11:54,1,6.21,1,N,48,33,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3
1612651,1,2017-06-04 16:48:24,2017-06-04 16:54:26,2,1.1,1,N,43,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2495018,1,2017-06-08 18:57:46,2017-06-08 19:19:58,1,4.1,1,N,68,263,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
3106702,1,2017-06-13 11:39:08,2017-06-13 12:06:35,2,1.5,1,N,68,230,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
2443133,1,2017-06-30 15:42:44,2017-06-30 16:09:02,1,7.5,1,N,236,138,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
6649512,1,2017-06-23 09:52:39,2017-06-23 10:17:07,1,2.8,1,N,211,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
98880,1,2017-06-10 09:19:49,2017-06-10 09:30:32,1,1.5,1,N,41,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7236348,2,2017-06-24 22:44:01,2017-06-24 22:52:04,1,2.01,1,N,142,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9209204,2,2017-06-09 14:53:33,2017-06-09 15:02:37,1,0.49,1,N,170,233,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
5488500,1,2017-06-20 07:47:28,2017-06-20 07:53:46,1,2.1,1,N,13,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5753776,2,2017-06-20 21:35:50,2017-06-20 21:53:49,2,4.86,1,N,158,238,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44
1352957,1,2017-06-11 13:48:32,2017-06-11 14:07:03,1,5.9,1,N,161,160,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
2069869,2,2017-06-30 12:19:19,2017-06-30 12:27:47,1,1.24,1,N,236,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6707903,1,2017-06-28 16:35:34,2017-06-28 16:56:05,1,5.6,1,N,141,87,1,19.5,1.0,0.5,3.0,0.0,0.3,24.3
870564,1,2017-06-02 17:54:51,2017-06-02 18:10:18,1,1.9,1,N,41,239,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
9336202,2,2017-06-10 07:03:43,2017-06-10 07:06:38,1,0.48,1,N,261,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6147699,1,2017-06-22 00:16:45,2017-06-22 00:23:41,1,1.4,1,N,170,50,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
2439366,1,2017-06-08 12:41:23,2017-06-08 13:14:23,1,3.0,1,N,100,231,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
9287553,2,2017-06-09 22:44:59,2017-06-09 22:50:23,1,1.07,1,N,50,100,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
8761393,2,2017-06-06 20:25:28,2017-06-06 20:28:21,1,0.65,1,N,161,163,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
4019239,1,2017-06-15 21:23:54,2017-06-15 21:35:45,1,1.6,1,N,142,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5741622,2,2017-06-20 20:59:19,2017-06-20 21:14:21,1,3.07,1,N,162,249,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
5511098,1,2017-06-20 08:33:17,2017-06-20 08:57:53,1,7.8,1,N,87,263,1,24.5,0.0,0.5,7.55,0.0,0.3,32.85
9365950,2,2017-06-10 11:41:06,2017-06-10 11:49:52,1,1.31,1,N,161,186,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
4058159,2,2017-06-15 23:12:20,2017-06-15 23:22:54,1,2.51,1,N,158,261,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
657061,1,2017-06-11 03:05:26,2017-06-11 03:11:26,1,1.6,1,N,48,90,1,7.0,0.5,0.5,1.3,0.0,0.3,9.6
6800803,2,2017-06-23 17:09:23,2017-06-23 18:10:06,1,8.85,1,N,138,100,1,41.0,1.0,0.5,9.71,5.76,0.3,58.27
929515,2,2017-06-02 20:42:50,2017-06-02 21:03:14,1,4.95,1,N,263,79,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
6886841,2,2017-06-23 20:59:11,2017-06-23 21:15:38,2,3.42,1,N,249,141,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
6984635,1,2017-06-24 02:46:28,2017-06-24 02:49:14,1,0.5,1,N,263,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
370293,2,2017-06-01 12:20:16,2017-06-01 12:31:52,4,1.6,1,N,236,239,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
8076340,1,2017-06-27 15:57:27,2017-06-27 16:03:45,1,0.8,1,N,234,68,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
749055,2,2017-06-02 10:43:07,2017-06-02 10:54:35,1,1.57,1,N,231,113,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4111265,2,2017-06-16 04:30:03,2017-06-16 04:53:09,2,7.31,1,N,148,35,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
4604111,2,2017-06-17 14:18:35,2017-06-17 14:44:13,6,3.42,1,N,264,264,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
9062736,2,2017-06-08 19:23:39,2017-06-08 19:34:23,5,1.56,1,N,236,163,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1098886,2,2017-06-03 09:21:15,2017-06-03 09:28:50,1,1.4,1,N,163,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3108806,2,2017-06-13 11:46:30,2017-06-13 12:18:41,1,4.47,1,N,161,231,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2957722,1,2017-06-12 15:42:03,2017-06-12 15:52:17,1,0.8,1,N,231,45,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1960952,1,2017-06-05 17:47:04,2017-06-05 17:55:57,1,1.5,1,N,239,237,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
4883939,2,2017-06-18 13:37:00,2017-06-18 13:44:26,6,1.6,1,N,162,234,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
4457142,2,2017-06-17 02:00:02,2017-06-17 02:11:15,1,1.79,1,N,158,137,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
900464,2,2017-06-02 19:17:14,2017-06-02 19:49:48,2,5.49,1,N,239,69,1,23.5,1.0,0.5,2.0,0.0,0.3,27.3
6198376,2,2017-06-22 06:55:49,2017-06-22 07:08:31,1,2.58,1,N,74,238,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
978356,2,2017-06-02 23:05:56,2017-06-02 23:14:18,1,1.87,1,N,114,87,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2861961,2,2017-06-12 09:44:31,2017-06-12 09:49:43,1,1.51,1,N,238,142,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
5719880,2,2017-06-20 19:49:47,2017-06-20 20:00:09,2,1.43,1,N,163,48,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
5692804,1,2017-06-20 18:30:03,2017-06-20 18:40:11,1,1.1,1,N,264,264,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
8605664,2,2017-06-05 23:20:08,2017-06-05 23:32:45,5,1.47,1,N,125,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
197718,1,2017-06-10 20:21:19,2017-06-10 20:38:01,1,3.8,1,N,141,249,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
5846989,2,2017-06-21 07:43:47,2017-06-21 07:52:26,1,1.21,1,N,163,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7421992,2,2017-06-25 16:10:29,2017-06-25 16:18:12,2,1.75,1,N,43,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7711508,2,2017-06-26 15:36:00,2017-06-26 15:55:05,5,1.24,1,N,186,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
8175085,1,2017-06-29 09:29:45,2017-06-29 09:30:46,1,0.2,1,N,129,129,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2258504,1,2017-06-07 11:23:59,2017-06-07 11:30:16,1,0.9,1,N,158,90,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
3142999,2,2017-06-13 13:44:19,2017-06-13 13:50:30,5,1.02,1,N,237,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3557134,1,2017-06-14 16:01:01,2017-06-14 16:17:47,1,2.3,1,N,151,236,1,12.5,1.0,0.5,2.15,0.0,0.3,16.45
4263686,1,2017-06-16 15:27:51,2017-06-16 15:49:42,2,2.7,1,N,238,141,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
5488285,1,2017-06-20 07:46:46,2017-06-20 07:54:07,1,0.6,1,N,229,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6414911,2,2017-06-22 18:00:34,2017-06-22 18:07:49,4,0.49,1,N,114,114,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7458312,2,2017-06-25 18:30:33,2017-06-25 18:50:58,6,3.17,1,N,163,226,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
28456,1,2017-06-09 20:51:01,2017-06-09 21:01:04,2,1.7,1,N,42,41,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3327006,1,2017-06-13 22:24:06,2017-06-13 22:34:14,1,5.4,1,N,132,130,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
8185022,2,2017-06-29 10:07:31,2017-06-29 10:35:01,1,3.21,1,N,163,211,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
9050244,2,2017-06-08 18:24:25,2017-06-08 18:34:32,1,1.08,1,N,237,142,1,7.5,1.0,0.5,1.2,0.0,0.3,10.5
6281182,2,2017-06-22 12:04:55,2017-06-22 12:25:23,1,1.46,1,N,161,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
8501562,2,2017-06-05 15:18:41,2017-06-05 15:19:05,2,0.08,1,N,234,234,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
6949346,1,2017-06-24 00:24:14,2017-06-24 00:39:27,4,1.6,1,N,79,158,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
91286,1,2017-06-10 07:24:53,2017-06-10 07:39:58,1,3.7,1,N,79,163,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
4255100,2,2017-06-16 14:57:47,2017-06-16 15:07:12,6,1.58,1,N,239,166,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1831539,2,2017-06-30 09:46:09,2017-06-30 09:50:54,1,0.73,1,N,161,163,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7441625,2,2017-06-28 18:17:47,2017-06-28 18:49:57,1,6.03,1,N,230,244,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96
9570598,2,2017-06-11 14:38:29,2017-06-11 14:45:48,1,1.23,1,N,238,142,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
8994370,2,2017-06-08 12:28:54,2017-06-08 12:36:52,1,0.48,1,N,234,100,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
6243439,2,2017-06-22 09:42:23,2017-06-22 10:08:50,1,2.08,1,N,162,234,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49
4467567,1,2017-06-17 02:52:46,2017-06-17 02:58:44,1,0.8,1,N,230,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1398631,2,2017-06-04 00:19:10,2017-06-04 00:28:47,3,1.62,1,N,50,158,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4418519,1,2017-06-16 23:38:03,2017-06-16 23:45:53,2,1.1,1,N,107,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
899293,2,2017-06-02 19:14:10,2017-06-02 19:36:00,1,6.11,1,N,97,14,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36
2343943,1,2017-06-07 21:00:02,2017-06-07 21:06:14,2,1.1,1,Y,234,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6256660,2,2017-06-22 10:31:50,2017-06-22 10:37:06,5,0.9,1,N,239,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3227430,1,2017-06-13 17:51:34,2017-06-13 18:04:33,1,2.0,1,N,236,161,1,10.5,1.0,0.5,0.8,0.0,0.3,13.1
7309894,2,2017-06-25 03:23:50,2017-06-25 03:32:44,5,1.51,1,N,148,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7489569,2,2017-06-25 20:23:33,2017-06-25 20:35:29,1,1.49,1,N,229,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6649475,2,2017-06-23 09:52:31,2017-06-23 09:58:06,3,0.84,1,N,151,41,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
6580842,1,2017-06-23 02:23:42,2017-06-23 02:39:37,2,2.9,1,N,68,148,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
9019374,2,2017-06-08 15:06:53,2017-06-08 15:09:07,5,0.41,1,N,164,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8087167,1,2017-06-27 16:40:05,2017-06-27 16:42:58,1,0.5,1,N,137,170,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
8040957,2,2017-06-27 13:51:38,2017-06-27 13:55:09,3,0.89,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
9509125,2,2017-06-11 02:56:35,2017-06-11 03:07:13,2,2.55,1,N,158,233,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
5980217,2,2017-06-21 15:10:54,2017-06-21 15:13:23,4,0.51,1,N,238,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
979390,2,2017-06-02 23:08:54,2017-06-02 23:19:21,1,2.31,1,N,52,181,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
8623321,2,2017-06-06 06:39:03,2017-06-06 06:43:34,1,0.61,1,N,170,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3329808,2,2017-06-13 22:32:52,2017-06-13 22:33:58,1,0.0,1,N,193,193,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
8758710,2,2017-06-06 20:11:28,2017-06-06 20:16:47,3,0.94,1,N,107,137,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
4637179,2,2017-06-17 16:43:10,2017-06-17 16:56:19,1,2.62,1,N,170,263,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2122382,1,2017-06-06 18:23:07,2017-06-06 18:35:32,1,1.3,1,N,140,229,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
4768681,2,2017-06-18 00:54:35,2017-06-18 01:06:34,3,1.98,1,N,249,246,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
418108,1,2017-06-01 15:03:38,2017-06-01 15:08:17,1,0.3,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2398504,2,2017-06-30 15:31:25,2017-06-30 15:47:13,1,1.52,1,N,88,144,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
5107450,2,2017-06-29 01:30:31,2017-06-29 01:50:51,1,5.08,1,N,249,17,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
4718646,2,2017-06-17 21:48:20,2017-06-17 21:53:15,1,0.88,1,N,68,186,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
