,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4797606,2,2017-01-09 14:58:24,2017-01-09 15:11:41,1,1.52,1,N,140,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5794124,2,2017-01-12 18:40:07,2017-01-12 18:51:49,6,1.32,1,N,237,162,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
5910966,2,2017-01-13 00:27:12,2017-01-13 00:36:57,1,1.82,1,N,164,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4403328,2,2017-01-21 03:36:40,2017-01-21 03:57:17,1,4.98,1,N,107,74,1,18.5,0.5,0.5,1.2,0.0,0.3,21.0
569861,1,2017-01-15 19:07:38,2017-01-15 19:54:52,4,20.5,2,N,239,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
4353683,1,2017-01-20 23:53:59,2017-01-20 23:58:33,3,0.8,1,N,48,163,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3401960,1,2017-01-03 21:38:20,2017-01-03 21:45:52,1,1.5,1,N,142,237,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12
4960853,2,2017-01-10 05:41:17,2017-01-10 05:45:41,1,1.88,1,N,79,162,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13
5946942,2,2017-01-13 06:57:30,2017-01-13 07:01:22,1,1.01,1,N,262,263,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
8049984,2,2017-01-27 09:56:22,2017-01-27 09:57:58,4,0.67,1,N,75,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2922299,1,2017-01-09 05:14:11,2017-01-09 05:15:24,1,0.3,1,N,141,141,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3
8093419,1,2017-01-27 12:40:08,2017-01-27 13:00:20,1,4.4,1,N,239,158,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2329785,2,2017-01-07 09:32:23,2017-01-07 09:38:12,3,1.66,1,N,224,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7212607,1,2017-01-24 21:47:55,2017-01-24 21:57:50,1,1.7,1,N,186,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5808327,2,2017-01-12 18:53:42,2017-01-12 19:01:36,1,1.44,1,N,261,249,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
3614334,2,2017-01-04 17:54:58,2017-01-04 18:23:07,1,4.3,1,N,161,13,1,19.5,1.0,0.5,4.5,0.0,0.3,25.8
3280353,1,2017-01-03 14:01:11,2017-01-03 14:48:26,1,17.5,1,N,132,49,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8
1107241,2,2017-01-17 20:36:48,2017-01-17 20:45:44,1,1.03,1,N,107,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
3632000,2,2017-01-04 18:48:38,2017-01-04 18:59:03,2,1.16,1,N,186,113,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5348362,2,2017-01-11 09:56:13,2017-01-11 10:01:20,1,1.34,1,N,166,238,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
362457,1,2017-01-15 01:58:47,2017-01-15 02:14:56,1,4.7,1,N,140,7,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
517057,1,2017-01-15 16:06:05,2017-01-15 16:12:12,1,1.1,1,N,229,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
684756,1,2017-01-01 21:36:39,2017-01-01 21:43:35,1,0.9,1,N,186,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
5272505,2,2017-01-11 06:20:09,2017-01-11 06:27:09,1,1.91,1,N,237,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8459434,2,2017-01-28 11:56:02,2017-01-28 12:02:43,1,0.62,1,N,170,100,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
8741554,1,2017-01-28 23:03:59,2017-01-28 23:27:30,1,6.4,1,N,238,4,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
1568362,2,2017-01-05 22:47:16,2017-01-05 23:03:29,2,2.73,1,N,142,170,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
3907310,2,2017-01-05 14:45:01,2017-01-05 14:50:28,1,0.88,1,N,263,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
9665803,2,2017-01-31 21:13:33,2017-01-31 21:40:11,5,5.76,1,N,107,189,1,21.5,0.5,0.5,6.84,0.0,0.3,29.64
8160371,2,2017-01-27 16:23:22,2017-01-27 16:32:48,5,1.22,1,N,236,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
4496333,2,2017-01-21 11:31:17,2017-01-21 11:35:51,5,1.18,1,N,141,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9618156,1,2017-01-31 18:48:22,2017-01-31 18:59:12,1,2.6,1,N,237,74,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
2215638,2,2017-01-19 16:18:04,2017-01-19 16:26:47,5,1.91,1,N,68,113,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
7753216,2,2017-01-26 13:56:48,2017-01-26 14:09:27,1,2.05,1,N,211,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3196574,1,2017-01-03 08:31:48,2017-01-03 08:34:24,2,0.4,1,N,211,114,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
4231745,1,2017-01-20 17:40:29,2017-01-20 18:11:28,1,3.6,1,N,107,13,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
6720734,2,2017-01-23 14:23:35,2017-01-23 14:34:14,2,1.45,1,N,162,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1807944,1,2017-01-06 07:49:43,2017-01-06 07:54:22,1,0.5,1,N,230,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
9423803,2,2017-01-31 07:04:19,2017-01-31 07:16:28,1,0.98,1,N,48,161,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
8752219,2,2017-01-28 23:33:56,2017-01-28 23:41:13,2,0.96,1,N,48,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9458989,2,2017-01-31 09:02:34,2017-01-31 09:09:04,1,1.01,1,N,79,107,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8717722,1,2017-01-28 21:53:46,2017-01-28 22:06:33,1,1.3,1,N,79,4,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
395390,2,2017-01-15 06:08:32,2017-01-15 06:36:08,1,20.61,2,N,132,211,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
9380531,1,2017-01-30 22:27:49,2017-01-30 22:35:06,1,1.4,1,N,107,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1226613,1,2017-01-18 07:10:33,2017-01-18 07:20:06,1,2.0,1,N,79,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
6805025,2,2017-01-23 19:05:38,2017-01-23 19:17:01,2,1.4,1,N,107,246,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3607457,1,2017-01-04 17:32:14,2017-01-04 17:49:59,1,2.2,1,N,264,237,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
3398006,1,2017-01-03 21:21:02,2017-01-03 21:32:45,1,2.4,1,N,161,238,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
6875570,2,2017-01-29 02:42:52,2017-01-29 02:58:50,1,4.07,1,N,144,141,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
7595407,2,2017-01-26 01:02:56,2017-01-26 01:08:31,1,0.91,1,N,211,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8112950,2,2017-01-27 13:47:47,2017-01-27 13:58:03,1,1.32,1,N,141,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
334891,2,2017-01-15 00:14:33,2017-01-15 00:26:19,1,3.09,1,N,239,186,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
6000285,1,2017-01-13 10:20:57,2017-01-13 10:49:47,1,0.7,1,N,186,100,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
8093518,2,2017-01-27 12:40:26,2017-01-27 12:50:53,2,1.2,1,N,140,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
9533345,1,2017-01-31 13:46:42,2017-01-31 13:59:34,1,2.6,1,N,50,158,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
4137540,1,2017-01-20 12:12:39,2017-01-20 12:24:27,1,1.5,1,N,90,170,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
6901958,1,2017-01-24 01:33:21,2017-01-24 01:45:48,1,3.1,1,N,186,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
151286,2,2017-01-01 03:23:47,2017-01-01 03:33:09,6,2.59,1,N,231,33,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
5953083,1,2017-01-13 07:25:29,2017-01-13 07:32:34,1,1.8,1,N,161,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1626939,2,2017-01-18 19:59:37,2017-01-18 20:10:10,1,1.28,1,N,162,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3321201,1,2017-01-03 16:27:05,2017-01-03 16:30:14,1,0.5,1,N,170,170,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
623780,2,2017-01-15 22:47:11,2017-01-15 22:49:01,5,0.53,1,N,137,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7934366,2,2017-01-26 23:08:57,2017-01-26 23:15:17,1,1.43,1,N,164,68,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
487870,2,2017-01-15 14:25:46,2017-01-15 14:32:11,2,1.41,1,N,246,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
626226,2,2017-01-15 22:58:51,2017-01-15 23:31:07,5,6.9,1,N,234,179,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
6330445,1,2017-01-14 08:57:16,2017-01-14 09:15:58,1,5.2,1,N,7,239,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
5720348,2,2017-01-12 14:26:39,2017-01-12 14:36:35,1,1.65,1,N,41,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2789573,1,2017-01-08 16:19:53,2017-01-08 17:10:21,1,20.5,2,N,132,239,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34
3069202,2,2017-01-02 17:20:46,2017-01-02 17:31:45,6,2.46,1,N,236,74,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
6559710,2,2017-01-16 12:49:10,2017-01-16 13:07:54,5,3.35,1,N,107,237,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
9573119,2,2017-01-31 16:16:40,2017-01-31 16:34:05,5,2.24,1,N,79,48,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
9577755,2,2017-01-31 16:36:05,2017-01-31 16:45:24,2,1.5,1,N,163,186,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
5579159,2,2017-01-12 01:22:24,2017-01-12 01:34:51,1,4.35,1,N,114,143,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
596746,2,2017-01-15 20:53:37,2017-01-15 21:06:53,1,2.87,1,N,141,238,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
5267193,2,2017-01-11 04:51:59,2017-01-11 04:52:15,2,0.0,2,N,132,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
9568812,2,2017-01-31 15:58:53,2017-01-31 16:04:14,1,0.97,1,N,140,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4271462,2,2017-01-20 19:30:26,2017-01-20 19:33:34,5,0.76,1,N,186,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
9193059,2,2017-01-30 10:50:12,2017-01-30 11:03:19,1,2.18,1,N,236,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1600047,2,2017-01-06 02:04:39,2017-01-06 02:12:23,5,2.0,1,N,137,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
286581,2,2017-01-14 21:31:15,2017-01-14 21:51:44,2,2.46,1,N,142,164,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1049351,2,2017-01-17 17:54:56,2017-01-17 18:12:02,1,2.17,1,N,140,142,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1751030,1,2017-01-06 07:01:01,2017-01-06 07:13:35,1,2.6,1,N,239,186,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2438367,2,2017-01-07 15:07:52,2017-01-07 15:26:35,1,1.19,1,N,186,137,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
9132802,1,2017-01-30 06:57:35,2017-01-30 07:04:06,1,1.1,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3912872,1,2017-01-05 15:03:28,2017-01-05 15:11:35,1,0.9,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4542242,1,2017-01-21 14:22:28,2017-01-21 14:43:10,1,8.9,1,N,138,17,1,26.5,0.0,0.5,5.0,0.0,0.3,32.3
1111138,2,2017-01-17 20:48:55,2017-01-17 20:54:54,1,0.83,1,N,238,24,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6102379,1,2017-01-13 16:54:55,2017-01-13 16:59:16,1,0.8,1,N,263,141,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
181564,2,2017-01-01 06:05:26,2017-01-01 06:13:59,6,2.26,1,N,246,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1005071,1,2017-01-17 15:16:00,2017-01-17 15:16:00,1,0.0,1,N,237,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3962872,2,2017-01-19 22:11:14,2017-01-19 22:15:41,1,0.63,1,N,246,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7351696,1,2017-01-25 11:15:38,2017-01-25 11:29:44,1,1.9,1,N,142,186,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
4815338,1,2017-01-09 16:00:47,2017-01-09 16:13:43,1,1.8,1,N,238,142,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
6487294,2,2017-01-16 07:36:51,2017-01-16 07:45:26,1,1.48,1,N,186,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
9237500,1,2017-01-30 14:05:21,2017-01-30 14:19:24,1,2.1,1,N,162,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5864725,1,2017-01-12 21:41:11,2017-01-12 21:55:56,2,3.3,1,N,256,189,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1889350,2,2017-01-06 12:19:12,2017-01-06 12:25:08,3,0.88,1,N,161,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5368729,1,2017-01-11 11:22:05,2017-01-11 11:40:36,1,1.3,1,N,186,161,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
7435625,1,2017-01-25 16:19:35,2017-01-25 16:41:29,1,2.9,1,N,107,237,1,15.5,1.0,0.5,4.3,0.0,0.3,21.6
8305235,1,2017-01-27 22:49:05,2017-01-27 23:05:13,2,1.4,1,N,230,143,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
8193328,2,2017-01-27 17:45:08,2017-01-27 17:53:56,1,0.87,1,N,234,68,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1849404,1,2017-01-06 10:16:17,2017-01-06 10:27:17,1,1.2,1,N,262,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3561300,1,2017-01-04 14:35:39,2017-01-04 14:51:04,1,2.5,1,N,229,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4546600,2,2017-01-21 14:39:41,2017-01-21 14:53:26,1,1.57,1,N,236,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
986895,2,2017-01-17 14:14:45,2017-01-17 14:57:02,6,9.54,1,N,138,238,2,36.0,0.0,0.5,0.0,5.54,0.3,42.34
2679676,2,2017-01-08 09:54:03,2017-01-08 09:57:09,2,0.83,1,N,229,137,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3890964,2,2017-01-05 13:46:14,2017-01-05 13:52:13,6,0.93,1,N,50,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7190464,1,2017-01-24 20:39:45,2017-01-24 20:54:30,1,3.5,1,N,186,238,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
588865,2,2017-01-15 20:21:54,2017-01-15 20:27:28,1,0.95,1,N,162,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7553191,1,2017-01-25 21:55:15,2017-01-25 22:01:01,1,0.7,1,N,164,137,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7017256,2,2017-01-24 11:06:21,2017-01-24 11:26:25,3,1.55,1,N,186,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
6693301,2,2017-01-23 12:33:24,2017-01-23 12:38:26,1,0.66,1,N,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5775251,1,2017-01-12 17:44:43,2017-01-12 17:56:24,3,1.6,1,N,65,54,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
7930010,2,2017-01-26 22:55:39,2017-01-26 22:58:02,1,0.77,1,N,238,151,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
659804,2,2017-01-01 19:20:35,2017-01-01 19:22:38,1,0.59,1,N,140,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7766501,2,2017-01-26 14:45:00,2017-01-26 14:59:55,6,2.29,1,N,113,261,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1507721,1,2017-01-05 20:12:41,2017-01-05 20:17:44,1,0.7,1,N,144,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
333200,1,2017-01-15 00:08:44,2017-01-15 00:30:33,1,4.5,1,N,231,164,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
5032762,1,2017-01-10 10:31:43,2017-01-10 10:49:01,2,1.4,1,N,100,161,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
8684419,1,2017-01-28 20:04:47,2017-01-28 20:13:36,4,1.5,1,N,143,238,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5175505,1,2017-01-10 18:48:08,2017-01-10 18:52:55,1,0.6,1,N,90,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8028409,2,2017-01-27 09:13:15,2017-01-27 09:39:35,2,4.58,1,N,13,48,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
3910599,2,2017-01-05 14:55:52,2017-01-05 15:17:03,2,9.29,1,N,132,39,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
442266,1,2017-01-15 11:39:38,2017-01-15 11:42:02,1,0.3,1,Y,163,163,1,3.5,0.0,0.5,0.01,0.0,0.3,4.31
1727015,1,2017-01-19 06:55:42,2017-01-19 07:05:31,1,1.5,1,N,186,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2852008,1,2017-01-08 20:01:03,2017-01-08 20:14:35,1,2.7,1,N,163,145,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
4083733,2,2017-01-20 09:48:39,2017-01-20 09:57:00,1,0.41,1,N,236,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6597566,2,2017-01-23 06:52:59,2017-01-23 06:56:43,6,0.85,1,N,74,74,1,5.0,0.0,0.5,1.16,0.0,0.3,8.91
3791733,2,2017-01-05 08:10:41,2017-01-05 08:17:01,1,0.83,1,N,211,249,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5
7382613,1,2017-01-25 13:11:05,2017-01-25 13:15:32,1,0.7,1,N,231,87,1,5.0,0.0,0.5,5.0,0.0,0.3,10.8
5766135,2,2017-01-12 17:14:11,2017-01-12 17:22:38,1,0.91,1,N,137,107,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12
4625978,2,2017-01-21 18:51:20,2017-01-21 18:58:26,5,0.81,1,N,48,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6334570,2,2017-01-14 09:21:45,2017-01-14 09:26:17,1,1.0,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5661779,2,2017-01-12 10:38:05,2017-01-12 10:49:57,6,1.1,1,N,142,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2887683,2,2017-01-08 22:52:43,2017-01-08 23:03:23,1,2.61,1,N,142,75,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
9245489,2,2017-01-30 14:37:25,2017-01-30 15:01:18,1,8.25,1,N,138,137,1,26.0,0.0,0.5,6.47,5.54,0.3,38.81
1457829,2,2017-01-05 18:17:59,2017-01-05 18:35:10,6,1.91,1,N,113,48,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1440972,2,2017-01-18 19:02:55,2017-01-18 19:25:10,1,2.53,1,N,262,142,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8
6236612,1,2017-01-13 23:17:04,2017-01-13 23:31:10,2,1.9,1,N,234,229,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2448373,2,2017-01-19 18:19:23,2017-01-19 18:25:46,1,1.09,1,N,68,249,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
5205626,2,2017-01-10 20:50:09,2017-01-10 20:58:55,5,1.97,1,N,239,237,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6209856,2,2017-01-13 22:00:29,2017-01-13 22:11:53,2,2.47,1,N,142,236,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
4420819,1,2017-01-21 07:04:52,2017-01-21 07:12:10,1,2.8,1,N,48,236,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
8431038,2,2017-01-28 10:13:38,2017-01-28 10:30:05,1,2.3,1,N,230,113,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1860339,1,2017-01-06 11:00:51,2017-01-06 11:24:23,4,10.9,1,N,132,39,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
5211039,1,2017-01-10 21:07:45,2017-01-10 21:10:17,1,0.4,1,N,229,233,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
8777529,2,2017-01-29 00:48:39,2017-01-29 01:04:04,5,3.87,1,N,158,239,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
4042487,2,2017-01-20 07:27:58,2017-01-20 07:39:03,2,2.56,1,N,211,100,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
674826,2,2017-01-01 20:38:36,2017-01-01 21:06:05,2,17.03,2,N,132,170,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8395750,1,2017-01-28 05:39:04,2017-01-28 05:40:18,1,0.5,1,N,68,100,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5913905,2,2017-01-13 00:44:26,2017-01-13 01:06:23,2,6.09,1,N,249,62,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
2327090,2,2017-01-19 17:21:38,2017-01-19 17:27:53,1,0.81,1,N,230,186,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14
1091405,1,2017-01-17 19:51:06,2017-01-17 19:53:02,1,0.2,1,N,162,233,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
2027505,1,2017-01-06 19:09:44,2017-01-06 19:21:48,1,1.1,1,N,163,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7433963,2,2017-01-25 16:12:48,2017-01-25 17:13:27,1,16.98,2,N,246,132,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41
8964442,2,2017-01-22 19:50:28,2017-01-22 20:01:20,6,1.79,1,N,148,249,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4925993,1,2017-01-09 22:12:54,2017-01-09 22:22:12,1,0.9,1,N,100,48,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1990309,2,2017-01-06 17:34:02,2017-01-06 17:55:00,1,6.32,1,N,87,262,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56
7167425,1,2017-01-24 19:33:53,2017-01-24 19:43:29,1,0.9,1,N,264,234,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
4914445,2,2017-01-09 21:28:37,2017-01-09 21:50:21,1,7.91,1,N,140,196,1,25.5,0.5,0.5,3.2,0.0,0.3,30.0
2659611,2,2017-01-08 07:19:10,2017-01-08 07:22:20,1,1.43,1,N,146,141,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1366526,1,2017-01-18 14:51:27,2017-01-18 15:11:48,1,2.2,1,N,142,140,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
855093,2,2017-01-17 06:29:41,2017-01-17 06:38:11,1,1.97,1,N,13,90,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
9463709,2,2017-01-31 09:18:26,2017-01-31 09:59:53,1,6.22,1,N,151,234,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
7628795,2,2017-01-26 06:58:15,2017-01-26 07:06:40,1,2.74,1,N,107,141,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
9609454,1,2017-01-31 18:24:04,2017-01-31 18:26:33,1,0.4,1,N,140,262,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1924552,2,2017-01-06 14:30:39,2017-01-06 14:41:25,1,1.19,1,N,137,186,1,8.0,0.0,0.5,4.0,0.0,0.3,12.8
1895742,1,2017-01-06 12:44:30,2017-01-06 12:55:54,1,1.2,1,N,113,148,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
666809,2,2017-01-01 19:54:35,2017-01-01 20:00:08,1,1.16,1,N,79,249,1,6.5,0.0,0.5,1.46,0.0,0.3,10.71
2604302,2,2017-01-08 00:18:57,2017-01-08 00:26:32,1,1.65,1,N,161,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7952319,2,2017-01-27 00:20:22,2017-01-27 00:23:43,2,0.43,1,N,75,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7929493,2,2017-01-26 22:54:01,2017-01-26 22:58:54,3,1.11,1,N,107,186,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
6716960,2,2017-01-23 14:08:21,2017-01-23 14:17:29,1,1.43,1,N,100,162,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
9652463,1,2017-01-31 20:31:55,2017-01-31 20:41:02,1,1.2,1,N,142,162,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8645199,1,2017-01-28 19:07:45,2017-01-28 19:16:55,3,1.3,1,N,239,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3305559,2,2017-01-03 15:30:52,2017-01-03 15:51:08,5,3.68,1,N,262,164,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2283050,2,2017-01-07 02:56:45,2017-01-07 03:10:51,1,2.58,1,N,148,164,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
7156306,1,2017-01-24 19:02:42,2017-01-24 19:31:18,2,15.0,1,N,132,7,1,41.5,1.0,0.5,8.65,0.0,0.3,51.95
6758202,1,2017-01-23 16:39:43,2017-01-23 16:51:58,1,1.7,1,N,246,234,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
8816481,2,2017-01-22 11:53:15,2017-01-22 11:55:15,1,0.62,1,N,141,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1402668,2,2017-01-18 17:07:13,2017-01-18 17:28:07,1,5.04,1,N,13,143,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
4310584,1,2017-01-20 21:34:45,2017-01-20 21:40:45,1,1.0,1,N,234,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
