,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2530254,2,2018-07-11 22:42:29,2018-07-11 23:06:45,1,5.12,1,N,48,87,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
856116,2,2018-07-04 19:54:23,2018-07-04 20:09:07,1,4.12,1,N,255,66,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
422404,2,2018-07-02 19:07:34,2018-07-02 19:18:00,1,0.87,1,N,60,78,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2198578,1,2018-07-10 19:57:35,2018-07-10 20:27:49,0,12.9,1,N,132,70,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3
1312016,2,2018-07-06 21:31:25,2018-07-06 21:51:36,5,3.18,1,N,7,82,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1575575,2,2018-07-08 04:26:05,2018-07-08 04:36:15,1,5.46,1,N,88,161,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
3685424,1,2018-07-16 11:58:37,2018-07-16 12:04:54,1,0.5,1,N,233,229,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6960266,2,2018-07-28 13:26:39,2018-07-28 13:36:23,1,1.26,1,N,234,211,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
95675,2,2018-07-01 12:35:28,2018-07-01 12:44:09,1,0.9,1,N,164,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3056837,1,2018-07-13 20:35:03,2018-07-13 20:49:52,1,3.2,1,N,7,145,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
3341818,1,2018-07-14 21:37:19,2018-07-14 21:47:52,1,1.5,1,N,163,234,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
3390033,2,2018-07-15 00:35:03,2018-07-15 00:36:59,1,0.33,1,N,262,262,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2062169,1,2018-07-10 11:09:52,2018-07-10 11:22:19,1,4.9,1,N,87,162,1,15.5,0.0,0.5,1.63,0.0,0.3,17.93
6200179,1,2018-07-25 18:28:06,2018-07-25 18:42:58,1,1.1,1,N,107,164,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
68128,2,2018-07-01 10:48:37,2018-07-01 10:52:20,1,0.81,1,N,230,246,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
78355,2,2018-07-01 11:55:41,2018-07-01 12:01:44,1,1.33,1,N,234,100,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6667824,2,2018-07-27 11:11:30,2018-07-27 11:36:54,1,1.47,1,N,90,170,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2673234,2,2018-07-12 13:43:10,2018-07-12 13:54:04,1,1.37,1,N,170,79,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
4831254,2,2018-07-20 13:43:03,2018-07-20 13:49:23,1,0.67,1,N,246,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3649127,2,2018-07-16 08:12:08,2018-07-16 08:41:27,5,6.08,1,N,262,249,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
3168873,1,2018-07-14 07:10:13,2018-07-14 07:20:14,1,2.2,1,N,107,45,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3475851,2,2018-07-15 13:30:46,2018-07-15 13:39:23,4,1.58,1,N,100,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7076820,2,2018-07-28 21:26:30,2018-07-28 21:53:03,1,11.47,1,N,230,121,1,34.5,0.5,0.5,12.47,5.76,0.3,54.03
2461019,1,2018-07-11 18:08:53,2018-07-11 18:34:49,1,2.0,1,N,170,48,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35
2622140,2,2018-07-12 09:55:06,2018-07-12 10:16:06,2,2.91,1,N,246,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
3109321,2,2018-07-13 23:20:56,2018-07-13 23:53:33,1,8.23,1,N,234,257,1,28.5,0.5,0.5,0.0,5.76,0.3,35.56
4230482,1,2018-07-18 10:55:40,2018-07-18 11:18:43,1,1.4,1,N,48,163,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
3700944,1,2018-07-16 12:19:02,2018-07-16 12:26:20,1,0.8,1,N,236,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2578478,1,2018-07-12 06:36:17,2018-07-12 06:53:08,1,2.5,1,N,230,107,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55
1362549,2,2018-07-07 03:13:14,2018-07-07 03:21:53,1,3.14,1,N,79,163,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
4487639,2,2018-07-19 08:11:47,2018-07-19 08:28:06,1,1.42,1,N,141,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4895462,2,2018-07-20 17:54:56,2018-07-20 17:55:29,2,0.06,1,N,161,161,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
4860632,2,2018-07-20 15:42:33,2018-07-20 15:55:08,2,2.08,1,N,163,262,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3329496,2,2018-07-14 20:13:50,2018-07-14 20:22:15,5,1.76,1,N,140,162,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
400691,1,2018-07-02 17:28:55,2018-07-02 17:45:31,2,1.7,1,N,43,163,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
1861916,1,2018-07-09 14:43:34,2018-07-09 15:06:30,2,1.4,1,N,161,48,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2253202,2,2018-07-10 23:41:44,2018-07-10 23:48:59,2,1.72,1,N,229,263,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
5265844,1,2018-07-22 01:50:26,2018-07-22 02:02:55,4,1.9,1,N,68,79,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
6856703,2,2018-07-28 00:33:24,2018-07-28 00:48:42,1,6.09,1,N,41,213,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1443396,1,2018-07-07 15:32:53,2018-07-07 15:46:02,1,2.7,1,N,33,211,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2060803,2,2018-07-10 10:42:30,2018-07-10 11:11:11,1,3.0,1,N,229,113,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
447425,2,2018-07-02 21:17:18,2018-07-02 21:22:55,1,1.11,1,N,48,143,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3973293,1,2018-07-17 12:43:34,2018-07-17 13:01:08,1,1.8,1,N,90,163,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
4326178,2,2018-07-18 17:41:38,2018-07-18 17:47:05,2,1.55,1,N,237,263,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
5106977,1,2018-07-21 14:17:36,2018-07-21 14:22:17,2,0.6,1,N,249,90,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
5500034,2,2018-07-23 07:06:01,2018-07-23 07:09:43,1,0.75,1,N,113,90,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
7178529,2,2018-07-29 10:51:47,2018-07-29 10:55:16,6,0.56,1,N,107,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3980673,1,2018-07-17 12:44:52,2018-07-17 13:03:24,1,0.9,1,N,249,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
4217436,2,2018-07-18 09:10:24,2018-07-18 09:23:29,1,1.2,1,N,229,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
739266,1,2018-07-04 02:44:49,2018-07-04 02:50:52,1,2.0,1,N,158,50,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2040483,2,2018-07-10 09:29:19,2018-07-10 09:34:42,1,0.64,1,N,107,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5295026,2,2018-07-22 08:50:26,2018-07-22 09:19:31,1,17.73,2,N,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
360664,2,2018-07-02 15:54:15,2018-07-02 15:59:59,1,0.79,1,N,170,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6069265,1,2018-07-25 10:45:37,2018-07-25 11:11:18,1,8.3,1,N,138,262,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
7248748,2,2018-07-29 16:03:59,2018-07-29 16:21:48,1,3.13,1,N,114,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2566413,2,2018-07-12 03:04:00,2018-07-12 03:14:36,2,2.41,1,N,256,37,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
6143613,1,2018-07-25 15:17:38,2018-07-25 15:19:03,1,0.5,1,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4912498,2,2018-07-20 18:22:50,2018-07-20 18:32:12,1,1.66,1,N,163,238,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
506039,2,2018-07-03 07:37:56,2018-07-03 07:42:59,5,0.67,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2972662,2,2018-07-13 14:08:09,2018-07-13 14:29:15,1,2.7,1,N,161,211,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2184965,2,2018-07-10 18:59:12,2018-07-10 19:07:41,2,1.82,1,N,230,43,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7319237,1,2018-07-29 22:33:42,2018-07-29 22:45:54,1,2.5,1,N,230,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
6080533,1,2018-07-25 10:13:39,2018-07-25 10:45:49,1,5.5,1,N,262,68,1,24.5,0.0,0.5,3.0,0.0,0.3,28.3
156265,1,2018-07-01 17:50:48,2018-07-01 18:00:55,1,1.6,1,N,90,114,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
4347544,1,2018-07-18 18:56:38,2018-07-18 19:01:51,1,0.6,1,N,142,48,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1831651,2,2018-07-09 12:44:03,2018-07-09 12:48:07,1,0.3,1,N,231,231,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2244992,2,2018-07-10 22:57:10,2018-07-10 23:05:14,1,1.0,1,N,142,142,1,7.0,0.5,0.5,10.0,0.0,0.3,18.3
7712249,2,2018-07-31 15:02:59,2018-07-31 15:05:59,1,0.3,1,N,90,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3581967,1,2018-07-15 21:41:10,2018-07-15 21:57:31,1,10.1,1,N,138,16,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
2697584,1,2018-07-12 15:22:38,2018-07-12 15:30:23,2,1.4,1,N,229,263,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3017197,2,2018-07-13 17:13:54,2018-07-13 17:17:00,4,0.5,1,N,236,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
3994517,2,2018-07-17 13:33:04,2018-07-17 13:42:26,3,1.31,1,N,234,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3919812,2,2018-07-17 08:11:45,2018-07-17 08:31:09,2,2.16,1,N,239,141,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2399167,2,2018-07-11 14:48:16,2018-07-11 15:19:06,1,2.24,1,N,239,100,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
1479544,2,2018-07-07 18:06:58,2018-07-07 18:23:51,2,9.03,1,N,138,233,1,25.5,0.0,0.5,3.21,5.76,0.3,35.27
3712377,1,2018-07-16 13:12:20,2018-07-16 13:24:46,1,1.9,1,N,114,246,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
4783668,2,2018-07-20 09:37:46,2018-07-20 09:58:01,2,6.0,1,N,161,12,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
4177139,1,2018-07-18 07:37:56,2018-07-18 07:40:45,1,0.6,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5281473,1,2018-07-22 04:49:51,2018-07-22 04:50:34,1,15.3,5,N,10,10,1,43.3,0.0,0.0,0.0,0.0,0.3,43.6
5377226,2,2018-07-22 16:49:47,2018-07-22 16:56:30,1,1.06,1,N,107,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7597004,1,2018-07-31 06:47:08,2018-07-31 06:51:34,1,1.0,1,N,249,234,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
5851534,1,2018-07-24 14:52:17,2018-07-24 15:01:58,1,1.2,1,N,237,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3708154,2,2018-07-16 13:27:24,2018-07-16 13:32:09,1,0.87,1,N,48,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
376512,1,2018-07-02 16:55:43,2018-07-02 17:12:34,1,2.9,1,N,234,236,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
6388581,1,2018-07-26 12:00:02,2018-07-26 12:08:44,1,0.8,1,N,162,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7600089,1,2018-07-31 06:50:06,2018-07-31 06:53:02,1,0.5,1,N,68,90,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2281964,1,2018-07-11 06:23:42,2018-07-11 06:27:55,1,1.2,1,N,125,231,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3063704,2,2018-07-13 20:24:12,2018-07-13 20:29:20,1,0.99,1,N,170,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2702880,2,2018-07-12 15:12:19,2018-07-12 15:32:02,1,2.83,1,N,137,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1541120,2,2018-07-08 00:00:23,2018-07-08 00:03:14,1,0.35,1,N,148,148,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2372639,1,2018-07-11 13:15:12,2018-07-11 13:32:19,1,1.7,1,N,48,239,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
3666926,1,2018-07-16 10:14:34,2018-07-16 10:25:40,3,1.5,1,N,237,142,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
6147045,1,2018-07-25 15:26:47,2018-07-25 15:37:08,1,1.2,1,N,170,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1850148,2,2018-07-09 13:28:50,2018-07-09 13:50:02,1,2.85,1,N,12,144,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2893569,1,2018-07-13 08:20:04,2018-07-13 08:23:50,1,0.2,1,N,234,107,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1722224,2,2018-07-08 21:08:26,2018-07-08 21:12:16,1,1.01,1,N,90,68,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
7679085,2,2018-07-31 12:29:22,2018-07-31 12:58:28,1,9.12,5,N,236,82,1,28.43,0.0,0.5,0.0,5.76,0.3,34.99
91215,2,2018-07-01 12:28:28,2018-07-01 12:34:56,4,1.08,1,N,161,100,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
289928,2,2018-07-02 10:00:52,2018-07-02 10:20:38,1,0.96,1,N,161,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2011963,2,2018-07-10 07:29:28,2018-07-10 07:35:54,3,0.56,1,N,230,162,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
3278219,2,2018-07-14 16:18:37,2018-07-14 16:31:40,2,2.93,1,N,43,166,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
826443,2,2018-07-04 16:36:11,2018-07-04 16:50:56,1,2.61,1,N,87,107,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
3726834,2,2018-07-16 14:25:59,2018-07-16 14:52:04,3,11.14,1,N,261,42,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8
6160562,1,2018-07-25 16:55:32,2018-07-25 16:58:55,2,0.5,1,N,79,79,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4265300,2,2018-07-18 13:42:41,2018-07-18 14:01:32,4,1.4,1,N,170,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1613948,2,2018-07-08 12:31:54,2018-07-08 12:32:57,5,0.17,1,N,237,237,1,3.0,0.0,0.5,0.28,0.0,0.3,4.08
1101383,2,2018-07-05 22:52:42,2018-07-05 22:56:31,5,0.71,1,N,249,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
605722,2,2018-07-03 15:36:04,2018-07-03 15:47:47,2,1.13,1,N,90,224,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5447375,2,2018-07-22 05:17:05,2018-07-22 05:30:08,1,2.12,1,N,41,247,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4807728,2,2018-07-20 11:54:31,2018-07-20 12:24:40,6,2.4,1,N,237,90,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3
5696295,2,2018-07-23 22:23:31,2018-07-23 22:58:40,1,18.42,1,N,132,145,2,50.5,0.5,0.5,0.0,0.0,0.3,51.8
5028876,2,2018-07-21 03:47:02,2018-07-21 03:58:12,6,2.86,1,N,79,65,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
4530909,1,2018-07-19 11:21:04,2018-07-19 11:43:41,1,5.8,1,N,140,249,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
3277329,2,2018-07-14 16:20:23,2018-07-14 16:36:30,1,2.78,1,N,170,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
7088951,1,2018-07-28 22:47:10,2018-07-28 23:15:47,1,10.2,1,N,132,93,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
6694552,2,2018-07-27 13:15:06,2018-07-27 13:37:30,2,2.7,1,N,125,161,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7253908,2,2018-07-29 16:46:20,2018-07-29 16:54:52,1,0.98,1,N,74,41,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2089548,2,2018-07-10 12:49:08,2018-07-10 12:55:25,5,1.07,1,N,164,113,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7188130,2,2018-07-29 11:23:36,2018-07-29 11:29:49,1,1.48,1,N,68,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
593766,2,2018-07-03 14:04:33,2018-07-03 14:12:54,1,1.07,1,N,170,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1633891,2,2018-07-08 13:53:15,2018-07-08 13:59:17,1,0.81,1,N,170,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5038572,2,2018-07-21 06:50:31,2018-07-21 06:57:49,1,2.47,1,N,43,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6604824,2,2018-07-27 06:34:58,2018-07-27 06:42:55,2,2.08,1,N,231,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1226561,1,2018-07-06 14:29:42,2018-07-06 14:34:17,1,0.6,1,N,164,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
386047,2,2018-07-02 16:26:20,2018-07-02 16:33:17,1,1.13,1,N,234,170,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
7519405,1,2018-07-30 19:08:16,2018-07-30 19:19:02,1,2.3,1,N,75,262,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5190324,1,2018-07-21 20:36:18,2018-07-21 20:47:27,1,2.1,1,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
912802,2,2018-07-05 03:43:23,2018-07-05 04:02:30,1,9.05,1,N,90,244,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75
3129846,1,2018-07-14 01:05:34,2018-07-14 01:12:25,2,2.1,1,N,161,75,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
825338,2,2018-07-04 16:59:40,2018-07-04 17:05:51,2,0.94,1,N,255,112,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3474437,1,2018-07-15 13:22:41,2018-07-15 13:26:04,1,0.6,1,N,107,137,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2395630,1,2018-07-11 14:55:34,2018-07-11 15:21:48,1,2.7,1,N,144,186,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
5356359,1,2018-07-22 14:45:16,2018-07-22 14:54:24,1,1.0,1,N,142,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2832650,2,2018-07-12 23:15:39,2018-07-12 23:32:38,1,3.18,1,N,100,231,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2607836,2,2018-07-12 09:08:46,2018-07-12 09:11:45,1,0.7,1,N,151,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7569525,1,2018-07-30 22:06:54,2018-07-30 22:14:02,1,1.5,1,N,170,90,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2837519,2,2018-07-12 23:32:55,2018-07-12 23:44:51,1,1.95,1,N,79,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6860324,2,2018-07-28 00:12:44,2018-07-28 00:25:08,1,2.5,1,N,45,246,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2280026,1,2018-07-11 05:59:36,2018-07-11 06:03:53,1,0.6,1,N,230,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5393866,2,2018-07-22 17:55:28,2018-07-22 18:18:25,3,5.63,1,N,107,263,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
5420476,2,2018-07-22 19:26:02,2018-07-22 19:51:52,1,10.0,1,N,138,79,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
7685859,1,2018-07-31 13:17:33,2018-07-31 13:25:59,1,0.7,1,N,142,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1557801,2,2018-07-08 01:55:33,2018-07-08 02:02:18,5,1.67,1,N,113,246,1,7.5,0.5,0.5,1.1,0.0,0.3,9.9
1352896,2,2018-07-07 01:50:16,2018-07-07 01:59:03,1,1.85,1,N,164,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5888105,2,2018-07-24 17:45:54,2018-07-24 17:54:44,1,1.17,1,N,163,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
691574,1,2018-07-03 21:32:28,2018-07-03 21:51:51,1,8.4,1,N,138,233,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3
1361260,2,2018-07-07 03:40:26,2018-07-07 03:49:56,1,0.82,1,N,249,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3553705,1,2018-07-15 19:59:59,2018-07-15 20:23:25,0,5.5,1,N,112,142,1,20.5,0.5,0.5,3.27,0.0,0.3,25.07
6832209,2,2018-07-27 22:42:18,2018-07-27 22:48:21,2,0.97,1,N,164,107,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
6675191,2,2018-07-27 11:26:11,2018-07-27 11:29:25,1,0.46,1,N,141,140,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
5836623,2,2018-07-24 13:05:14,2018-07-24 13:10:42,1,0.88,1,N,113,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2468344,1,2018-07-11 19:00:40,2018-07-11 19:02:47,1,0.2,1,N,142,239,1,3.5,1.0,0.5,1.3,0.0,0.3,6.6
1258376,1,2018-07-06 17:58:39,2018-07-06 18:20:14,4,2.1,1,N,264,264,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
114216,2,2018-07-01 14:51:35,2018-07-01 15:00:52,2,1.11,1,N,68,234,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
525872,2,2018-07-03 09:20:53,2018-07-03 09:34:37,6,2.49,1,N,75,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
473947,2,2018-07-02 23:18:40,2018-07-02 23:21:08,1,0.36,1,N,237,237,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2422511,1,2018-07-11 16:39:37,2018-07-11 16:44:23,1,0.9,1,N,113,234,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
6024235,1,2018-07-25 06:47:27,2018-07-25 06:58:13,1,2.2,1,N,141,170,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
2169090,2,2018-07-10 18:10:08,2018-07-10 18:15:19,5,1.13,1,N,141,263,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
5871637,1,2018-07-24 16:14:21,2018-07-24 16:25:28,1,2.3,1,N,142,151,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
399763,2,2018-07-02 17:28:57,2018-07-02 17:34:52,1,0.73,1,N,151,238,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
1218322,1,2018-07-06 14:54:58,2018-07-06 15:01:16,1,0.7,1,N,264,264,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
7815268,2,2018-07-31 20:51:19,2018-07-31 21:02:42,2,1.66,1,N,161,234,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5408449,1,2018-07-22 18:11:45,2018-07-22 18:44:19,1,5.2,1,N,48,261,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8
5894137,1,2018-07-24 17:32:02,2018-07-24 17:33:39,1,0.2,1,N,164,170,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75
3623427,2,2018-07-16 06:50:46,2018-07-16 06:58:28,1,1.76,1,N,163,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1135439,1,2018-07-06 06:22:48,2018-07-06 06:38:36,3,3.1,1,N,186,231,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5216783,2,2018-07-21 21:10:49,2018-07-21 21:50:55,1,5.54,1,N,114,4,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
724571,2,2018-07-04 00:20:04,2018-07-04 00:30:49,2,2.52,1,N,114,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
107555,1,2018-07-01 13:45:47,2018-07-01 13:55:13,1,1.3,1,N,162,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
748325,1,2018-07-04 04:29:44,2018-07-04 04:31:04,1,0.4,1,N,50,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6420676,2,2018-07-26 14:00:44,2018-07-26 14:08:59,5,1.0,1,N,164,161,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
3864766,2,2018-07-16 23:51:09,2018-07-17 00:24:39,1,7.12,1,N,163,181,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
7713524,1,2018-07-31 15:10:06,2018-07-31 15:33:37,1,3.1,1,N,74,239,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
6750067,2,2018-07-27 17:41:20,2018-07-27 18:04:16,1,1.13,1,N,68,234,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
453164,1,2018-07-02 21:22:30,2018-07-02 21:26:04,1,0.6,1,N,164,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4127647,2,2018-07-17 22:46:23,2018-07-17 23:01:26,1,4.66,1,N,236,7,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
809982,2,2018-07-04 15:38:44,2018-07-04 16:07:59,1,7.86,1,N,236,88,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
4020797,1,2018-07-17 15:23:23,2018-07-17 15:30:33,1,1.1,1,N,162,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6624633,1,2018-07-27 08:55:37,2018-07-27 08:58:35,1,0.4,1,N,141,140,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2386877,2,2018-07-11 14:12:34,2018-07-11 14:18:09,2,0.98,1,N,231,13,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
3685296,2,2018-07-16 11:10:26,2018-07-16 11:19:32,1,1.23,1,N,142,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
5079887,2,2018-07-21 11:44:44,2018-07-21 11:52:08,1,1.31,1,N,186,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
