,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3475699,1,2017-02-13 14:28:05,2017-02-13 14:35:30,1,0.9,1,N,141,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5567951,2,2017-02-17 19:04:05,2017-02-17 19:13:25,1,1.49,1,N,125,68,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
4098163,2,2017-02-06 12:54:44,2017-02-06 13:00:49,6,0.9,1,N,48,163,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5366627,2,2017-02-17 07:47:56,2017-02-17 08:14:13,1,3.88,1,N,41,161,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8
5032379,1,2017-02-16 09:57:43,2017-02-16 10:11:36,1,1.8,1,N,236,141,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
7998151,2,2017-02-25 13:04:44,2017-02-25 13:10:02,1,1.15,1,N,186,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3410532,2,2017-02-13 10:52:16,2017-02-13 11:22:54,5,2.92,1,N,100,231,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74
3727563,2,2017-02-14 07:18:44,2017-02-14 07:23:33,1,1.77,1,N,66,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
317953,2,2017-02-01 23:00:07,2017-02-01 23:18:38,1,0.25,5,N,14,14,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
8270698,1,2017-02-26 02:55:27,2017-02-26 03:13:26,1,4.5,1,N,158,236,1,17.0,0.5,0.5,1.5,0.0,0.3,19.8
2661572,2,2017-02-11 05:36:38,2017-02-11 05:40:48,2,1.36,1,N,107,100,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
187844,2,2017-02-01 16:28:18,2017-02-01 16:38:48,1,1.46,1,N,239,43,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04
9008965,2,2017-02-28 15:23:13,2017-02-28 15:43:31,1,3.24,1,N,161,231,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
7562284,2,2017-02-24 08:22:21,2017-02-24 08:31:56,3,1.01,1,N,229,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3295658,1,2017-02-12 21:20:14,2017-02-12 21:30:23,1,1.6,1,N,66,17,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4236187,1,2017-02-06 20:41:53,2017-02-06 21:00:43,1,3.7,1,N,234,263,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
4849356,1,2017-02-15 19:18:29,2017-02-15 19:21:49,1,0.9,1,N,263,75,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
7939459,1,2017-02-25 09:16:13,2017-02-25 09:28:18,2,2.4,1,N,229,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
328035,2,2017-02-01 23:42:35,2017-02-01 23:48:31,1,2.5,1,N,74,42,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9046817,1,2017-02-28 17:35:28,2017-02-28 17:40:40,1,1.2,1,N,186,234,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
59156,2,2017-02-01 08:36:09,2017-02-01 08:41:53,1,1.22,1,N,233,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1867871,1,2017-02-08 17:39:07,2017-02-08 17:43:59,2,0.7,1,N,141,140,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3878380,2,2017-02-07 18:55:41,2017-02-07 19:00:00,1,0.5,1,N,137,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7011777,2,2017-02-22 15:33:01,2017-02-22 15:53:45,2,1.4,1,N,113,164,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2443548,2,2017-02-10 16:55:13,2017-02-10 17:00:33,3,1.01,1,N,249,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7031384,2,2017-02-22 16:51:10,2017-02-22 16:59:21,1,1.69,1,N,24,116,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5440727,2,2017-02-17 12:03:00,2017-02-17 12:19:20,2,1.62,1,N,79,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
204320,1,2017-02-01 17:29:27,2017-02-01 17:43:30,1,2.1,1,N,237,239,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
5458919,1,2017-02-17 13:07:25,2017-02-17 13:14:07,1,1.0,1,N,163,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3676510,1,2017-02-14 18:35:23,2017-02-14 18:42:32,1,1.0,1,N,236,237,1,6.5,1.0,0.5,0.7,0.0,0.3,9.0
8853647,2,2017-02-28 01:51:08,2017-02-28 02:02:43,5,2.67,1,N,161,262,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8725822,1,2017-02-27 17:02:43,2017-02-27 17:20:27,3,3.2,1,N,236,143,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
4167133,2,2017-02-06 16:54:07,2017-02-06 17:13:11,1,6.32,1,N,237,209,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
6719208,2,2017-02-21 16:12:44,2017-02-21 16:19:11,1,1.08,1,N,239,151,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3
5093772,2,2017-02-16 13:36:47,2017-02-16 13:41:33,1,0.53,1,N,141,140,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
8013385,1,2017-02-25 13:54:55,2017-02-25 14:09:06,1,3.1,1,N,170,236,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
8964534,1,2017-02-28 12:45:08,2017-02-28 12:58:53,1,1.2,1,N,43,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
4727641,2,2017-02-15 12:34:36,2017-02-15 12:41:52,1,0.66,1,N,263,236,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1240678,2,2017-02-04 14:34:59,2017-02-04 14:51:02,1,2.66,1,N,143,186,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
4940034,1,2017-02-15 23:46:36,2017-02-16 00:08:23,1,4.2,1,N,68,256,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
7635549,1,2017-02-24 13:03:56,2017-02-24 13:13:32,1,1.2,1,N,262,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7355629,1,2017-02-23 16:52:05,2017-02-23 16:59:56,1,1.2,1,N,68,234,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
7587240,2,2017-02-24 09:52:25,2017-02-24 10:21:19,1,3.41,1,N,137,236,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
4488637,1,2017-02-07 14:57:10,2017-02-07 15:07:34,1,1.1,1,N,140,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5200972,1,2017-02-16 19:01:23,2017-02-16 19:04:12,1,0.4,1,N,97,65,1,4.0,1.0,0.5,2.0,0.0,0.3,7.8
2541868,2,2017-02-10 21:29:35,2017-02-10 21:38:43,1,0.78,1,N,158,158,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4574998,2,2017-02-14 22:43:20,2017-02-14 23:07:02,1,12.66,1,N,229,200,2,36.0,0.5,0.5,0.0,2.54,0.3,39.84
5220784,2,2017-02-16 19:50:06,2017-02-17 19:49:43,1,18.6,2,N,132,232,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41
6929745,2,2017-02-22 10:14:47,2017-02-22 10:32:15,1,4.21,1,N,48,166,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
8513715,2,2017-02-26 21:31:13,2017-02-26 21:38:48,1,1.54,1,N,48,107,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3518923,2,2017-02-13 16:24:18,2017-02-13 16:37:41,5,1.11,1,N,162,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1263993,2,2017-02-04 15:49:20,2017-02-04 16:00:04,1,0.93,1,N,79,211,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3400714,1,2017-02-13 10:12:58,2017-02-13 10:28:15,1,1.0,1,N,230,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2285018,2,2017-02-10 07:27:20,2017-02-10 07:37:54,1,1.38,1,N,246,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2921900,2,2017-02-11 21:21:29,2017-02-11 21:42:15,3,1.52,1,N,68,113,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
6149688,2,2017-02-19 14:25:26,2017-02-19 14:35:03,1,1.96,1,N,141,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1861040,2,2017-02-08 17:16:10,2017-02-08 18:05:32,2,10.05,1,N,162,138,1,35.5,1.0,0.5,10.71,5.54,0.3,53.55
2081462,1,2017-02-09 11:56:58,2017-02-09 12:08:04,1,2.3,1,N,161,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4100842,2,2017-02-06 13:06:32,2017-02-06 13:15:17,3,1.19,1,N,234,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6607560,1,2017-02-21 08:54:51,2017-02-21 08:58:26,1,0.6,1,N,230,50,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2873058,1,2017-02-11 18:55:30,2017-02-11 19:15:07,2,1.4,1,N,246,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1134946,2,2017-02-04 07:59:30,2017-02-04 08:02:40,1,0.8,1,N,63,63,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8650476,2,2017-02-27 12:08:01,2017-02-27 12:13:01,4,0.89,1,N,50,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6449701,2,2017-02-20 16:49:45,2017-02-20 16:58:15,5,1.3,1,N,48,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
3699247,1,2017-02-14 03:40:01,2017-02-14 04:01:09,2,6.2,1,N,114,41,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
1749669,2,2017-02-08 16:03:40,2017-02-08 16:14:50,1,2.29,1,N,229,113,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
6956383,2,2017-02-22 12:03:23,2017-02-22 12:10:48,1,0.87,1,N,262,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5223877,2,2017-02-16 19:57:57,2017-02-16 20:01:45,3,0.68,1,N,100,163,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
8351175,2,2017-02-26 12:03:31,2017-02-26 12:16:54,2,1.78,1,N,162,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
540627,1,2017-02-02 17:13:28,2017-02-02 17:18:40,1,0.6,1,N,87,261,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
7754819,1,2017-02-24 19:27:00,2017-02-24 19:31:33,1,1.3,1,N,237,236,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
8194222,2,2017-02-25 22:52:36,2017-02-25 23:22:42,3,9.87,1,N,148,7,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
4493552,1,2017-02-07 15:14:14,2017-02-07 15:20:27,1,0.8,1,N,161,233,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1654444,2,2017-02-05 18:05:02,2017-02-05 18:20:46,1,5.24,1,N,66,137,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
4244223,1,2017-02-06 21:11:08,2017-02-06 21:19:34,1,1.0,1,N,237,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5384674,2,2017-02-17 08:44:48,2017-02-17 09:29:30,1,8.36,1,N,138,166,1,32.0,0.0,0.5,9.58,5.54,0.3,47.92
962490,1,2017-02-03 19:31:41,2017-02-03 19:41:53,1,1.7,1,N,230,141,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
5783024,2,2017-02-18 11:59:05,2017-02-18 12:08:02,2,3.19,1,N,87,4,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1686965,2,2017-02-05 20:24:11,2017-02-05 20:30:11,1,1.06,1,N,48,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4712888,2,2017-02-15 11:39:41,2017-02-15 11:47:34,1,1.38,1,N,237,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8326041,2,2017-02-26 10:32:31,2017-02-26 10:38:24,1,1.33,1,N,234,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2798685,2,2017-02-14 15:51:39,2017-02-14 16:06:09,4,1.82,1,N,43,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5647634,1,2017-02-17 23:02:37,2017-02-17 23:11:51,1,1.8,1,N,236,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4077339,1,2017-02-06 11:26:28,2017-02-06 11:40:24,2,2.8,1,N,246,231,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8477456,2,2017-02-26 19:01:49,2017-02-26 19:08:09,1,1.54,1,N,163,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4456959,2,2017-02-07 13:01:41,2017-02-07 13:07:20,1,0.59,1,N,230,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8121914,1,2017-02-25 19:18:28,2017-02-25 19:24:11,1,0.6,1,N,79,4,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5420720,1,2017-02-17 10:49:31,2017-02-17 11:06:04,1,7.3,1,N,140,13,1,23.0,0.0,0.5,2.5,0.0,0.3,26.3
2692066,2,2017-02-11 09:44:29,2017-02-11 09:50:52,1,1.46,1,N,107,233,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
4084851,2,2017-02-06 11:59:03,2017-02-06 12:30:07,1,10.47,1,N,138,211,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
7367679,2,2017-02-23 17:34:48,2017-02-23 17:57:10,2,6.24,1,N,13,170,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76
1931350,2,2017-02-08 20:34:01,2017-02-08 20:41:06,1,1.18,1,N,164,113,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
4147689,2,2017-02-06 15:35:29,2017-02-06 15:55:11,1,2.97,1,N,238,140,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
7569518,1,2017-02-24 08:48:16,2017-02-24 08:53:13,1,0.7,1,N,13,231,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3468042,1,2017-02-13 14:00:34,2017-02-13 14:26:23,3,2.9,1,N,234,50,1,17.5,0.0,0.5,4.57,0.0,0.3,22.87
9119633,2,2017-02-28 21:05:58,2017-02-28 21:24:19,2,3.39,1,N,230,262,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
8358379,1,2017-02-26 12:28:29,2017-02-26 12:34:26,1,0.8,1,N,186,246,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
4935152,2,2017-02-15 23:24:50,2017-02-15 23:27:16,1,0.59,1,N,186,170,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
6740203,2,2017-02-21 17:35:05,2017-02-21 17:51:54,4,1.45,1,N,161,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
5725357,2,2017-02-18 05:29:11,2017-02-18 05:32:28,1,0.4,1,N,90,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3830684,1,2017-02-07 16:24:01,2017-02-07 16:41:04,2,4.3,1,N,107,88,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
472310,2,2017-02-02 13:20:17,2017-02-02 13:43:27,4,3.68,1,N,107,43,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
2529679,1,2017-02-10 20:54:20,2017-02-10 21:01:57,1,0.9,1,N,162,163,1,6.5,0.5,0.5,0.94,0.0,0.3,8.74
8896654,2,2017-02-28 08:29:22,2017-02-28 09:21:11,1,9.66,1,N,138,65,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
7056951,2,2017-02-22 18:17:18,2017-02-22 18:24:33,1,1.21,1,N,261,88,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
3242494,1,2017-02-12 17:43:15,2017-02-12 17:46:49,2,0.9,1,N,237,263,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
8883311,2,2017-02-28 07:46:53,2017-02-28 07:50:03,5,0.85,1,N,238,166,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
8922818,1,2017-02-28 09:56:39,2017-02-28 10:03:13,1,1.9,1,N,141,145,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7266302,2,2017-02-23 11:20:57,2017-02-23 11:32:07,1,1.2,1,N,236,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7742845,2,2017-02-24 18:56:44,2017-02-24 19:05:08,2,0.58,1,N,239,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
5515468,2,2017-02-17 16:17:58,2017-02-17 16:51:35,2,1.82,1,N,137,229,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25
4763228,1,2017-02-15 14:47:39,2017-02-15 15:00:49,2,1.0,1,N,163,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8384871,2,2017-02-26 13:55:38,2017-02-26 14:10:17,1,1.59,1,N,90,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1309001,2,2017-02-04 18:08:50,2017-02-04 18:15:55,1,0.8,1,N,113,114,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
384756,1,2017-02-02 08:10:53,2017-02-02 08:14:53,1,0.5,1,N,163,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7203314,1,2017-02-23 07:28:13,2017-02-23 07:32:24,1,0.9,1,N,186,234,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1249034,2,2017-02-04 15:02:02,2017-02-04 15:13:01,1,2.16,1,N,142,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6597921,1,2017-02-21 08:21:57,2017-02-21 08:32:44,1,1.3,1,N,68,107,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
1791113,2,2017-02-08 11:47:01,2017-02-08 12:00:31,2,1.88,1,N,229,164,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
8463065,2,2017-02-26 18:16:34,2017-02-26 18:25:36,1,1.76,1,N,113,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8369948,2,2017-02-26 13:06:19,2017-02-26 13:49:37,2,21.85,2,N,132,170,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
5473330,2,2017-02-17 13:56:29,2017-02-17 14:49:35,2,16.24,2,N,140,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
3530804,2,2017-02-13 17:07:05,2017-02-13 17:12:30,1,1.22,1,N,141,263,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
8563776,2,2017-02-27 06:34:20,2017-02-27 06:42:47,6,1.48,1,N,75,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6955563,2,2017-02-22 12:00:32,2017-02-22 12:02:06,1,0.23,1,N,148,232,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4717460,2,2017-02-15 11:56:31,2017-02-15 12:09:48,5,2.89,1,N,100,232,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6515652,1,2017-02-20 20:46:12,2017-02-20 20:52:06,1,1.3,1,N,161,140,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
966247,1,2017-02-03 19:40:59,2017-02-03 20:03:16,1,5.7,1,N,137,238,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
6064957,2,2017-02-19 06:27:57,2017-02-19 06:31:21,1,0.94,1,N,229,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1255733,2,2017-02-04 15:23:17,2017-02-04 15:58:28,1,4.81,1,N,231,61,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
6312098,2,2017-02-20 03:03:56,2017-02-20 03:12:23,1,2.39,1,N,255,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8872792,2,2017-02-28 07:06:49,2017-02-28 07:11:09,1,0.72,1,N,100,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1398420,2,2017-02-04 22:35:37,2017-02-04 22:56:44,2,3.78,1,N,148,162,1,16.0,0.5,0.5,2.77,0.0,0.3,20.07
5036618,1,2017-02-16 10:13:01,2017-02-16 10:36:26,2,3.1,1,N,143,90,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
5303609,1,2017-02-16 23:31:43,2017-02-16 23:59:26,1,4.5,1,N,249,255,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
8901880,2,2017-02-28 08:45:37,2017-02-28 08:55:55,6,1.16,1,N,170,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
971892,1,2017-02-03 19:54:37,2017-02-03 20:07:49,1,2.1,1,N,163,137,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
674986,1,2017-02-02 23:23:00,2017-02-02 23:31:49,1,1.6,1,N,114,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5327532,1,2017-02-17 01:33:42,2017-02-17 02:10:02,1,17.5,1,N,48,15,1,50.0,0.5,0.5,12.8,0.0,0.3,64.1
5052856,1,2017-02-16 11:13:25,2017-02-16 11:30:18,1,1.7,1,N,140,142,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
3921516,1,2017-02-07 20:37:05,2017-02-07 20:49:33,1,2.1,1,N,237,262,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
5609437,2,2017-02-17 21:03:40,2017-02-17 21:23:41,1,2.91,1,N,239,186,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
8084397,2,2017-02-25 17:51:25,2017-02-25 17:54:58,1,0.55,1,N,79,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1785024,2,2017-02-08 11:23:20,2017-02-08 11:32:41,1,0.77,1,N,246,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
217011,2,2017-02-01 18:07:39,2017-02-01 18:13:18,2,0.89,1,N,142,239,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
4239052,1,2017-02-06 20:52:09,2017-02-06 21:00:10,1,1.1,1,N,234,68,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
3702185,1,2017-02-14 05:19:56,2017-02-14 05:45:27,2,10.4,1,N,186,138,1,30.5,0.5,0.5,7.45,5.54,0.3,44.79
3572908,2,2017-02-13 19:04:46,2017-02-13 19:06:25,1,0.37,1,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
4007852,2,2017-02-06 07:05:36,2017-02-06 07:13:58,2,1.84,1,N,237,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7891594,2,2017-02-25 02:25:01,2017-02-25 02:31:23,1,0.92,1,N,148,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6117130,2,2017-02-19 12:19:00,2017-02-19 12:46:53,1,5.68,1,N,229,211,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
5661813,1,2017-02-17 23:46:33,2017-02-17 23:59:58,1,3.3,1,N,90,143,1,12.5,0.5,0.5,4.0,0.0,0.3,17.8
298310,1,2017-02-01 21:57:27,2017-02-01 22:14:44,1,0.0,1,N,90,263,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8684664,1,2017-02-27 14:28:50,2017-02-27 14:40:48,1,2.1,1,N,236,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7855884,2,2017-02-25 00:17:18,2017-02-25 00:30:44,1,2.22,1,N,148,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2280195,1,2017-02-10 07:07:11,2017-02-10 07:12:51,1,0.9,1,N,233,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2386705,2,2017-02-10 13:38:47,2017-02-10 13:51:49,1,1.95,1,N,45,107,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
7310621,1,2017-02-23 14:08:30,2017-02-23 14:22:18,2,0.7,1,N,233,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7171960,1,2017-02-23 00:51:44,2017-02-23 01:09:32,1,4.5,1,N,264,264,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
7604573,1,2017-02-24 11:03:31,2017-02-24 11:12:16,1,0.6,1,N,68,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2010185,1,2017-02-08 23:43:49,2017-02-08 23:56:48,1,3.9,1,N,107,75,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
2860379,1,2017-02-11 18:22:13,2017-02-11 18:32:07,1,1.0,1,N,163,48,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3343904,1,2017-02-13 06:49:30,2017-02-13 06:56:11,1,0.9,1,N,264,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5828839,1,2017-02-18 14:53:43,2017-02-18 15:06:58,1,1.4,1,N,113,148,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2120150,2,2017-02-14 14:48:26,2017-02-14 14:55:09,1,1.13,1,N,239,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7225821,1,2017-02-23 08:47:42,2017-02-23 09:04:54,1,2.4,1,N,113,68,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
5246233,2,2017-02-16 20:55:33,2017-02-16 21:24:24,2,8.75,1,N,170,244,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
6584198,2,2017-02-21 07:24:58,2017-02-21 07:32:01,1,1.23,1,N,186,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1299535,1,2017-02-04 17:42:03,2017-02-04 18:18:17,1,6.5,1,N,107,25,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
377133,1,2017-02-02 07:48:21,2017-02-02 08:05:00,1,2.7,1,N,170,143,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
9091181,1,2017-02-28 19:41:57,2017-02-28 19:52:17,1,3.6,1,N,138,179,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
6548617,2,2017-02-20 23:21:10,2017-02-20 23:31:58,1,3.15,1,N,164,262,1,12.0,0.5,0.5,1.7,0.0,0.3,15.0
631196,2,2017-02-02 21:19:40,2017-02-02 21:30:30,1,1.93,1,N,234,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6984479,2,2017-02-22 13:53:00,2017-02-22 14:10:22,1,3.22,1,N,69,235,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2173437,2,2017-02-09 18:47:37,2017-02-09 19:12:32,1,12.16,1,N,138,87,1,34.5,1.0,0.5,5.0,0.0,0.3,41.3
1042976,2,2017-02-03 23:10:16,2017-02-04 00:09:04,2,23.51,1,N,260,260,1,70.0,0.5,0.5,14.26,0.0,0.3,85.56
2287468,2,2017-02-10 07:36:17,2017-02-10 07:48:58,6,1.83,1,N,114,164,1,9.0,0.0,0.5,0.0,0.0,0.3,11.75
7468147,2,2017-02-23 22:17:11,2017-02-23 22:20:58,1,1.13,1,N,68,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3429112,1,2017-02-13 12:07:51,2017-02-13 12:21:39,1,2.7,1,N,68,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2733986,2,2017-02-11 12:09:27,2017-02-11 12:16:38,1,1.39,1,N,239,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1486642,2,2017-02-05 03:59:11,2017-02-05 04:08:57,5,2.69,1,N,249,13,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1736950,1,2017-02-08 09:26:29,2017-02-08 09:29:21,1,0.7,1,N,164,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
