,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7347952,1,2018-06-26 10:43:58,2018-06-26 11:19:25,1,9.8,1,N,138,233,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46
7107108,1,2018-06-25 13:24:18,2018-06-25 13:30:18,1,1.4,1,N,75,74,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2076206,1,2018-06-07 22:39:15,2018-06-07 23:08:59,1,4.9,1,N,209,61,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
2586706,2,2018-06-09 15:18:26,2018-06-09 15:21:39,1,0.57,1,N,246,48,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
4476813,2,2018-06-16 02:23:31,2018-06-16 02:26:47,1,0.73,1,N,41,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7251647,1,2018-06-25 22:22:02,2018-06-25 22:42:53,2,4.6,1,N,142,231,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
7592188,1,2018-06-27 07:11:12,2018-06-27 07:15:59,1,0.9,1,N,229,141,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
4668380,1,2018-06-16 19:32:18,2018-06-16 19:48:54,1,1.8,1,N,158,79,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2520820,2,2018-06-09 11:53:13,2018-06-09 12:11:16,1,2.43,1,N,234,229,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1903603,2,2018-06-07 12:59:12,2018-06-07 13:16:56,1,1.33,1,N,236,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3360678,1,2018-06-12 13:39:54,2018-06-12 13:48:45,1,1.3,1,N,164,90,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
821343,2,2018-06-03 18:37:19,2018-06-03 18:38:49,1,0.21,1,N,100,186,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
3378509,2,2018-06-12 14:42:41,2018-06-12 14:46:59,1,0.64,1,N,48,48,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2199969,2,2018-06-08 10:30:38,2018-06-08 10:57:12,1,3.2,1,N,236,170,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3338496,2,2018-06-12 11:26:38,2018-06-12 12:12:07,1,6.81,1,N,68,36,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
6116547,2,2018-06-21 20:45:33,2018-06-21 20:59:15,4,1.98,1,N,186,114,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
3042090,1,2018-06-11 10:01:33,2018-06-11 10:04:36,1,0.4,1,N,137,107,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3837710,2,2018-06-13 22:08:17,2018-06-13 22:27:28,1,3.34,1,N,107,143,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2839433,2,2018-06-10 13:33:01,2018-06-10 14:08:04,1,3.22,1,N,142,162,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
8504034,2,2018-06-30 09:40:18,2018-06-30 09:47:58,1,1.43,1,N,24,239,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
1864833,1,2018-06-07 10:41:35,2018-06-07 11:13:36,1,2.7,1,N,100,211,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35
1787976,1,2018-06-07 00:47:12,2018-06-07 01:05:41,1,4.8,1,N,114,263,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2810949,1,2018-06-10 11:52:35,2018-06-10 11:57:05,1,0.7,1,N,263,262,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
8542230,1,2018-06-30 12:19:33,2018-06-30 12:25:42,1,1.6,1,N,24,239,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
5983212,1,2018-06-21 12:21:34,2018-06-21 12:43:49,1,2.6,1,N,238,161,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2530274,1,2018-06-09 12:49:23,2018-06-09 12:59:33,1,1.0,1,N,163,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5025122,1,2018-06-18 09:28:54,2018-06-18 09:45:42,1,1.5,1,N,264,264,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6964487,1,2018-06-24 20:44:11,2018-06-24 21:03:18,1,2.7,1,N,234,142,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
7284368,2,2018-06-26 05:43:33,2018-06-26 05:48:46,1,1.28,1,N,68,164,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
5004899,2,2018-06-18 07:11:24,2018-06-18 07:32:00,1,3.7,1,N,238,162,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
1574173,2,2018-06-06 11:21:28,2018-06-06 11:50:04,1,8.43,1,N,138,162,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07
3340120,2,2018-06-12 11:54:22,2018-06-12 12:21:17,1,5.95,1,N,42,170,1,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1838741,2,2018-06-07 08:09:09,2018-06-07 08:36:56,2,2.86,1,N,43,161,1,17.5,0.0,0.5,2.75,0.0,0.3,21.05
699271,1,2018-06-03 09:53:25,2018-06-03 10:18:25,1,8.0,1,N,230,65,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3
689543,1,2018-06-03 08:52:30,2018-06-03 08:54:25,1,0.5,1,N,237,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3327209,2,2018-06-12 10:54:52,2018-06-12 11:19:54,1,4.52,1,N,48,231,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
7152114,2,2018-06-25 16:45:57,2018-06-25 17:03:10,2,3.19,1,N,166,48,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
4721481,1,2018-06-16 23:58:00,2018-06-16 23:58:40,1,0.3,1,N,263,263,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
1875487,1,2018-06-07 10:26:31,2018-06-07 10:34:28,1,0.8,1,N,162,170,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
6243546,2,2018-06-22 09:30:33,2018-06-22 09:33:19,6,0.52,1,N,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3984013,2,2018-06-14 13:21:20,2018-06-14 13:24:28,1,0.5,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3529354,2,2018-06-12 23:16:23,2018-06-12 23:24:14,1,1.93,1,N,237,75,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
6862848,1,2018-06-24 12:18:10,2018-06-24 12:40:10,2,3.5,1,N,231,90,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
6311015,2,2018-06-22 13:21:54,2018-06-22 13:50:47,1,10.69,1,N,138,162,1,32.5,0.0,0.5,5.86,5.76,0.3,44.92
8653631,1,2018-06-30 19:43:52,2018-06-30 19:50:55,2,1.1,1,N,236,263,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
8150102,2,2018-06-28 23:50:19,2018-06-29 00:04:28,1,2.91,1,N,246,231,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
3818490,2,2018-06-13 21:47:02,2018-06-13 21:52:27,3,0.96,1,N,164,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2480355,2,2018-06-09 07:42:52,2018-06-09 08:03:41,2,1.57,1,N,163,142,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
439106,2,2018-06-02 12:13:09,2018-06-02 12:16:37,1,0.77,1,N,239,142,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
434893,2,2018-06-02 12:43:55,2018-06-02 12:56:21,5,1.81,1,N,237,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7129487,1,2018-06-25 14:04:46,2018-06-25 14:43:12,2,11.7,1,N,186,138,1,37.5,0.0,0.5,11.0,5.76,0.3,55.06
1598770,1,2018-06-06 13:52:25,2018-06-06 14:25:56,1,2.7,1,N,158,137,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
4756280,1,2018-06-17 02:25:06,2018-06-17 02:30:49,1,1.9,1,N,264,264,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
5830137,1,2018-06-20 22:50:41,2018-06-20 23:03:03,4,1.5,1,N,234,158,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1110861,1,2018-06-04 19:33:26,2018-06-04 20:02:11,1,8.7,1,N,50,127,1,28.0,1.0,0.5,5.0,0.0,0.3,34.8
3669893,1,2018-06-13 13:43:26,2018-06-13 14:17:06,1,3.6,1,N,237,79,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
8707470,1,2018-06-30 23:15:56,2018-06-30 23:16:44,1,0.3,1,N,237,237,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3
3775009,2,2018-06-13 19:19:00,2018-06-13 19:32:20,1,1.55,1,N,90,170,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
5155754,2,2018-06-18 17:06:07,2018-06-18 17:15:52,2,1.1,1,N,237,141,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2427425,1,2018-06-09 00:54:41,2018-06-09 01:09:17,1,4.3,1,N,243,42,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1289,2,2018-06-01 00:11:16,2018-06-01 00:26:12,1,3.09,1,N,68,209,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
5239376,1,2018-06-18 22:24:12,2018-06-18 22:49:57,1,7.7,1,N,161,52,1,25.0,0.5,0.5,3.7,0.0,0.3,30.0
7617402,1,2018-06-27 09:29:36,2018-06-27 09:41:55,1,1.1,1,N,246,68,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3609563,2,2018-06-13 09:25:06,2018-06-13 09:27:23,2,0.56,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2088667,1,2018-06-07 22:07:24,2018-06-07 22:25:45,1,3.0,1,N,264,264,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
6906874,2,2018-06-24 16:59:07,2018-06-24 17:08:10,2,2.03,1,N,75,239,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
7562162,1,2018-06-27 00:58:36,2018-06-27 01:13:24,1,3.5,1,N,148,100,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
4489302,1,2018-06-16 03:16:58,2018-06-16 03:26:22,2,2.1,1,N,148,137,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
5239129,2,2018-06-18 22:57:11,2018-06-18 23:08:55,1,2.21,1,N,264,264,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7144180,2,2018-06-25 15:45:39,2018-06-25 15:52:58,1,0.67,1,N,162,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8343597,1,2018-06-29 17:03:41,2018-06-29 17:17:27,1,0.5,1,N,142,48,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
3000863,1,2018-06-11 07:40:10,2018-06-11 08:30:29,2,16.8,2,N,163,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1034635,1,2018-06-04 15:34:21,2018-06-04 15:47:30,3,1.1,1,N,233,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2048746,1,2018-06-07 20:18:11,2018-06-07 20:41:37,2,4.2,1,N,142,114,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
6524487,2,2018-06-23 03:40:43,2018-06-23 03:48:53,2,3.04,1,N,161,238,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4422762,2,2018-06-15 22:50:57,2018-06-15 23:02:24,1,2.92,1,N,170,236,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
270200,2,2018-06-01 21:10:45,2018-06-01 21:18:38,2,1.42,1,N,236,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6351260,1,2018-06-22 16:22:36,2018-06-22 16:35:00,0,2.5,1,N,48,238,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
2579535,2,2018-06-09 15:28:31,2018-06-09 15:34:01,1,0.75,1,N,79,232,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2105047,1,2018-06-07 23:56:57,2018-06-08 00:17:14,1,9.3,1,N,138,141,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45
2395558,2,2018-06-08 22:46:48,2018-06-08 22:51:49,1,0.74,1,N,148,114,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
8226119,2,2018-06-29 09:06:00,2018-06-29 09:52:52,1,12.35,1,N,48,138,1,44.5,0.0,0.5,10.21,5.76,0.3,61.27
3768325,1,2018-06-13 19:30:49,2018-06-13 19:57:26,1,3.0,1,N,264,264,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
5792787,1,2018-06-20 20:21:20,2018-06-20 20:25:25,2,1.2,1,N,236,239,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
3816203,1,2018-06-13 21:09:50,2018-06-13 21:18:19,1,1.1,1,N,48,50,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2850996,2,2018-06-10 14:40:49,2018-06-10 15:20:25,1,13.58,1,N,138,61,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36
3097078,2,2018-06-11 14:53:48,2018-06-11 15:03:56,2,1.4,1,N,239,237,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
35431,2,2018-06-01 06:46:24,2018-06-01 07:19:52,1,17.62,2,N,79,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
1275993,1,2018-06-05 12:09:21,2018-06-05 12:16:29,3,1.4,1,N,239,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3086482,2,2018-06-11 13:50:48,2018-06-11 14:05:37,1,5.91,1,N,137,25,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1675873,1,2018-06-06 18:20:44,2018-06-06 18:26:43,1,0.8,1,N,264,264,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
3643747,1,2018-06-13 11:13:08,2018-06-13 11:13:08,1,0.0,1,N,50,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8176729,1,2018-06-29 02:04:11,2018-06-29 02:20:40,1,4.2,1,N,48,74,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
8204428,2,2018-06-29 07:18:46,2018-06-29 07:26:00,1,1.81,1,N,231,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6523763,2,2018-06-23 03:03:59,2018-06-23 03:14:49,1,3.13,1,N,148,255,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
7507845,1,2018-06-26 21:15:10,2018-06-26 21:27:08,1,1.8,1,N,249,4,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
2877812,2,2018-06-10 16:18:24,2018-06-10 16:29:18,1,1.68,1,N,164,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1812050,1,2018-06-07 06:47:50,2018-06-07 06:57:22,1,1.7,1,N,186,163,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
5683242,1,2018-06-20 13:26:03,2018-06-20 13:49:17,1,3.3,1,N,239,48,1,17.5,0.0,0.5,1.7,0.0,0.3,20.0
6764542,2,2018-06-24 00:27:13,2018-06-24 00:38:39,1,1.61,1,N,79,234,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
4414820,1,2018-06-15 21:25:05,2018-06-15 21:39:19,1,2.4,1,N,90,4,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5080489,1,2018-06-18 13:08:35,2018-06-18 13:19:58,1,1.1,1,N,264,125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
315261,2,2018-06-01 23:44:37,2018-06-01 23:53:48,1,1.48,1,N,234,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2273580,1,2018-06-08 15:24:16,2018-06-08 15:46:49,1,2.7,1,N,264,238,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8
5631930,1,2018-06-20 10:45:29,2018-06-20 11:21:13,1,18.3,1,N,132,255,1,50.0,0.0,0.5,7.62,0.0,0.3,58.42
4864486,2,2018-06-17 15:58:31,2018-06-17 16:01:36,2,0.77,1,N,236,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3511087,1,2018-06-12 22:11:06,2018-06-12 22:39:59,1,5.8,1,N,48,33,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
3937422,1,2018-06-14 10:48:18,2018-06-14 10:54:31,1,0.7,1,Y,162,161,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
4593940,2,2018-06-16 14:10:46,2018-06-16 14:12:33,1,0.51,1,N,141,263,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
3062431,1,2018-06-11 12:12:56,2018-06-11 12:19:19,2,0.8,1,N,79,114,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
5316905,1,2018-06-19 09:36:56,2018-06-19 09:44:17,1,0.9,1,N,100,161,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6560685,1,2018-06-23 10:26:10,2018-06-23 10:50:46,1,4.6,1,N,87,163,1,18.5,0.0,0.5,5.75,0.0,0.3,25.05
405000,2,2018-06-02 10:44:38,2018-06-02 10:56:10,1,1.9,1,N,236,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3455634,2,2018-06-12 19:34:15,2018-06-12 19:40:55,1,0.95,1,N,148,79,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2104878,2,2018-06-07 23:48:10,2018-06-07 23:58:17,1,1.07,1,N,161,48,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
4506986,1,2018-06-16 08:42:21,2018-06-16 09:12:18,3,9.6,1,N,264,40,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
4004458,2,2018-06-14 14:10:03,2018-06-14 14:21:01,5,1.1,1,N,107,249,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2617838,2,2018-06-09 17:43:43,2018-06-09 18:04:14,6,3.55,1,N,163,166,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
4638648,1,2018-06-16 17:58:45,2018-06-16 18:03:31,1,0.8,1,N,236,262,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2442624,2,2018-06-09 01:04:45,2018-06-09 01:06:50,2,0.28,1,N,148,148,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8026557,2,2018-06-28 16:52:54,2018-06-28 17:02:16,5,0.56,1,N,161,161,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
5297975,2,2018-06-19 08:40:06,2018-06-19 08:43:40,1,0.67,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4975854,2,2018-06-18 00:18:54,2018-06-18 00:25:36,2,1.42,1,N,186,163,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
4437215,2,2018-06-15 23:07:40,2018-06-15 23:13:03,1,0.96,1,N,231,114,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
4999455,2,2018-06-18 07:56:47,2018-06-18 08:04:08,2,1.64,1,N,48,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3504583,1,2018-06-12 21:05:44,2018-06-12 21:10:14,1,0.9,1,N,263,141,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
4255981,1,2018-06-15 10:18:38,2018-06-15 10:32:03,2,1.6,1,Y,162,50,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
3064063,2,2018-06-11 12:03:32,2018-06-11 12:18:48,2,2.38,1,N,239,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6005854,1,2018-06-21 14:31:41,2018-06-21 14:53:08,1,1.7,1,N,142,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7608851,2,2018-06-27 08:21:06,2018-06-27 08:35:54,1,1.69,1,N,236,162,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
7733924,1,2018-06-27 17:05:06,2018-06-27 17:10:20,2,0.6,1,N,236,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2528777,1,2018-06-09 11:44:28,2018-06-09 11:54:09,4,0.7,1,N,186,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3641085,2,2018-06-13 11:13:20,2018-06-13 11:20:38,1,0.71,1,N,211,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3774670,2,2018-06-13 19:45:24,2018-06-13 20:00:16,2,4.88,1,N,141,232,1,16.5,1.0,0.5,5.49,0.0,0.3,23.79
6278224,2,2018-06-22 11:47:29,2018-06-22 12:12:29,1,3.68,1,N,237,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
8695314,2,2018-06-30 22:44:27,2018-06-30 22:56:02,1,2.5,1,N,79,229,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
4776467,1,2018-06-17 07:43:31,2018-06-17 07:45:12,1,0.6,1,N,237,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1020080,2,2018-06-04 14:48:46,2018-06-04 15:10:45,5,3.0,1,N,262,151,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1853754,2,2018-06-07 09:05:40,2018-06-07 09:16:01,1,1.71,1,N,231,114,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
128288,2,2018-06-01 12:43:59,2018-06-01 13:17:40,1,3.2,1,N,161,249,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
5568873,2,2018-06-20 03:01:17,2018-06-20 03:07:31,1,1.7,1,N,7,223,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
829799,1,2018-06-03 18:08:55,2018-06-03 18:16:14,1,1.7,1,N,237,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
3341262,1,2018-06-12 12:37:05,2018-06-12 12:45:13,1,1.2,1,N,238,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
7486812,1,2018-06-26 19:15:23,2018-06-26 19:30:04,1,1.1,1,N,163,141,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
3111427,2,2018-06-11 15:51:56,2018-06-11 16:05:35,3,1.76,1,N,234,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6038108,2,2018-06-21 16:29:12,2018-06-21 16:35:17,1,0.71,1,N,236,237,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
3603118,2,2018-06-13 09:12:13,2018-06-13 09:35:51,1,2.51,1,N,239,162,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2394249,1,2018-06-08 22:44:50,2018-06-08 22:54:43,3,1.0,1,N,230,50,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
5158210,2,2018-06-18 17:18:01,2018-06-18 18:14:05,1,17.25,2,N,132,140,1,52.0,4.5,0.5,5.73,0.0,0.3,63.03
1052266,2,2018-06-04 16:24:02,2018-06-04 16:57:11,1,6.82,1,N,138,141,1,25.0,1.0,0.5,4.02,0.0,0.3,30.82
4220207,1,2018-06-15 07:46:54,2018-06-15 08:00:43,1,2.2,1,N,48,107,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1245308,2,2018-06-05 10:09:42,2018-06-05 10:38:07,1,4.01,1,N,260,237,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
6078189,1,2018-06-21 18:30:52,2018-06-21 18:45:38,1,0.8,1,N,48,246,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
4117225,2,2018-06-14 21:46:05,2018-06-14 22:36:02,6,18.4,2,N,132,107,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
6888599,2,2018-06-24 14:01:45,2018-06-24 14:23:54,5,4.1,1,N,170,239,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
7459402,2,2018-06-26 18:46:21,2018-06-26 18:57:30,1,1.84,1,N,143,237,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69
6079661,2,2018-06-21 17:58:20,2018-06-21 18:26:13,1,2.2,1,N,90,142,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
2355622,2,2018-06-08 20:22:03,2018-06-08 21:04:31,1,18.63,1,N,132,65,1,52.0,0.5,0.5,10.66,0.0,0.3,63.96
3335395,1,2018-06-12 11:50:45,2018-06-12 11:58:31,1,0.7,1,N,230,100,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
4144971,1,2018-06-14 22:45:28,2018-06-14 22:49:43,1,1.1,1,N,137,79,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
4398067,2,2018-06-15 20:03:35,2018-06-15 20:10:36,1,0.9,1,N,234,114,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3889118,2,2018-06-14 07:13:06,2018-06-14 07:23:39,1,3.08,1,N,74,247,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5465525,1,2018-06-19 18:17:11,2018-06-19 18:38:14,1,1.8,1,N,140,170,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
4851608,2,2018-06-17 14:27:05,2018-06-17 14:44:20,1,3.77,1,N,237,68,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
303338,1,2018-06-01 23:44:03,2018-06-01 23:47:03,1,0.1,1,N,249,249,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
5070517,2,2018-06-18 12:19:43,2018-06-18 12:21:33,1,0.34,1,N,140,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2153237,2,2018-06-08 07:37:45,2018-06-08 08:44:08,1,20.71,2,N,132,87,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56
4884639,2,2018-06-17 16:28:20,2018-06-17 16:32:53,1,1.18,1,N,262,140,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2778193,1,2018-06-10 08:44:33,2018-06-10 08:59:38,1,3.4,1,N,151,141,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
6888831,1,2018-06-24 14:24:19,2018-06-24 14:35:08,1,1.0,1,N,170,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4813017,2,2018-06-17 11:12:03,2018-06-17 11:19:15,1,0.86,1,N,100,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5256342,1,2018-06-19 00:30:19,2018-06-19 00:36:35,1,1.9,1,N,231,68,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2561125,2,2018-06-09 14:51:50,2018-06-09 15:01:23,1,1.38,1,N,52,25,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3290000,2,2018-06-12 08:57:51,2018-06-12 09:09:28,6,2.66,1,N,116,243,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8322994,2,2018-06-29 16:14:35,2018-06-29 16:25:10,1,0.84,1,N,186,170,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
3544546,1,2018-06-13 00:02:06,2018-06-13 00:19:56,1,5.1,1,N,100,87,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
3992759,1,2018-06-14 14:18:38,2018-06-14 14:49:58,1,3.6,1,N,238,186,1,20.5,0.0,0.5,0.02,0.0,0.3,21.32
1013292,1,2018-06-04 13:06:51,2018-06-04 13:27:33,4,3.1,1,N,144,163,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7623529,1,2018-06-27 09:07:59,2018-06-27 09:13:43,1,0.0,1,N,186,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
3826638,1,2018-06-13 22:23:06,2018-06-13 22:37:21,1,1.9,1,N,142,164,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
6381946,1,2018-06-22 18:14:29,2018-06-22 18:24:50,1,1.2,1,N,234,246,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
8555229,1,2018-06-30 13:15:48,2018-06-30 13:21:57,1,1.1,1,N,7,7,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
