,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5719502,1,2017-08-21 20:47:52,2017-08-21 20:51:30,1,0.7,1,N,107,224,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
3375706,1,2017-08-12 22:54:50,2017-08-12 23:10:50,1,1.9,1,N,170,79,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
8334983,2,2017-08-31 18:24:10,2017-08-31 18:41:48,2,3.96,1,N,138,93,1,16.0,1.0,0.5,2.67,0.0,0.3,20.47
4384747,2,2017-08-16 21:58:15,2017-08-16 22:15:38,2,7.86,1,N,246,244,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
6921929,2,2017-08-26 03:03:34,2017-08-26 03:10:35,1,1.89,1,N,249,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
3186927,2,2017-08-12 03:09:19,2017-08-12 03:20:29,1,2.22,1,N,186,231,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
3905541,1,2017-08-15 07:53:19,2017-08-15 08:01:04,1,1.6,1,N,249,246,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
5494080,1,2017-08-20 22:08:08,2017-08-20 22:52:05,3,16.8,1,N,132,257,1,48.5,0.5,0.5,9.95,0.0,0.3,59.75
7948574,1,2017-08-30 10:00:28,2017-08-30 10:11:38,1,1.2,1,N,141,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5962741,1,2017-08-22 18:04:06,2017-08-22 18:09:05,2,0.4,1,N,161,162,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7617356,2,2017-08-29 05:15:05,2017-08-29 05:28:26,1,5.08,1,N,263,4,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
1536600,1,2017-08-06 09:28:19,2017-08-06 09:40:50,1,2.4,1,N,90,148,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3630021,2,2017-08-14 00:35:41,2017-08-14 00:49:39,2,4.17,1,N,107,239,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
7131528,1,2017-08-26 23:05:52,2017-08-26 23:09:52,1,1.0,1,Y,137,107,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
2958087,1,2017-08-11 11:22:51,2017-08-11 11:27:00,1,0.8,1,N,238,24,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
466080,2,2017-08-02 16:34:33,2017-08-02 16:42:18,1,0.63,1,N,163,162,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
4174476,2,2017-08-16 07:52:58,2017-08-16 07:57:17,1,0.93,1,N,142,48,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
1652616,2,2017-08-06 18:07:07,2017-08-06 18:25:10,1,3.13,1,N,140,107,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
3676487,2,2017-08-14 09:33:57,2017-08-14 09:37:14,1,0.49,1,N,151,24,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7509187,2,2017-08-28 16:31:29,2017-08-28 16:33:42,4,0.38,1,N,113,249,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2384007,2,2017-08-09 13:52:43,2017-08-09 14:06:52,1,1.58,1,N,43,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
127807,2,2017-08-01 14:04:07,2017-08-01 14:31:05,5,4.75,1,N,179,262,1,20.0,0.0,0.5,3.74,0.0,0.3,24.54
1375729,2,2017-08-05 17:19:43,2017-08-05 17:56:25,2,7.27,1,N,90,145,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
4513668,2,2017-08-17 10:30:47,2017-08-17 11:55:11,1,14.37,1,N,226,191,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
4621590,2,2017-08-17 18:14:35,2017-08-17 18:32:32,6,3.19,1,N,231,162,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
5929260,2,2017-08-22 16:29:44,2017-08-22 16:38:09,1,1.3,1,N,163,100,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
6583952,2,2017-08-24 21:30:24,2017-08-24 21:36:41,1,1.17,1,N,237,163,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
7685891,2,2017-08-29 11:48:35,2017-08-29 12:03:01,3,0.81,1,N,170,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6007523,2,2017-08-22 21:54:45,2017-08-22 22:05:34,2,2.48,1,N,232,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7942072,2,2017-08-30 09:48:49,2017-08-30 10:00:46,5,1.43,1,N,236,162,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
1552115,1,2017-08-06 10:40:58,2017-08-06 10:49:09,1,1.6,1,N,263,140,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4924733,2,2017-08-18 18:39:42,2017-08-18 18:45:08,1,0.49,1,N,107,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4536165,2,2017-08-17 12:12:58,2017-08-17 12:36:19,1,3.12,1,N,170,75,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1689186,1,2017-08-06 21:17:49,2017-08-06 21:17:56,1,0.0,1,N,196,196,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
4958097,2,2017-08-18 20:27:11,2017-08-18 20:49:40,6,5.36,1,N,263,90,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
551767,2,2017-08-02 21:30:58,2017-08-02 21:43:58,4,3.49,1,N,107,143,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1426211,1,2017-08-05 20:33:57,2017-08-05 20:43:01,1,0.5,1,N,48,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2524254,1,2017-08-09 22:30:14,2017-08-09 22:38:50,2,1.6,1,N,238,236,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
6174659,2,2017-08-23 13:02:54,2017-08-23 13:23:56,1,1.03,1,N,237,163,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
232260,2,2017-08-01 20:54:24,2017-08-01 21:04:31,3,1.8,1,N,163,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7549642,2,2017-08-28 19:10:57,2017-08-28 19:19:08,2,2.34,1,N,142,166,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2419842,1,2017-08-09 16:05:22,2017-08-09 16:09:13,1,1.0,1,N,236,75,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1002046,2,2017-08-04 10:09:27,2017-08-04 10:20:11,1,1.38,1,N,140,233,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
4889730,2,2017-08-18 16:53:24,2017-08-18 17:13:40,1,2.49,1,N,68,144,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
72766,2,2017-08-01 10:15:46,2017-08-01 10:23:28,1,1.09,1,N,142,163,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
6669138,1,2017-08-25 08:24:27,2017-08-25 08:41:21,1,2.6,1,N,262,233,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
6775763,2,2017-08-25 16:07:11,2017-08-25 16:08:12,1,0.27,1,N,161,162,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76
8142234,1,2017-08-30 23:02:02,2017-08-30 23:05:27,1,1.0,1,N,48,143,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
7541938,1,2017-08-28 19:38:05,2017-08-28 19:51:08,1,2.2,1,N,107,163,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
6515291,1,2017-08-24 18:37:32,2017-08-24 18:45:40,1,1.0,1,N,249,79,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
5786378,2,2017-08-22 07:36:16,2017-08-22 07:38:58,3,0.87,1,N,249,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6121786,1,2017-08-23 10:40:14,2017-08-23 11:06:09,2,2.5,1,N,231,164,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
8052408,1,2017-08-30 17:34:30,2017-08-30 18:14:45,2,14.5,1,N,132,129,2,43.5,1.0,0.5,0.0,0.0,0.3,45.3
3318480,1,2017-08-12 17:35:57,2017-08-12 17:42:21,2,0.5,1,N,230,48,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
7264017,2,2017-08-27 14:27:29,2017-08-27 15:05:54,1,7.96,1,N,65,230,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
6044605,2,2017-08-22 23:18:45,2017-08-22 23:34:27,5,4.02,1,N,148,141,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1411553,2,2017-08-05 19:34:15,2017-08-05 19:59:42,1,2.22,1,N,113,161,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
7618059,1,2017-08-29 05:25:40,2017-08-29 05:37:07,1,3.2,1,N,239,170,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2340747,2,2017-08-09 10:24:32,2017-08-09 10:39:53,6,1.55,1,N,170,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1103381,2,2017-08-04 17:55:42,2017-08-04 18:32:04,1,6.54,1,N,13,237,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96
6813331,1,2017-08-25 19:35:33,2017-08-25 19:48:01,1,4.5,1,N,234,88,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3
6345276,2,2017-08-24 01:51:22,2017-08-24 02:05:46,1,3.06,1,N,158,48,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1306055,2,2017-08-05 11:50:12,2017-08-05 12:30:29,1,2.67,1,N,79,68,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
3063448,2,2017-08-11 18:53:30,2017-08-11 19:04:13,2,1.57,1,N,162,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1584871,1,2017-08-06 13:48:01,2017-08-06 13:53:51,1,1.0,1,N,236,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1347770,1,2017-08-05 15:25:20,2017-08-05 15:33:55,1,2.0,1,N,238,75,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
896068,2,2017-08-03 23:01:25,2017-08-03 23:23:25,1,5.5,1,N,45,143,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25
2626640,1,2017-08-10 09:56:33,2017-08-10 10:10:00,1,6.1,1,N,4,75,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
230794,2,2017-08-01 20:36:51,2017-08-01 20:47:26,1,2.44,1,N,236,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5592268,1,2017-08-21 11:01:36,2017-08-21 11:12:53,2,1.7,1,N,230,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5133293,2,2017-08-19 14:14:08,2017-08-19 14:23:17,2,1.21,1,N,142,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2758256,2,2017-08-10 18:54:42,2017-08-10 19:14:03,1,3.36,1,N,246,239,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
6043350,1,2017-08-22 23:30:55,2017-08-22 23:44:42,2,2.2,1,N,79,162,1,11.5,0.5,0.5,5.0,0.0,0.3,17.8
8058950,2,2017-08-30 18:31:18,2017-08-30 18:59:24,1,1.95,1,N,48,229,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
6938521,1,2017-08-26 07:50:25,2017-08-26 07:54:58,1,1.6,1,N,90,231,1,6.5,0.0,0.5,1.24,0.0,0.3,8.54
1317031,1,2017-08-05 12:05:05,2017-08-05 12:18:20,1,1.3,1,N,148,249,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
630002,1,2017-08-03 06:13:36,2017-08-03 06:17:49,1,1.2,1,N,230,50,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3238096,2,2017-08-12 11:19:53,2017-08-12 11:30:07,1,1.48,1,N,234,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5041575,2,2017-08-19 03:01:41,2017-08-19 03:08:01,6,1.08,1,N,158,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8227535,2,2017-08-31 10:03:25,2017-08-31 10:18:57,1,4.43,1,N,238,246,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
793585,2,2017-08-03 17:58:41,2017-08-03 18:06:04,3,1.16,1,N,107,170,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
3052981,1,2017-08-11 18:10:58,2017-08-11 19:15:57,1,21.6,1,N,132,136,1,67.0,1.0,0.5,9.5,5.76,0.3,84.06
1870531,2,2017-08-07 16:39:49,2017-08-07 16:56:05,1,2.14,1,N,249,125,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
3446165,2,2017-08-13 05:13:58,2017-08-13 05:28:58,1,4.98,1,N,113,49,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
238737,1,2017-08-01 20:28:36,2017-08-01 21:05:07,1,15.9,1,N,138,265,1,45.0,0.5,0.5,11.35,10.5,0.3,68.15
1383465,2,2017-08-05 17:41:42,2017-08-05 18:11:07,1,8.19,1,N,158,256,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
7967549,2,2017-08-30 11:38:23,2017-08-30 11:45:31,5,0.88,1,N,230,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7659732,2,2017-08-29 09:25:58,2017-08-29 09:39:52,1,1.2,1,N,79,158,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1381577,2,2017-08-05 17:46:53,2017-08-05 17:54:13,2,1.42,1,N,186,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6374877,2,2017-08-24 08:41:17,2017-08-24 09:06:26,1,2.89,1,N,142,170,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
7942880,2,2017-08-30 08:57:53,2017-08-30 09:21:53,1,12.56,1,N,138,220,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06
849083,1,2017-08-03 20:43:20,2017-08-03 20:53:52,1,1.7,1,N,230,143,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8326576,2,2017-08-31 17:26:00,2017-08-31 17:29:37,1,0.71,1,N,230,163,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
5126159,1,2017-08-19 13:57:59,2017-08-19 14:17:56,1,2.1,1,N,68,142,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
6618108,2,2017-08-25 00:18:07,2017-08-25 00:35:11,1,2.56,1,N,88,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
335750,1,2017-08-02 08:45:53,2017-08-02 08:54:46,1,1.4,1,N,239,166,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
376139,1,2017-08-02 10:55:52,2017-08-02 11:15:11,1,2.1,1,N,141,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1904846,2,2017-08-07 18:29:22,2017-08-07 18:34:57,1,1.21,1,N,233,137,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2221377,1,2017-08-08 21:30:11,2017-08-08 21:38:49,1,1.0,1,N,48,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6694473,1,2017-08-25 10:05:48,2017-08-25 10:17:57,1,1.7,1,N,142,48,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
7742664,2,2017-08-29 15:53:12,2017-08-29 16:35:10,1,10.63,1,N,43,138,2,35.0,0.0,0.5,0.0,5.76,0.3,41.56
7144795,1,2017-08-27 00:52:43,2017-08-27 01:08:13,1,4.3,1,N,234,239,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
6850643,1,2017-08-25 21:30:37,2017-08-25 21:39:58,1,1.5,1,N,107,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8074452,2,2017-08-30 19:57:25,2017-08-30 20:12:33,1,1.92,1,N,107,230,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
5915505,2,2017-08-22 15:51:17,2017-08-22 16:18:52,1,4.74,1,N,45,230,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
7328092,2,2017-08-27 19:50:09,2017-08-27 20:33:18,1,18.32,1,N,132,65,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8
2489793,2,2017-08-09 20:39:47,2017-08-09 20:50:14,1,1.48,1,N,161,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5333995,2,2017-08-20 08:50:48,2017-08-20 09:12:40,6,13.9,1,N,65,216,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
6865359,2,2017-08-25 22:40:16,2017-08-25 22:46:38,1,1.3,1,N,151,75,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1891959,2,2017-08-07 17:21:40,2017-08-07 17:34:26,1,1.52,1,N,265,265,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
6480385,2,2017-08-24 15:29:03,2017-08-24 15:37:33,1,2.15,1,N,233,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8171455,1,2017-08-31 06:44:20,2017-08-31 07:07:57,1,8.9,1,N,146,33,1,27.0,0.0,0.5,2.2,0.0,0.3,30.0
3315539,1,2017-08-12 17:28:39,2017-08-12 17:54:08,2,11.8,1,N,132,252,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3
7992818,1,2017-08-30 13:53:32,2017-08-30 14:09:30,2,1.8,1,N,90,211,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
8161867,2,2017-08-31 02:48:03,2017-08-31 03:07:26,1,11.55,1,N,170,133,1,32.0,0.5,0.5,4.0,0.0,0.3,37.3
6731217,1,2017-08-25 13:21:21,2017-08-25 13:32:19,1,1.0,1,N,107,68,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2263876,2,2017-08-09 00:36:20,2017-08-09 00:40:20,2,0.75,1,N,232,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3388493,1,2017-08-12 23:43:08,2017-08-13 00:03:40,1,1.5,1,N,137,162,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6403846,2,2017-08-24 10:54:37,2017-08-24 11:06:31,1,1.41,1,N,142,237,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
6210469,1,2017-08-23 16:42:48,2017-08-23 16:55:58,1,2.4,1,N,68,239,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
5056932,2,2017-08-19 06:14:32,2017-08-19 06:25:37,1,2.73,1,N,4,233,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
217591,1,2017-08-01 19:08:09,2017-08-01 19:10:42,1,0.5,1,N,90,90,1,4.0,1.0,0.5,1.5,0.0,0.3,7.3
6042752,1,2017-08-22 23:48:07,2017-08-22 23:55:05,1,1.4,1,N,125,68,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
5620651,1,2017-08-21 13:37:24,2017-08-21 13:54:00,1,2.6,1,N,186,148,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1048473,2,2017-08-04 13:58:48,2017-08-04 14:11:34,5,1.49,1,N,211,231,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
657066,2,2017-08-03 08:41:50,2017-08-03 09:32:10,3,19.67,2,N,151,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5299911,2,2017-08-20 02:33:08,2017-08-20 02:42:44,5,2.17,1,N,4,68,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
2920495,1,2017-08-11 08:25:28,2017-08-11 08:35:00,1,1.6,1,N,164,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7331949,1,2017-08-27 20:34:23,2017-08-27 20:40:32,1,1.2,1,N,237,75,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1976124,2,2017-08-07 23:55:00,2017-08-08 00:06:11,1,2.27,1,N,137,48,1,10.5,0.5,0.5,0.59,0.0,0.3,12.39
2604316,1,2017-08-10 08:06:32,2017-08-10 08:24:10,1,1.1,1,N,163,230,1,11.5,0.0,0.5,2.22,0.0,0.3,14.52
6090237,2,2017-08-23 08:51:55,2017-08-23 09:01:32,3,0.98,1,N,137,170,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
3089617,2,2017-08-11 20:53:24,2017-08-11 21:03:20,2,1.88,1,N,41,75,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7885352,1,2017-08-30 00:29:11,2017-08-30 00:47:44,2,8.9,1,N,138,238,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06
4405467,1,2017-08-16 22:15:34,2017-08-16 22:34:45,1,3.2,1,N,166,230,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2850776,2,2017-08-10 23:45:29,2017-08-10 23:56:12,1,1.45,1,N,68,246,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
579795,2,2017-08-02 22:52:46,2017-08-02 22:59:44,1,1.1,1,N,48,100,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5696579,2,2017-08-21 18:17:12,2017-08-21 18:33:16,1,2.83,1,N,239,162,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
6418895,2,2017-08-24 11:55:51,2017-08-24 12:36:56,1,20.32,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7228183,2,2017-08-27 11:46:57,2017-08-27 11:52:16,4,0.6,1,N,230,163,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7735401,2,2017-08-29 14:19:17,2017-08-29 14:31:40,1,0.95,1,N,164,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4734447,1,2017-08-18 01:53:40,2017-08-18 02:15:20,1,5.3,1,N,144,263,1,19.5,0.5,0.5,6.2,0.0,0.3,27.0
7355015,1,2017-08-27 22:58:01,2017-08-27 23:08:47,1,3.5,1,N,186,263,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
7129018,2,2017-08-26 23:15:51,2017-08-26 23:33:41,1,5.68,1,N,48,87,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
4386057,2,2017-08-16 21:27:02,2017-08-16 21:43:04,6,2.84,1,N,234,229,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
700040,1,2017-08-03 11:21:04,2017-08-03 11:49:13,4,3.2,1,N,229,158,1,18.0,0.0,0.5,5.6,0.0,0.3,24.4
8193084,2,2017-08-31 08:17:28,2017-08-31 08:30:45,1,1.22,1,N,246,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2433588,2,2017-08-09 17:43:57,2017-08-09 17:47:02,3,0.64,1,N,238,238,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
5202823,1,2017-08-19 19:05:13,2017-08-19 19:20:29,1,3.1,1,N,140,79,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9
4768419,2,2017-08-18 07:03:59,2017-08-18 07:13:39,2,1.65,1,N,260,82,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
773371,2,2017-08-03 16:51:27,2017-08-03 16:56:32,4,0.64,1,N,161,141,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
7964720,2,2017-08-30 11:28:04,2017-08-30 11:43:28,1,1.34,1,N,236,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
934650,1,2017-08-04 02:28:30,2017-08-04 02:37:28,1,0.8,1,N,144,211,1,7.5,0.5,0.5,1.08,0.0,0.3,9.88
7790597,2,2017-08-29 18:39:29,2017-08-29 19:11:10,1,12.31,1,N,132,138,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8
3924592,2,2017-08-15 09:34:28,2017-08-15 09:41:13,1,0.72,1,N,237,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5175426,2,2017-08-19 17:07:07,2017-08-19 17:18:58,2,1.95,1,N,246,249,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6516256,2,2017-08-24 18:29:34,2017-08-24 18:35:38,1,1.39,1,N,263,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4866603,1,2017-08-18 14:01:43,2017-08-18 14:15:00,1,0.3,1,N,231,231,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
7544317,2,2017-08-28 19:14:20,2017-08-28 19:28:26,3,3.34,1,N,234,142,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59
1677206,1,2017-08-06 20:57:45,2017-08-06 21:04:06,1,2.6,1,N,237,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4803654,2,2017-08-18 09:55:00,2017-08-18 10:05:53,1,0.85,1,N,234,100,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3049997,1,2017-08-11 17:54:09,2017-08-11 18:03:42,1,2.3,1,N,233,263,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
6452199,1,2017-08-24 13:10:58,2017-08-24 13:21:15,1,1.0,1,N,79,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7794275,2,2017-08-29 18:05:21,2017-08-29 19:30:56,5,18.74,2,N,113,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
4443970,1,2017-08-17 02:15:50,2017-08-17 02:20:27,1,0.8,1,N,107,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
190013,2,2017-08-01 18:32:40,2017-08-01 19:07:16,1,1.59,1,N,229,100,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25
3659035,2,2017-08-14 07:55:28,2017-08-14 08:00:03,1,0.91,1,N,234,161,1,5.5,0.0,0.5,0.6,0.0,0.3,6.9
884771,2,2017-08-03 22:27:52,2017-08-03 22:44:21,1,2.75,1,N,186,239,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
159291,1,2017-08-01 16:54:30,2017-08-01 16:56:46,1,0.2,1,N,170,170,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
6220441,1,2017-08-23 17:11:39,2017-08-23 17:30:38,1,2.0,1,N,50,233,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
3603734,2,2017-08-13 21:05:10,2017-08-13 21:55:47,5,12.33,1,N,132,189,1,41.5,0.5,0.5,5.0,0.0,0.3,47.8
6797363,1,2017-08-25 17:43:44,2017-08-25 18:28:06,2,2.9,1,N,246,230,1,26.0,1.0,0.5,2.78,0.0,0.3,30.58
5030340,2,2017-08-19 01:40:17,2017-08-19 01:44:39,1,1.05,1,N,141,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6394048,2,2017-08-24 09:04:44,2017-08-24 09:21:52,1,2.25,1,N,13,211,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
8201020,1,2017-08-31 08:08:38,2017-08-31 08:19:08,1,2.2,1,Y,239,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
3905985,1,2017-08-15 08:36:22,2017-08-15 09:02:52,1,3.3,1,N,161,125,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
677149,1,2017-08-03 10:42:52,2017-08-03 10:49:45,2,0.7,1,N,229,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5707152,2,2017-08-21 19:50:11,2017-08-21 20:02:41,5,2.9,1,N,170,142,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
817911,2,2017-08-03 19:03:17,2017-08-03 19:24:28,1,3.35,1,N,237,79,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
152464,2,2017-08-01 15:32:16,2017-08-01 16:03:18,1,9.96,1,N,68,243,1,30.5,0.0,0.5,3.0,0.0,0.3,34.3
974611,1,2017-08-04 08:57:36,2017-08-04 09:05:33,1,1.1,1,N,161,186,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
3311691,1,2017-08-12 17:03:26,2017-08-12 17:15:03,1,1.9,1,N,142,48,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
