,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6773747,2,2018-02-23 10:12:51,2018-02-23 10:23:01,1,0.91,1,N,68,230,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1028714,2,2018-02-04 03:07:00,2018-02-04 03:21:12,1,4.23,1,N,114,255,1,15.5,0.5,0.5,0.2,0.0,0.3,17.0
2618739,2,2018-02-09 12:54:07,2018-02-09 12:58:58,5,0.45,1,N,246,158,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6399276,1,2018-02-22 07:30:25,2018-02-22 07:35:41,1,1.4,1,N,249,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4985272,1,2018-02-16 23:34:45,2018-02-16 23:38:17,1,0.7,1,N,249,211,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
5403069,1,2018-02-18 13:39:31,2018-02-18 13:45:09,1,1.0,1,N,237,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4545055,2,2018-02-15 17:50:28,2018-02-15 17:59:59,6,1.56,1,N,239,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5819346,2,2018-02-20 07:54:20,2018-02-20 07:56:16,1,0.46,1,N,50,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5306280,1,2018-02-18 00:43:44,2018-02-18 00:48:55,1,1.9,1,N,162,263,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2523996,1,2018-02-09 06:40:39,2018-02-09 06:45:34,1,1.0,1,N,230,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
7316578,1,2018-02-24 23:29:10,2018-02-24 23:34:26,1,1.5,1,N,75,151,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1000826,2,2018-02-04 00:51:54,2018-02-04 01:00:04,5,1.99,1,N,141,170,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
3737122,2,2018-02-13 07:24:33,2018-02-13 07:31:07,1,1.46,1,N,170,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8089010,2,2018-02-27 18:36:26,2018-02-27 19:51:14,1,20.44,2,N,239,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
690732,2,2018-02-03 01:29:59,2018-02-03 01:48:45,1,2.06,1,N,114,164,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
6906126,2,2018-02-23 18:43:34,2018-02-23 18:57:22,2,1.49,1,N,161,141,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
2232300,1,2018-02-08 09:55:22,2018-02-08 10:05:18,1,0.5,1,N,161,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5516544,1,2018-02-18 21:15:53,2018-02-18 21:24:10,1,1.1,1,N,144,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
7879543,2,2018-02-27 00:05:15,2018-02-27 00:09:00,1,0.89,1,N,230,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
646079,1,2018-02-02 22:22:31,2018-02-02 22:51:10,1,6.2,1,N,144,40,1,23.5,0.5,0.5,5.0,0.0,0.3,29.8
3904649,1,2018-02-13 17:22:03,2018-02-13 17:40:22,1,2.1,1,N,236,233,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1646054,2,2018-02-06 12:22:19,2018-02-06 12:26:28,2,0.78,1,N,141,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2526257,2,2018-02-09 06:45:45,2018-02-09 07:01:32,1,7.79,1,N,262,138,1,23.0,0.0,0.5,7.39,5.76,0.3,36.95
2983987,2,2018-02-10 14:22:34,2018-02-10 14:30:08,1,0.72,1,N,229,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6883317,1,2018-02-23 17:09:12,2018-02-23 17:22:49,1,2.1,1,N,237,170,1,11.0,1.0,0.5,3.8,0.0,0.3,16.6
5826495,2,2018-02-20 08:10:54,2018-02-20 08:18:06,1,1.1,1,N,90,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8120181,2,2018-02-27 20:11:51,2018-02-27 20:24:49,5,2.74,1,N,170,262,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1477111,2,2018-02-05 19:17:20,2018-02-05 19:30:19,1,2.05,1,N,87,148,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1731163,2,2018-02-06 17:08:07,2018-02-06 17:13:06,1,0.93,1,N,79,113,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
41764,2,2018-02-01 07:08:01,2018-02-01 07:14:01,1,0.85,1,N,170,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4160271,2,2018-02-14 13:27:10,2018-02-14 13:42:51,1,2.28,1,N,100,142,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6151483,2,2018-02-21 11:01:15,2018-02-21 11:14:20,2,1.0,1,N,229,230,1,9.5,0.0,0.5,1.8,0.0,0.3,12.1
7705649,1,2018-02-26 12:39:22,2018-02-26 12:53:11,1,1.4,1,N,107,246,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
7869325,2,2018-02-26 23:11:54,2018-02-26 23:18:30,2,1.18,1,N,158,113,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4597978,2,2018-02-15 20:41:32,2018-02-15 20:56:26,1,2.31,1,N,170,4,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
550689,1,2018-02-02 18:03:53,2018-02-02 18:28:52,1,4.1,1,N,148,17,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55
5549993,1,2018-02-19 00:47:48,2018-02-19 00:51:42,1,1.4,1,N,107,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
7967853,2,2018-02-27 11:16:07,2018-02-27 11:31:32,1,5.47,1,N,75,7,1,18.5,0.0,0.5,5.01,5.76,0.3,30.07
6759150,2,2018-02-23 09:12:36,2018-02-23 09:18:48,5,0.49,1,N,262,140,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
5070596,1,2018-02-17 10:15:38,2018-02-17 10:23:45,1,0.9,1,N,100,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2209600,2,2018-02-08 08:05:58,2018-02-08 08:15:53,2,3.74,1,N,143,166,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
472715,2,2018-02-02 14:24:13,2018-02-02 14:50:14,1,3.2,1,N,144,162,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
919477,2,2018-02-03 19:26:40,2018-02-03 19:30:00,2,0.69,1,N,75,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2744639,1,2018-02-09 19:21:59,2018-02-09 19:46:40,1,3.9,1,N,186,263,1,18.5,1.0,0.5,4.5,0.0,0.3,24.8
7379783,1,2018-02-25 04:11:43,2018-02-25 04:27:18,1,4.3,1,N,249,141,1,15.0,0.5,0.5,2.5,0.0,0.3,18.8
3225128,2,2018-02-11 09:45:00,2018-02-11 09:51:49,1,2.42,1,N,68,158,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7734174,1,2018-02-26 14:08:38,2018-02-26 14:28:30,1,2.8,1,N,211,161,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
7880644,2,2018-02-27 00:04:59,2018-02-27 00:09:23,4,1.15,1,N,141,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1496333,2,2018-02-05 20:20:34,2018-02-05 20:26:10,1,1.13,1,N,113,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3280591,1,2018-02-11 13:09:26,2018-02-11 13:19:54,1,2.3,1,N,261,246,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
668180,2,2018-02-02 23:29:38,2018-02-02 23:34:43,1,0.98,1,N,186,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6306060,2,2018-02-21 20:09:03,2018-02-21 20:45:40,1,8.14,1,N,170,181,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
256982,2,2018-02-01 20:28:27,2018-02-01 20:44:23,1,3.23,1,N,13,90,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3
1243756,2,2018-02-04 22:56:22,2018-02-04 23:13:38,1,3.49,1,N,40,227,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
5862407,2,2018-02-20 10:21:35,2018-02-20 10:35:21,1,1.92,1,N,239,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4714774,2,2018-02-16 07:02:47,2018-02-16 07:23:12,1,3.9,1,N,24,100,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1058797,2,2018-02-04 09:35:50,2018-02-04 09:43:03,1,2.07,1,N,234,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4276364,1,2018-02-14 20:19:44,2018-02-14 20:32:15,2,1.4,1,N,68,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2823817,1,2018-02-09 23:27:58,2018-02-09 23:31:32,1,0.5,1,N,234,90,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
7469991,1,2018-02-25 13:46:46,2018-02-25 14:10:49,1,7.4,1,N,138,256,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
5435494,1,2018-02-18 15:01:28,2018-02-18 15:09:29,1,1.4,1,N,114,231,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1414153,1,2018-02-05 16:08:27,2018-02-05 16:15:49,3,1.2,1,N,234,246,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
3500862,2,2018-02-12 10:30:36,2018-02-12 10:37:10,2,1.04,1,N,43,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3830168,2,2018-02-13 13:16:38,2018-02-13 13:25:56,1,1.08,1,N,107,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
7922081,2,2018-02-27 08:27:16,2018-02-27 08:36:20,1,1.31,1,N,230,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
279327,2,2018-02-01 20:54:57,2018-02-01 21:26:07,1,10.85,1,N,164,228,1,32.5,0.5,0.5,8.45,0.0,0.3,42.25
4543303,2,2018-02-15 17:32:44,2018-02-15 17:39:20,1,1.2,1,N,151,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1801847,1,2018-02-06 21:59:44,2018-02-06 22:04:11,1,0.6,1,N,107,107,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
8130819,1,2018-02-27 21:16:12,2018-02-27 21:36:10,1,2.4,1,N,141,170,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
7691873,1,2018-02-26 11:14:23,2018-02-26 11:21:14,2,0.8,1,N,229,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6682328,2,2018-02-22 23:21:24,2018-02-22 23:30:17,2,1.68,1,N,246,170,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
6909757,1,2018-02-23 18:01:46,2018-02-23 18:09:39,1,1.3,1,N,239,237,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
3708258,2,2018-02-13 00:03:19,2018-02-13 00:15:27,1,2.52,1,N,238,116,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
4358976,2,2018-02-15 02:46:00,2018-02-15 03:02:32,1,5.85,1,N,79,75,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
4320731,2,2018-02-14 22:08:11,2018-02-14 22:20:07,1,1.5,1,N,186,233,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
7297532,2,2018-02-24 22:02:21,2018-02-24 22:05:54,1,0.59,1,N,170,137,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7693534,1,2018-02-26 11:15:19,2018-02-26 11:15:26,1,0.0,3,N,230,230,3,20.0,0.0,0.0,0.0,0.0,0.3,20.3
1213965,1,2018-02-04 20:50:22,2018-02-04 20:55:19,1,0.8,1,N,230,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
4847029,2,2018-02-16 16:07:02,2018-02-16 17:25:56,1,19.82,2,N,140,132,1,52.0,4.5,0.5,11.35,5.76,0.3,74.41
7151705,2,2018-02-24 13:57:31,2018-02-24 14:25:40,5,6.86,1,N,68,13,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3
5785852,2,2018-02-19 23:22:54,2018-02-19 23:43:09,1,4.23,1,N,239,224,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
7844272,1,2018-02-26 21:20:30,2018-02-26 21:48:40,1,5.3,1,N,239,145,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
5347666,1,2018-02-18 07:30:23,2018-02-18 07:42:06,0,3.4,1,N,13,246,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
7107694,2,2018-02-24 11:11:33,2018-02-24 11:23:18,1,1.75,1,N,79,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4175416,2,2018-02-14 14:25:00,2018-02-14 14:44:36,2,2.27,1,N,161,263,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
5265955,1,2018-02-17 22:14:00,2018-02-17 22:19:29,4,0.7,1,N,162,233,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1997690,1,2018-02-07 14:25:42,2018-02-07 14:33:01,1,0.7,1,N,236,262,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
3767501,1,2018-02-13 09:00:05,2018-02-13 09:13:29,1,1.4,1,N,237,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4535812,1,2018-02-15 17:35:00,2018-02-15 17:43:10,1,1.0,1,N,236,141,3,7.5,1.0,0.5,0.0,0.0,0.3,9.3
6283638,1,2018-02-21 19:38:24,2018-02-21 19:54:04,1,5.0,1,N,236,232,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
2183451,1,2018-02-08 06:58:34,2018-02-08 07:12:41,1,3.0,1,N,13,90,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5249882,2,2018-02-17 21:05:29,2018-02-17 21:09:43,2,0.42,1,N,164,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1081311,1,2018-02-04 11:15:02,2018-02-04 11:33:50,2,3.4,1,N,264,48,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3
8348441,1,2018-02-28 16:37:31,2018-02-28 16:40:02,1,0.6,1,N,239,238,1,4.0,1.0,0.5,0.75,0.0,0.3,6.55
274248,1,2018-02-01 21:42:01,2018-02-01 22:01:09,1,3.3,1,N,164,231,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
3501229,1,2018-02-12 10:30:18,2018-02-12 10:49:53,1,1.5,1,N,186,233,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6851971,2,2018-02-23 15:26:09,2018-02-23 15:52:12,1,4.1,1,N,236,194,1,19.0,0.0,0.5,5.11,5.76,0.3,30.67
2579366,1,2018-02-09 09:20:05,2018-02-09 09:52:34,1,4.5,1,N,230,231,1,23.0,0.0,0.5,2.22,0.0,0.3,26.02
6899591,2,2018-02-23 17:35:11,2018-02-23 17:53:24,2,1.92,1,N,249,230,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
3022336,2,2018-02-10 16:06:33,2018-02-10 16:23:51,3,2.95,1,N,90,142,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
39638,1,2018-02-01 07:49:19,2018-02-01 07:57:23,1,1.3,1,N,237,164,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3
1600127,2,2018-02-06 09:13:05,2018-02-06 09:31:58,1,3.07,1,N,211,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2517088,2,2018-02-09 03:44:31,2018-02-09 03:54:03,3,3.09,1,N,140,24,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
4682805,1,2018-02-16 01:07:13,2018-02-16 01:13:38,1,1.7,1,N,66,49,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3496027,1,2018-02-12 10:43:35,2018-02-12 10:54:54,1,0.9,1,N,143,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4183450,2,2018-02-14 14:07:20,2018-02-14 14:15:17,1,0.99,1,N,161,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8196416,1,2018-02-28 06:48:07,2018-02-28 06:54:39,1,1.0,1,N,162,161,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
6345561,1,2018-02-21 23:29:40,2018-02-21 23:36:34,1,1.3,1,N,24,152,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7799253,2,2018-02-26 18:41:20,2018-02-26 19:18:04,1,20.36,2,N,132,238,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06
1916799,2,2018-02-07 09:20:29,2018-02-07 09:26:04,6,1.65,1,N,239,24,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1316795,2,2018-02-05 09:22:48,2018-02-05 09:23:53,5,0.0,1,N,145,145,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2680301,1,2018-02-09 15:46:52,2018-02-09 16:02:29,1,2.2,1,N,113,233,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
6787920,2,2018-02-23 11:27:22,2018-02-23 11:35:47,1,0.95,1,N,90,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5216341,1,2018-02-17 19:48:55,2018-02-17 20:03:02,1,5.0,1,N,87,233,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
4317394,1,2018-02-14 22:28:07,2018-02-14 22:33:57,4,0.9,1,N,249,107,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
434318,2,2018-02-02 11:31:54,2018-02-02 11:50:32,1,0.98,1,N,90,100,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2212790,2,2018-02-08 08:34:45,2018-02-08 09:08:20,1,16.61,3,N,246,1,1,63.0,0.0,0.0,15.82,0.0,0.3,79.12
7213809,2,2018-02-24 17:43:54,2018-02-24 17:51:51,3,1.02,1,N,170,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6907937,2,2018-02-23 18:48:53,2018-02-23 18:50:51,1,0.44,1,N,141,263,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
6964764,1,2018-02-23 21:23:04,2018-02-23 21:54:28,1,12.4,1,N,13,95,1,36.0,0.5,0.5,3.0,0.0,0.3,40.3
4788102,2,2018-02-16 12:47:19,2018-02-16 13:02:21,1,5.89,1,N,25,137,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
3289186,2,2018-02-11 13:51:18,2018-02-11 13:56:01,1,0.6,1,N,48,50,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5648665,1,2018-02-19 13:57:17,2018-02-19 14:11:08,1,2.6,1,N,144,144,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7422858,2,2018-02-25 10:21:13,2018-02-25 10:55:32,1,19.63,2,N,132,262,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
2244380,1,2018-02-08 10:06:29,2018-02-08 10:30:01,1,6.7,1,N,262,87,1,24.5,0.0,0.5,6.3,0.0,0.3,31.6
6736292,2,2018-02-23 08:28:24,2018-02-23 08:38:31,6,1.04,1,N,48,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4932710,1,2018-02-16 20:45:47,2018-02-16 20:55:54,4,1.1,1,N,186,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3645559,2,2018-02-12 19:12:53,2018-02-12 19:15:09,1,0.45,1,N,230,163,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
7187337,2,2018-02-24 15:04:30,2018-02-24 15:13:30,2,1.75,1,N,237,107,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
5529789,2,2018-02-18 22:09:40,2018-02-18 22:13:08,1,0.59,1,N,125,249,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2800081,2,2018-02-09 22:32:19,2018-02-09 22:39:06,1,1.01,1,N,186,107,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55
2012861,2,2018-02-07 15:00:48,2018-02-07 15:16:39,1,2.19,1,N,229,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3433910,1,2018-02-12 06:58:12,2018-02-12 07:04:30,1,1.2,1,N,90,230,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
8027882,1,2018-02-27 15:27:29,2018-02-27 16:02:24,1,11.2,1,N,132,225,1,36.5,0.0,0.5,7.45,0.0,0.3,44.75
8445843,2,2018-02-28 21:36:44,2018-02-28 22:00:05,6,10.08,1,N,138,239,2,30.0,0.5,0.5,0.0,5.76,0.3,37.06
3959787,2,2018-02-13 19:57:03,2018-02-13 20:08:47,1,2.19,1,N,162,263,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
1166407,1,2018-02-04 17:29:42,2018-02-04 17:37:55,1,1.4,1,N,237,143,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6738069,2,2018-02-23 08:04:17,2018-02-23 08:12:35,1,0.79,1,N,186,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4595191,2,2018-02-15 20:01:40,2018-02-15 20:13:15,1,1.5,1,N,148,107,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6061629,1,2018-02-21 00:44:05,2018-02-21 01:23:07,3,28.8,2,N,132,13,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16
2478288,2,2018-02-08 22:54:52,2018-02-08 23:02:58,5,1.13,1,N,90,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3021085,2,2018-02-10 16:47:41,2018-02-10 17:15:36,1,3.55,1,N,230,144,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1420084,1,2018-02-05 16:00:42,2018-02-05 16:08:42,1,1.2,1,N,161,68,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
6499343,1,2018-02-22 14:57:02,2018-02-22 15:00:06,1,0.4,1,N,90,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
993859,2,2018-02-04 00:31:06,2018-02-04 00:35:39,1,0.75,1,N,68,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6397238,2,2018-02-22 07:40:46,2018-02-22 08:01:24,1,2.52,1,N,237,238,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
6168802,2,2018-02-21 12:14:16,2018-02-21 12:22:46,3,0.7,1,N,100,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4190041,2,2018-02-14 15:33:30,2018-02-14 16:08:23,1,11.44,1,N,161,138,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07
3810473,2,2018-02-13 11:09:46,2018-02-13 11:44:44,1,4.18,1,N,151,164,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
221305,1,2018-02-01 18:46:55,2018-02-01 18:56:33,1,1.6,1,N,161,239,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
5236254,1,2018-02-17 20:45:58,2018-02-17 21:07:19,2,2.4,1,N,79,162,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
7478700,2,2018-02-25 14:37:43,2018-02-25 14:40:53,1,0.71,1,N,236,236,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
2156185,1,2018-02-07 23:23:40,2018-02-07 23:31:12,4,1.5,1,N,107,144,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4527293,2,2018-02-15 16:55:53,2018-02-15 17:04:58,1,1.09,1,N,100,229,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
5918497,2,2018-02-20 14:23:42,2018-02-20 14:37:18,1,1.75,1,N,229,164,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2519751,1,2018-02-09 04:04:10,2018-02-09 04:12:01,1,2.6,1,N,164,211,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2503154,2,2018-02-09 00:53:02,2018-02-09 01:21:32,1,6.23,1,N,100,49,1,23.5,0.5,0.5,3.5,0.0,0.3,28.3
593677,2,2018-02-02 20:49:39,2018-02-02 20:53:03,2,0.48,1,N,236,236,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
440544,1,2018-02-02 12:17:42,2018-02-02 12:25:07,4,1.1,1,N,163,186,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1149191,2,2018-02-04 16:51:18,2018-02-04 16:58:04,1,1.2,1,N,90,79,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
292448,2,2018-02-01 22:02:43,2018-02-01 22:27:55,5,8.57,1,N,68,244,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
933715,1,2018-02-03 20:11:59,2018-02-03 20:58:45,3,8.1,1,N,211,42,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15
2759812,2,2018-02-09 19:32:45,2018-02-09 19:44:40,5,1.24,1,N,163,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3435611,2,2018-02-12 06:53:38,2018-02-12 06:56:08,3,0.4,1,N,143,143,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
3790356,1,2018-02-13 10:41:06,2018-02-13 10:48:12,1,0.9,1,N,79,137,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5163030,1,2018-02-17 16:48:46,2018-02-17 16:58:16,1,1.7,1,N,161,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7209337,1,2018-02-24 17:59:06,2018-02-24 18:14:23,1,1.7,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3537843,1,2018-02-12 13:14:38,2018-02-12 13:23:24,1,1.4,1,N,143,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2667912,1,2018-02-09 15:08:01,2018-02-09 15:15:40,1,0.8,1,N,261,231,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1192984,2,2018-02-04 18:07:52,2018-02-04 18:21:59,1,1.68,1,N,148,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1454862,2,2018-02-05 18:32:46,2018-02-05 18:39:37,1,0.64,1,N,161,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1702363,2,2018-02-06 15:48:32,2018-02-06 15:58:51,1,1.28,1,N,163,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8302194,1,2018-02-28 13:17:34,2018-02-28 13:34:57,2,3.6,1,N,163,41,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6742284,2,2018-02-23 08:27:24,2018-02-23 08:52:00,5,2.81,1,N,142,234,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2841206,2,2018-02-10 00:55:51,2018-02-10 01:15:04,1,4.41,1,N,231,255,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
5720009,2,2018-02-19 18:19:54,2018-02-19 18:27:20,2,1.09,1,N,137,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5076494,1,2018-02-17 10:27:25,2018-02-17 10:42:58,1,6.5,1,N,264,264,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2949395,2,2018-02-10 12:26:01,2018-02-10 12:35:26,1,1.3,1,N,162,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2498727,2,2018-02-09 00:46:45,2018-02-09 01:02:54,2,2.7,1,N,234,43,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
7053357,2,2018-02-24 03:32:28,2018-02-24 03:37:40,1,0.94,1,N,234,114,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5451378,2,2018-02-18 16:09:16,2018-02-18 16:11:25,2,0.38,1,N,233,229,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4103203,1,2018-02-14 09:42:56,2018-02-14 09:59:50,1,1.8,1,N,249,137,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
