,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2118582,2,2018-08-08 22:36:40,2018-08-08 22:44:06,5,1.04,1,N,230,143,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
422481,2,2018-08-02 14:29:10,2018-08-02 14:51:08,1,3.04,1,N,234,141,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2623228,1,2018-08-10 18:31:21,2018-08-10 18:33:08,1,0.3,1,N,49,97,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
3006139,1,2018-08-12 11:17:52,2018-08-12 11:20:41,1,0.6,1,N,229,237,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
6877948,2,2018-08-28 10:39:08,2018-08-28 10:48:51,1,1.32,1,N,163,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7109256,2,2018-08-29 07:16:01,2018-08-29 08:01:57,1,21.93,2,N,132,243,1,52.0,0.0,0.5,4.0,5.76,0.3,62.56
1879023,2,2018-08-08 07:10:41,2018-08-08 07:15:22,5,0.9,1,N,100,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5468041,1,2018-08-22 12:45:07,2018-08-22 12:48:18,1,0.4,1,N,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2212959,2,2018-08-09 10:02:00,2018-08-09 10:34:52,1,4.82,1,N,87,107,1,23.5,0.0,0.5,2.7,0.0,0.3,27.0
5293118,2,2018-08-21 18:19:30,2018-08-21 18:32:23,1,2.63,1,N,162,239,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2581294,2,2018-08-10 16:55:25,2018-08-10 17:24:15,1,2.78,1,N,239,186,1,18.5,1.0,0.5,3.0,0.0,0.3,23.3
1536004,2,2018-08-06 21:49:56,2018-08-06 21:59:53,1,1.64,1,N,162,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
507809,1,2018-08-02 20:32:54,2018-08-02 20:50:57,1,3.3,1,N,166,262,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2817897,1,2018-08-11 14:41:35,2018-08-11 14:42:25,0,0.3,1,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
7337855,2,2018-08-29 23:34:04,2018-08-29 23:41:39,1,1.48,1,N,79,233,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68
4420313,1,2018-08-17 20:42:58,2018-08-17 21:12:46,2,10.4,1,N,50,138,1,33.5,0.5,0.5,6.0,5.76,0.3,46.56
7688713,1,2018-08-31 11:18:00,2018-08-31 11:23:15,1,1.1,1,N,141,263,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
3598854,1,2018-08-14 20:17:50,2018-08-14 20:37:07,1,3.6,1,N,234,263,1,15.5,0.5,0.5,1.5,0.0,0.3,18.3
3369824,2,2018-08-13 22:20:34,2018-08-13 22:59:23,1,9.78,1,N,68,72,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3
4468485,2,2018-08-17 22:10:56,2018-08-18 21:57:02,1,19.04,2,N,114,132,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42
2509444,1,2018-08-10 10:56:58,2018-08-10 11:12:16,1,1.8,1,N,141,162,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1463123,2,2018-08-06 16:49:34,2018-08-06 17:10:21,5,1.33,1,N,140,140,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1873215,1,2018-08-08 06:42:24,2018-08-08 06:48:05,1,0.7,1,N,230,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2595131,1,2018-08-10 17:08:39,2018-08-10 17:19:31,1,1.9,1,N,141,236,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
3109753,1,2018-08-12 20:06:52,2018-08-12 20:20:26,1,2.4,1,N,238,262,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2545999,2,2018-08-10 13:22:19,2018-08-10 13:39:49,4,1.63,1,N,163,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4244347,2,2018-08-17 08:00:46,2018-08-17 08:07:56,1,0.37,1,N,233,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5065418,1,2018-08-20 18:15:04,2018-08-20 18:31:27,1,7.1,1,N,138,36,1,22.0,1.0,0.5,10.0,0.0,0.3,33.8
5584464,1,2018-08-22 20:42:42,2018-08-22 20:54:25,2,1.7,1,N,163,140,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1828868,2,2018-08-07 22:18:16,2018-08-07 22:39:08,3,5.05,1,N,107,151,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
7675551,2,2018-08-31 10:01:36,2018-08-31 10:38:57,1,11.47,1,N,142,138,1,37.5,0.0,0.5,5.0,5.76,0.3,49.06
4823885,2,2018-08-19 15:15:25,2018-08-19 15:25:02,3,1.2,1,N,48,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3414432,2,2018-08-14 07:53:04,2018-08-14 08:05:50,1,2.38,1,N,236,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2999001,1,2018-08-12 10:55:36,2018-08-12 11:02:22,1,1.4,1,N,168,167,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1775674,2,2018-08-07 19:28:25,2018-08-07 19:36:23,1,0.92,1,N,144,249,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2904206,1,2018-08-11 21:05:03,2018-08-11 21:08:12,1,0.7,1,N,142,163,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
3169069,1,2018-08-13 07:44:33,2018-08-13 07:53:27,1,1.3,1,N,79,158,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7422036,1,2018-08-30 11:29:42,2018-08-30 11:54:40,1,4.5,1,N,230,166,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1906129,2,2018-08-08 09:42:59,2018-08-08 09:44:08,1,0.36,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1208849,2,2018-08-05 15:32:33,2018-08-05 16:15:37,2,18.2,2,N,132,75,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1217508,1,2018-08-05 15:15:15,2018-08-05 15:16:17,1,0.2,1,N,263,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
5397431,1,2018-08-22 06:45:17,2018-08-22 06:48:32,1,0.5,1,N,162,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
4112205,2,2018-08-16 18:30:27,2018-08-16 18:39:35,1,1.45,1,N,230,143,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2208390,2,2018-08-09 09:39:04,2018-08-09 09:58:07,2,0.98,1,N,233,164,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6484217,1,2018-08-26 14:12:33,2018-08-26 14:18:13,1,1.3,1,N,90,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6599462,2,2018-08-27 04:48:22,2018-08-27 05:05:26,6,8.7,1,N,231,43,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
6047778,2,2018-08-24 16:44:39,2018-08-24 16:55:42,1,0.79,1,N,230,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5509470,2,2018-08-22 15:13:54,2018-08-22 15:25:19,5,2.01,1,N,143,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4393634,2,2018-08-17 18:31:56,2018-08-17 19:28:40,1,13.18,1,N,68,182,1,43.5,1.0,0.5,0.0,0.0,0.3,45.3
7642983,1,2018-08-31 07:52:41,2018-08-31 07:56:22,1,0.4,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1006831,1,2018-08-04 17:32:32,2018-08-04 18:33:33,1,19.3,2,N,90,132,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
4893194,2,2018-08-19 21:29:55,2018-08-19 21:39:08,1,1.5,1,N,164,224,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6001585,1,2018-08-24 13:06:16,2018-08-24 13:10:01,1,0.9,1,N,246,246,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
5777109,1,2018-08-23 16:09:44,2018-08-23 16:16:43,0,1.7,1,N,236,140,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
6914740,2,2018-08-28 13:46:16,2018-08-28 14:21:19,1,9.43,1,N,152,232,1,32.5,0.0,0.5,8.32,0.0,0.3,41.62
571503,2,2018-08-02 23:11:47,2018-08-02 23:35:05,1,1.9,1,N,100,233,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
5364033,1,2018-08-21 23:41:18,2018-08-21 23:45:13,2,0.6,1,N,186,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7725181,1,2018-08-31 14:43:37,2018-08-31 14:50:21,1,0.8,1,N,229,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1675443,1,2018-08-07 13:20:10,2018-08-07 13:32:45,2,0.8,1,Y,162,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7327506,2,2018-08-29 22:47:09,2018-08-29 22:49:24,2,0.44,1,N,230,186,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
4520378,1,2018-08-18 08:24:08,2018-08-18 08:32:55,1,1.6,1,N,263,239,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
3137434,1,2018-08-12 23:43:20,2018-08-12 23:52:13,2,1.9,1,N,50,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
374227,2,2018-08-02 11:50:45,2018-08-02 12:26:25,2,16.3,2,N,132,107,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
2065939,2,2018-08-08 19:12:28,2018-08-08 19:14:58,1,0.55,1,N,238,238,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
5931191,1,2018-08-24 07:53:43,2018-08-24 08:00:17,1,0.8,1,N,236,75,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1613304,1,2018-08-07 08:36:44,2018-08-07 08:51:58,1,2.9,1,N,232,107,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5237105,1,2018-08-21 14:18:10,2018-08-21 14:26:48,1,1.1,1,N,234,137,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
5417744,1,2018-08-22 08:18:59,2018-08-22 08:28:06,1,1.2,1,N,186,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5700852,2,2018-08-23 10:01:40,2018-08-23 10:16:24,1,1.8,1,N,137,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2428739,2,2018-08-10 00:41:36,2018-08-10 00:47:41,1,1.94,1,N,164,141,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
42759,1,2018-08-01 08:48:11,2018-08-01 08:55:31,1,1.0,1,N,264,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
978456,2,2018-08-04 15:05:33,2018-08-04 15:26:02,6,7.76,1,N,229,231,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2849554,2,2018-08-11 17:19:37,2018-08-11 17:40:11,1,4.04,1,N,151,233,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
4629661,1,2018-08-18 18:48:10,2018-08-18 18:50:43,1,0.4,1,N,42,74,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3401377,1,2018-08-14 06:10:14,2018-08-14 06:15:39,1,1.0,1,N,186,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2080106,1,2018-08-08 20:10:05,2018-08-08 20:37:23,2,6.3,5,N,230,265,1,0.0,0.0,0.0,55.0,15.0,0.3,70.3
523913,1,2018-08-02 20:19:51,2018-08-02 20:45:26,1,4.1,1,N,230,112,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35
2670278,2,2018-08-10 21:15:22,2018-08-10 21:21:31,2,1.14,1,N,239,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7815844,1,2018-08-31 21:30:37,2018-08-31 21:44:00,1,2.6,1,N,48,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
6077795,2,2018-08-24 18:13:19,2018-08-24 18:35:02,1,6.46,1,N,43,87,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
2497812,2,2018-08-10 09:34:48,2018-08-10 09:36:49,1,0.54,1,N,75,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1063086,1,2018-08-04 22:13:45,2018-08-04 22:22:19,1,1.0,1,N,79,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
267329,2,2018-08-01 22:02:49,2018-08-01 22:06:53,2,0.66,1,N,162,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5791907,2,2018-08-23 17:12:16,2018-08-23 17:20:27,1,1.03,1,N,164,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
6620881,2,2018-08-27 08:10:03,2018-08-27 08:22:14,1,2.02,1,N,262,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2643857,1,2018-08-10 20:59:44,2018-08-10 21:05:14,1,0.9,1,N,234,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2958696,1,2018-08-12 02:21:28,2018-08-12 02:28:22,1,1.7,1,N,186,114,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
4121046,2,2018-08-16 18:58:59,2018-08-16 19:09:24,1,1.58,1,N,234,4,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3062177,2,2018-08-12 16:44:20,2018-08-12 17:25:43,1,17.38,2,N,132,107,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56
5307230,2,2018-08-21 19:15:49,2018-08-21 19:23:04,1,1.21,1,N,142,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7356644,2,2018-08-30 02:26:02,2018-08-30 02:41:19,1,7.14,1,N,75,136,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2997134,1,2018-08-12 10:52:44,2018-08-12 11:10:39,0,3.5,1,N,234,87,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
760412,1,2018-08-03 18:11:53,2018-08-03 18:17:41,1,1.4,1,N,237,236,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4117271,1,2018-08-16 19:25:59,2018-08-16 19:36:11,1,2.1,1,N,238,262,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1073326,2,2018-08-04 22:23:15,2018-08-04 22:48:32,1,10.39,1,N,138,161,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07
2773044,1,2018-08-11 10:39:33,2018-08-11 10:45:52,1,1.0,1,N,186,68,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
6470476,2,2018-08-26 13:24:40,2018-08-26 13:41:33,1,2.24,1,N,79,186,1,12.0,0.0,0.5,1.54,0.0,0.3,14.34
7421930,1,2018-08-30 11:48:00,2018-08-30 12:17:40,2,3.4,1,N,114,237,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
5664591,1,2018-08-23 07:54:02,2018-08-23 07:55:53,1,0.5,1,N,263,141,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1928740,2,2018-08-08 10:29:39,2018-08-08 10:43:43,1,1.29,1,N,237,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5651106,2,2018-08-23 05:57:05,2018-08-23 06:05:26,2,1.67,1,N,48,229,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23
1761855,2,2018-08-07 18:30:21,2018-08-07 18:49:54,1,2.61,1,N,162,113,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
3005718,2,2018-08-12 11:50:25,2018-08-12 12:01:26,3,1.84,1,N,164,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1007341,1,2018-08-04 17:05:17,2018-08-04 17:16:06,1,1.2,1,N,163,230,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1438911,1,2018-08-06 15:52:07,2018-08-06 16:14:36,2,6.6,1,N,88,237,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
5627838,2,2018-08-22 23:41:52,2018-08-22 23:50:03,1,1.79,1,N,263,229,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7698483,1,2018-08-31 12:19:03,2018-08-31 12:40:12,1,3.1,1,N,161,238,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2878771,1,2018-08-11 19:39:11,2018-08-11 19:51:53,3,3.6,1,N,264,264,1,14.0,0.0,0.5,0.02,0.0,0.3,14.82
6514552,1,2018-08-26 16:00:00,2018-08-26 16:11:09,1,1.1,1,N,144,113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
177724,1,2018-08-01 17:54:49,2018-08-01 18:17:25,1,4.2,1,N,230,166,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
5935737,1,2018-08-24 07:51:04,2018-08-24 07:53:52,1,0.2,1,N,41,41,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5857759,2,2018-08-23 21:05:27,2018-08-23 21:33:16,5,7.01,1,N,107,40,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
2562812,1,2018-08-10 14:44:33,2018-08-10 14:57:08,1,1.7,1,N,234,125,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
6957159,1,2018-08-28 16:54:04,2018-08-28 17:07:38,1,1.9,1,N,246,249,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
7037257,1,2018-08-28 21:19:42,2018-08-28 21:34:11,1,2.0,1,N,161,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6240428,2,2018-08-25 12:18:28,2018-08-25 12:23:50,1,0.63,1,N,68,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1922601,2,2018-08-08 10:26:23,2018-08-08 11:15:22,1,13.36,1,N,138,113,1,42.5,0.0,0.5,0.0,5.76,0.3,49.06
950074,1,2018-08-04 13:13:29,2018-08-04 13:24:46,1,1.7,1,N,48,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
396495,1,2018-08-02 12:28:16,2018-08-02 12:32:42,1,0.7,1,N,142,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7317483,1,2018-08-29 21:08:59,2018-08-29 21:18:42,1,1.2,1,N,170,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5160453,2,2018-08-21 07:10:52,2018-08-21 07:17:56,1,1.7,1,N,234,231,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
6429546,1,2018-08-26 09:34:27,2018-08-26 09:40:11,1,1.9,1,N,143,151,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2544618,2,2018-08-10 13:32:56,2018-08-10 14:23:14,1,6.49,1,N,88,13,1,34.5,0.0,0.5,10.59,0.0,0.3,45.89
2334608,2,2018-08-09 18:15:37,2018-08-09 18:37:56,2,2.75,1,N,161,238,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
2636254,2,2018-08-10 20:01:21,2018-08-10 20:08:10,3,0.99,1,N,170,107,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
3385335,2,2018-08-14 00:23:50,2018-08-14 00:31:20,1,2.89,1,N,237,42,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5229436,1,2018-08-21 13:30:40,2018-08-21 13:43:18,1,1.7,1,N,234,4,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
3267084,2,2018-08-13 14:59:17,2018-08-13 15:31:13,1,10.07,1,N,138,144,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27
7482624,2,2018-08-30 15:02:21,2018-08-30 16:14:07,1,14.22,1,N,39,100,1,54.5,0.0,0.5,0.0,5.76,0.3,61.06
4944159,2,2018-08-20 08:05:57,2018-08-20 08:12:37,1,1.05,1,N,142,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
4978669,2,2018-08-20 11:47:19,2018-08-20 12:04:50,1,2.12,1,N,170,140,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
206027,2,2018-08-01 19:37:10,2018-08-01 19:39:47,5,0.65,1,N,246,90,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54
5290028,2,2018-08-21 18:26:08,2018-08-21 18:36:49,1,2.76,1,N,246,239,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
6651910,2,2018-08-27 10:29:08,2018-08-27 10:50:25,1,1.57,1,N,161,246,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6812906,2,2018-08-27 23:25:38,2018-08-27 23:50:44,1,6.43,1,N,164,62,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1040541,2,2018-08-04 20:42:41,2018-08-04 20:59:58,3,2.03,1,N,186,79,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
3173361,2,2018-08-13 07:26:41,2018-08-13 07:35:45,4,2.29,1,N,249,161,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
3488780,2,2018-08-14 13:37:04,2018-08-14 14:24:23,1,18.17,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3979066,2,2018-08-16 09:49:00,2018-08-16 10:06:07,1,1.25,1,N,229,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
439107,2,2018-08-02 15:23:23,2018-08-02 15:37:33,1,1.91,1,N,239,236,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1650464,1,2018-08-07 11:17:38,2018-08-07 11:42:40,3,2.8,1,N,238,230,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
6713588,2,2018-08-27 15:03:21,2018-08-27 15:29:21,1,9.64,1,N,132,124,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
7154535,1,2018-08-29 11:30:01,2018-08-29 12:12:43,2,10.7,1,N,138,230,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56
1533463,2,2018-08-06 21:52:03,2018-08-06 21:57:26,1,1.18,1,N,249,231,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2966530,1,2018-08-12 04:45:50,2018-08-12 05:06:32,2,7.2,1,N,231,36,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
6597066,2,2018-08-27 02:28:11,2018-08-27 02:59:28,1,17.13,1,N,163,124,2,47.5,0.5,0.5,0.0,0.0,0.3,48.8
1437171,2,2018-08-06 14:13:19,2018-08-06 14:20:20,1,1.59,1,N,158,13,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
860484,2,2018-08-04 01:33:12,2018-08-04 01:44:00,5,3.23,1,N,68,239,1,11.5,0.5,0.5,5.55,0.0,0.3,18.35
5493743,1,2018-08-22 14:11:47,2018-08-22 14:26:29,1,1.2,1,N,100,43,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
709922,2,2018-08-03 14:09:11,2018-08-03 14:16:56,1,1.16,1,N,79,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4901616,1,2018-08-19 22:02:11,2018-08-19 22:06:44,1,1.2,1,N,249,246,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
5625680,1,2018-08-22 23:05:53,2018-08-22 23:17:38,1,1.4,1,N,68,100,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3766200,1,2018-08-15 14:35:54,2018-08-15 14:55:45,2,2.0,1,N,234,231,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3
1942536,1,2018-08-08 11:49:33,2018-08-08 12:17:24,1,5.1,1,N,48,75,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3
56747,2,2018-08-01 09:38:40,2018-08-01 09:43:25,1,0.92,1,N,4,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4787470,2,2018-08-19 12:09:09,2018-08-19 12:12:31,1,0.62,1,N,237,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1667771,2,2018-08-07 12:36:11,2018-08-07 13:13:41,1,9.73,1,N,138,237,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07
231202,2,2018-08-01 20:01:52,2018-08-01 20:13:37,1,0.91,1,N,161,100,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4068605,1,2018-08-16 15:37:35,2018-08-16 15:48:08,1,0.8,1,N,263,262,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
5584099,2,2018-08-22 20:04:01,2018-08-22 21:00:28,1,20.37,1,N,209,209,1,59.5,0.5,0.5,10.0,0.0,0.3,70.8
5542392,1,2018-08-22 18:45:25,2018-08-22 18:55:43,1,2.3,1,Y,162,236,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
754955,1,2018-08-03 17:58:55,2018-08-03 18:06:46,1,0.9,1,N,4,148,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2792853,2,2018-08-11 12:18:04,2018-08-11 12:25:42,5,1.33,1,N,249,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6618276,1,2018-08-27 07:25:07,2018-08-27 07:33:38,1,0.6,1,N,100,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4996268,2,2018-08-20 12:13:44,2018-08-20 12:30:50,2,2.5,1,N,186,143,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
523623,1,2018-08-02 20:37:38,2018-08-02 20:44:27,1,1.5,1,N,230,239,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
7847335,2,2018-08-31 23:38:41,2018-09-01 00:10:21,1,15.78,2,N,230,10,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4920854,2,2018-08-20 01:33:22,2018-08-20 01:54:14,2,9.62,1,N,90,138,1,28.5,0.5,0.5,0.0,5.76,0.3,35.56
602323,2,2018-08-03 05:57:07,2018-08-03 06:01:34,5,1.06,1,N,186,230,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
5718758,1,2018-08-23 11:57:27,2018-08-23 12:25:14,1,4.8,1,N,162,231,1,22.5,0.0,0.5,1.0,0.0,0.3,24.3
6428179,1,2018-08-26 08:58:23,2018-08-26 09:07:30,1,1.7,1,N,79,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4957844,2,2018-08-20 09:41:38,2018-08-20 09:57:00,2,1.48,1,N,237,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1763523,2,2018-08-07 18:05:02,2018-08-07 18:17:23,1,1.69,1,N,162,142,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
3771111,1,2018-08-15 14:48:37,2018-08-15 15:17:42,1,3.1,1,N,237,107,1,19.0,0.0,0.5,3.8,0.0,0.3,23.6
4960628,1,2018-08-20 09:07:22,2018-08-20 09:21:25,1,6.2,1,N,132,76,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
4664494,1,2018-08-18 20:40:05,2018-08-18 20:46:29,1,0.5,1,N,170,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5552720,1,2018-08-22 18:05:21,2018-08-22 18:31:01,4,3.1,1,N,125,230,1,17.5,1.0,0.5,4.0,0.0,0.3,23.3
4941790,2,2018-08-20 08:07:01,2018-08-20 08:19:02,2,1.7,1,N,162,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5848657,2,2018-08-23 20:20:37,2018-08-23 20:31:55,1,1.95,1,N,239,236,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6801609,2,2018-08-27 22:50:14,2018-08-27 22:58:06,1,1.6,1,N,164,50,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3400942,1,2018-08-14 06:23:25,2018-08-14 06:25:48,1,0.5,1,N,48,246,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
296911,2,2018-08-02 01:00:53,2018-08-02 01:21:56,2,4.95,1,N,48,7,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
