tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-06-20 08:04:55,2018-06-20 08:19:39,1.8,161,2.26
2018-06-14 15:14:53,2018-06-14 15:40:25,1.2,90,0.0
2018-06-17 23:26:04,2018-06-17 23:33:50,1.17,68,0.0
2018-06-04 16:22:27,2018-06-04 16:28:45,1.0,137,0.0
2018-06-09 08:38:02,2018-06-09 08:45:09,1.6,68,1.65
2018-06-11 18:49:51,2018-06-11 19:12:50,8.74,87,2.5
2018-06-26 07:28:20,2018-06-26 07:34:07,1.31,129,0.0
2018-06-04 20:32:35,2018-06-04 20:42:28,2.43,68,0.0
2018-06-25 06:48:08,2018-06-25 06:54:01,1.2,186,1.46
2018-06-01 23:11:09,2018-06-01 23:18:30,1.1,161,0.0
2018-06-27 19:33:25,2018-06-27 19:54:35,5.19,87,4.36
2018-06-10 12:46:12,2018-06-10 12:57:17,1.0,170,1.85
2018-06-02 11:00:34,2018-06-02 11:09:35,1.49,143,0.0
2018-06-30 22:56:01,2018-06-30 23:11:10,1.8,48,1.0
2018-06-24 02:24:39,2018-06-24 02:30:19,0.82,246,1.36
2018-06-18 20:41:25,2018-06-18 20:48:21,1.16,140,0.0
2018-06-22 03:09:15,2018-06-22 03:15:53,1.5,50,1.65
2018-06-29 13:37:40,2018-06-29 13:44:16,0.64,50,1.36
2018-06-10 18:05:16,2018-06-10 18:49:04,16.84,237,13.2
2018-06-27 06:30:23,2018-06-27 06:46:37,3.84,13,1.5
2018-06-19 15:27:50,2018-06-19 15:36:10,0.7,141,1.8
2018-06-05 10:48:11,2018-06-05 10:55:51,1.1,140,2.34
2018-06-17 04:48:33,2018-06-18 04:43:38,10.66,7,0.0
2018-06-18 15:32:51,2018-06-18 15:48:51,0.8,40,0.0
2018-06-30 11:15:18,2018-06-30 11:20:41,0.92,143,1.0
2018-06-08 22:05:31,2018-06-08 22:12:10,0.96,246,0.0
2018-06-08 13:47:30,2018-06-08 13:52:55,0.8,263,1.55
2018-06-18 14:35:56,2018-06-18 14:38:28,0.37,90,0.96
2018-06-30 01:54:24,2018-06-30 01:59:47,2.0,231,0.0
2018-06-07 02:23:43,2018-06-07 02:28:33,0.9,148,1.0
2018-06-20 15:43:00,2018-06-20 15:55:06,1.2,163,0.0
2018-06-27 15:37:14,2018-06-27 16:25:38,7.37,161,0.0
2018-06-07 10:08:16,2018-06-07 10:32:17,3.7,262,3.66
2018-06-04 12:32:10,2018-06-04 12:56:25,2.93,142,3.46
2018-06-02 16:37:15,2018-06-02 16:38:15,5.2,211,0.0
2018-06-05 15:28:44,2018-06-05 15:43:00,2.4,166,2.45
2018-06-21 21:56:26,2018-06-21 22:33:51,17.9,132,11.7
2018-06-16 14:19:34,2018-06-16 14:38:47,3.3,261,4.2
2018-06-08 19:42:23,2018-06-08 19:47:26,1.29,229,0.0
2018-06-01 19:37:14,2018-06-01 19:41:12,0.7,238,1.35
2018-06-14 17:41:34,2018-06-14 17:46:56,0.5,68,1.45
2018-06-06 04:42:51,2018-06-06 04:59:57,6.6,79,5.32
2018-06-15 13:10:07,2018-06-15 13:22:12,1.8,90,2.05
2018-06-04 11:01:26,2018-06-04 11:13:11,1.5,142,0.98
2018-06-08 18:38:11,2018-06-08 18:44:46,0.64,141,0.0
2018-06-10 23:13:15,2018-06-10 23:16:36,0.4,141,0.7
2018-06-18 18:20:25,2018-06-18 18:41:27,1.81,162,2.3
2018-06-04 15:26:46,2018-06-04 15:31:42,0.8,68,1.5
2018-06-03 02:26:31,2018-06-03 02:47:36,4.0,79,3.55
2018-06-13 11:03:37,2018-06-13 11:13:31,0.4,162,1.55
2018-06-24 17:44:52,2018-06-24 18:38:44,20.7,239,10.0
2018-06-18 06:56:23,2018-06-18 06:58:54,0.44,186,0.0
2018-06-04 18:06:07,2018-06-04 18:16:51,1.7,264,2.15
2018-06-19 15:02:45,2018-06-19 15:06:09,0.59,90,0.0
2018-06-30 16:18:55,2018-06-30 16:31:27,2.4,151,2.36
2018-06-19 22:12:04,2018-06-19 22:16:40,0.8,229,1.0
2018-06-17 15:55:14,2018-06-17 16:07:29,2.06,170,2.26
2018-06-21 15:39:34,2018-06-21 15:50:59,1.8,164,1.95
2018-06-29 08:58:03,2018-06-29 09:03:44,0.0,161,0.0
2018-06-15 12:09:01,2018-06-15 12:29:37,2.4,170,2.95
2018-06-11 21:53:07,2018-06-11 22:06:19,2.2,141,0.0
2018-06-05 15:07:08,2018-06-05 15:08:14,0.0,161,0.0
2018-06-26 17:02:12,2018-06-26 17:17:31,1.9,161,0.0
2018-06-21 18:55:08,2018-06-21 19:33:29,9.72,170,8.41
2018-06-12 01:55:43,2018-06-12 02:06:25,5.83,231,3.86
2018-06-09 13:07:41,2018-06-09 13:10:55,0.8,239,1.15
2018-06-23 23:23:43,2018-06-23 23:46:34,3.4,161,3.0
2018-06-23 02:39:16,2018-06-23 03:02:38,10.07,17,6.16
2018-06-20 22:44:01,2018-06-20 22:57:56,1.69,163,0.0
2018-06-18 17:37:35,2018-06-18 17:52:48,3.04,140,2.37
2018-06-15 21:08:52,2018-06-15 21:20:02,2.2,234,2.26
2018-06-18 11:51:58,2018-06-18 12:30:31,10.82,163,0.0
2018-06-16 14:56:20,2018-06-16 15:00:06,0.86,246,1.16
2018-06-12 15:42:48,2018-06-12 15:57:32,1.8,90,3.35
2018-06-16 23:16:08,2018-06-16 23:27:25,2.6,142,2.45
2018-06-14 17:40:21,2018-06-14 18:00:22,2.1,229,3.05
2018-06-08 17:37:40,2018-06-08 18:01:34,3.1,229,3.66
2018-06-06 10:16:05,2018-06-06 10:24:10,1.2,90,1.65
2018-06-18 10:05:42,2018-06-18 10:18:11,1.27,262,2.0
2018-06-20 08:16:02,2018-06-20 08:22:30,0.8,237,1.46
2018-06-15 06:56:47,2018-06-15 07:01:18,0.4,236,1.7
2018-06-02 06:49:52,2018-06-02 07:04:03,10.53,233,8.89
2018-06-26 19:10:23,2018-06-26 19:22:14,1.8,90,2.25
2018-06-19 00:27:51,2018-06-19 00:34:34,2.12,186,1.86
2018-06-22 14:23:58,2018-06-22 14:31:59,0.9,68,0.0
2018-06-14 21:09:57,2018-06-14 21:17:36,1.0,231,1.55
2018-06-28 09:57:52,2018-06-28 10:11:40,1.83,229,2.26
2018-06-27 17:16:26,2018-06-27 17:37:55,1.5,163,3.05
2018-06-08 10:54:59,2018-06-08 11:12:10,2.03,239,1.0
2018-06-13 07:15:34,2018-06-13 07:44:00,10.9,230,6.0
2018-06-05 08:55:38,2018-06-05 08:59:08,0.82,238,1.06
2018-06-11 05:51:23,2018-06-11 06:08:51,9.75,232,4.4
2018-06-20 13:57:02,2018-06-20 14:10:44,1.77,68,1.0
2018-06-06 16:48:06,2018-06-06 16:56:00,0.97,236,0.0
2018-06-05 21:32:46,2018-06-05 21:37:19,0.8,52,1.25
2018-06-04 20:59:44,2018-06-04 21:13:18,2.03,246,2.46
2018-06-14 12:59:11,2018-06-14 13:16:56,2.1,230,3.2
2018-06-18 09:12:52,2018-06-18 09:30:54,1.5,90,2.55
2018-06-12 21:12:18,2018-06-12 21:43:59,11.26,68,0.0
2018-06-17 05:06:53,2018-06-17 05:07:37,0.0,226,0.0
2018-06-04 21:57:24,2018-06-04 22:14:56,2.91,100,2.96
2018-06-28 11:04:56,2018-06-28 11:12:11,0.6,142,2.0
2018-06-03 10:06:37,2018-06-03 10:08:51,0.42,66,0.86
2018-06-14 08:29:30,2018-06-14 08:45:11,1.1,48,3.39
2018-06-20 12:44:37,2018-06-20 12:45:41,0.02,142,0.0
2018-06-07 18:10:59,2018-06-07 18:21:09,1.7,262,1.62
2018-06-09 14:41:49,2018-06-09 14:44:44,0.17,236,0.0
2018-06-14 14:20:53,2018-06-14 14:36:45,2.39,13,2.66
2018-06-01 20:11:56,2018-06-01 20:23:03,1.91,142,0.0
2018-06-16 01:25:27,2018-06-16 01:38:33,2.69,249,0.0
2018-06-09 23:07:03,2018-06-09 23:15:26,1.12,141,0.0
2018-06-22 13:11:08,2018-06-22 13:29:24,2.82,151,2.96
2018-06-18 21:23:49,2018-06-18 21:46:52,4.94,125,3.96
2018-06-11 15:47:32,2018-06-11 16:04:14,2.01,170,2.56
2018-06-30 00:40:01,2018-06-30 01:00:43,3.7,230,3.55
2018-06-26 05:35:08,2018-06-26 05:50:30,7.6,263,5.81
2018-06-05 18:11:36,2018-06-05 18:19:04,2.0,232,2.7
2018-06-23 14:16:22,2018-06-23 14:19:51,0.5,68,0.0
2018-06-23 17:11:56,2018-06-23 17:17:08,0.7,151,0.0
2018-06-11 21:33:34,2018-06-11 21:36:43,0.5,142,1.45
2018-06-27 15:00:37,2018-06-27 15:38:26,4.9,234,5.25
2018-06-04 20:49:28,2018-06-04 21:06:11,5.0,231,3.75
2018-06-18 23:30:01,2018-06-18 23:56:23,15.5,138,0.0
2018-06-25 09:12:35,2018-06-25 09:23:08,1.89,236,1.03
2018-06-05 20:02:06,2018-06-05 20:11:12,1.55,79,0.0
2018-06-22 07:54:12,2018-06-22 08:07:10,2.7,13,1.85
2018-06-15 22:09:15,2018-06-15 22:33:51,6.2,186,0.0
2018-06-19 19:15:13,2018-06-19 19:28:29,1.4,162,2.25
2018-06-07 20:14:55,2018-06-07 20:23:29,1.2,162,1.32
2018-06-16 02:04:49,2018-06-16 02:07:26,0.7,107,1.0
2018-06-05 00:49:10,2018-06-05 01:09:06,6.4,100,0.0
2018-06-16 16:49:48,2018-06-16 16:55:19,1.28,114,1.0
2018-06-26 14:41:45,2018-06-26 15:00:32,2.26,230,0.0
2018-06-11 01:28:51,2018-06-11 02:01:33,7.7,48,0.0
2018-06-14 08:20:28,2018-06-14 08:24:04,0.4,170,0.0
2018-06-21 15:16:50,2018-06-21 15:47:55,2.38,170,3.96
2018-06-13 18:28:01,2018-06-13 18:43:27,2.6,142,2.75
2018-06-19 14:04:57,2018-06-19 14:33:54,1.16,161,3.56
2018-06-23 10:03:47,2018-06-23 10:05:28,0.53,262,0.86
2018-06-04 21:43:13,2018-06-04 22:00:15,3.0,148,0.0
2018-06-14 14:18:03,2018-06-14 14:53:19,6.34,230,7.2
2018-06-19 15:00:51,2018-06-19 15:15:25,2.01,236,0.0
2018-06-09 23:34:57,2018-06-09 23:40:28,0.72,249,1.0
2018-06-24 00:32:57,2018-06-24 00:39:20,1.07,236,0.0
2018-06-28 07:49:44,2018-06-28 07:56:13,0.5,48,0.5
2018-06-05 08:25:12,2018-06-05 08:35:31,1.23,264,1.86
2018-06-27 06:39:27,2018-06-27 06:42:10,0.6,229,0.95
2018-06-15 10:16:07,2018-06-15 10:25:08,1.43,162,0.0
2018-06-25 09:56:27,2018-06-25 09:57:31,0.0,74,0.0
2018-06-12 08:42:37,2018-06-12 08:52:25,1.32,234,1.76
2018-06-25 15:30:21,2018-06-25 15:52:34,3.1,144,0.0
2018-06-03 16:33:33,2018-06-03 16:33:42,0.0,264,0.0
2018-06-11 09:30:09,2018-06-11 09:36:58,1.0,229,0.0
2018-06-28 07:44:36,2018-06-28 07:54:45,1.4,186,2.2
2018-06-09 14:22:07,2018-06-09 14:35:49,2.36,43,3.08
2018-06-26 19:43:01,2018-06-26 19:52:01,0.97,234,0.0
2018-06-10 16:09:35,2018-06-10 16:22:00,2.83,137,3.08
2018-06-28 22:56:09,2018-06-28 23:03:08,4.65,264,0.0
2018-06-14 18:15:31,2018-06-14 18:18:58,1.05,75,0.0
2018-06-27 00:48:09,2018-06-27 00:53:28,1.37,114,1.95
2018-06-04 09:54:18,2018-06-04 10:08:51,0.97,161,2.06
2018-06-17 12:26:00,2018-06-17 12:35:17,1.09,186,1.2
2018-06-11 17:58:30,2018-06-11 18:04:23,0.47,113,0.0
2018-06-20 16:56:24,2018-06-20 17:04:56,1.18,114,0.0
2018-06-05 07:23:49,2018-06-05 07:41:31,4.6,246,2.75
2018-06-19 15:48:58,2018-06-19 15:52:52,0.66,48,1.0
2018-06-27 10:47:15,2018-06-27 10:55:14,1.14,236,1.56
2018-06-19 07:35:52,2018-06-19 07:56:31,3.58,231,2.6
2018-06-06 12:41:25,2018-06-06 12:53:52,1.33,236,2.0
2018-06-02 14:41:01,2018-06-02 14:46:37,0.8,68,0.0
2018-06-21 08:25:37,2018-06-21 08:55:03,10.45,161,0.0
2018-06-16 15:21:08,2018-06-16 15:51:43,10.47,138,0.0
2018-06-10 16:33:46,2018-06-10 16:39:43,1.06,141,0.0
2018-06-27 06:50:45,2018-06-27 06:52:54,0.4,238,0.85
2018-06-17 12:19:56,2018-06-17 12:39:09,4.3,163,2.0
2018-06-07 15:34:58,2018-06-07 16:02:35,3.4,79,0.0
2018-06-04 11:03:37,2018-06-04 11:09:03,0.94,230,1.36
2018-06-16 17:24:06,2018-06-16 17:27:56,1.3,238,0.0
2018-06-25 14:23:41,2018-06-25 14:59:06,11.27,162,8.51
2018-06-12 14:29:32,2018-06-12 14:33:55,1.17,43,0.0
2018-06-01 23:45:09,2018-06-02 00:04:31,2.1,68,0.0
2018-06-14 17:53:47,2018-06-14 18:08:22,0.91,137,0.0
2018-06-11 19:31:37,2018-06-11 19:41:17,2.72,88,2.46
2018-06-18 01:03:56,2018-06-18 01:10:25,0.7,217,0.0
2018-06-13 06:02:37,2018-06-13 06:06:36,0.6,229,0.0
2018-06-12 13:42:54,2018-06-12 13:54:40,4.7,107,3.26
2018-06-01 11:31:19,2018-06-01 12:00:59,8.05,138,3.0
2018-06-18 20:38:49,2018-06-18 21:03:20,4.0,144,3.86
2018-06-02 18:59:17,2018-06-02 19:38:57,10.1,132,8.95
2018-06-10 19:10:54,2018-06-10 19:16:16,0.74,100,0.0
2018-06-18 08:58:14,2018-06-18 09:13:12,6.89,140,4.26
2018-06-02 18:38:58,2018-06-02 18:49:27,1.4,161,1.85
2018-06-23 12:27:57,2018-06-23 12:53:39,2.8,162,3.55
2018-06-03 22:37:39,2018-06-03 22:43:03,1.09,142,0.0
2018-06-15 20:05:41,2018-06-15 20:21:44,3.7,107,4.55
2018-06-12 11:09:56,2018-06-12 12:12:24,22.68,132,0.0
2018-06-06 08:30:03,2018-06-06 08:42:56,1.36,143,1.0
2018-06-03 07:55:58,2018-06-03 08:12:13,6.81,236,4.36
2018-06-14 21:02:33,2018-06-14 21:30:00,4.52,163,4.26
2018-06-05 15:00:22,2018-06-05 15:12:22,1.6,230,1.8
2018-06-22 22:50:21,2018-06-22 23:00:44,1.41,230,1.2
2018-06-06 18:07:26,2018-06-06 18:25:19,2.0,229,1.0
2018-06-21 10:00:36,2018-06-21 10:03:53,0.5,140,0.0
2018-06-27 12:45:40,2018-06-27 13:24:41,9.6,138,8.3
2018-06-01 22:42:46,2018-06-01 22:46:27,0.61,79,0.0
2018-06-02 08:44:31,2018-06-02 08:50:43,0.95,75,1.36
2018-06-25 17:54:23,2018-06-25 18:03:39,0.8,48,0.0
2018-06-18 16:10:17,2018-06-18 16:13:43,0.7,249,0.0
2018-06-05 08:39:54,2018-06-05 08:53:36,1.67,211,2.16
2018-06-01 09:03:25,2018-06-01 09:14:18,0.88,229,2.2
2018-06-13 13:47:49,2018-06-13 14:08:34,1.13,186,2.76
2018-06-22 22:26:40,2018-06-22 22:34:11,1.59,137,1.76
2018-06-27 14:58:27,2018-06-27 15:12:42,1.35,107,2.16
2018-06-24 18:15:12,2018-06-24 18:24:46,1.61,236,1.0
2018-06-16 07:59:43,2018-06-16 08:07:13,2.5,4,0.0
2018-06-15 19:40:52,2018-06-15 19:50:54,2.22,113,2.26
2018-06-08 08:01:28,2018-06-08 08:06:11,1.0,249,1.25
2018-06-13 13:46:46,2018-06-13 14:03:11,2.7,142,2.85
2018-06-17 22:07:52,2018-06-17 22:10:53,1.2,239,1.35
2018-06-23 22:15:26,2018-06-23 22:25:35,2.59,48,2.36
2018-06-11 18:17:17,2018-06-11 18:31:06,1.8,162,5.0
2018-06-03 12:46:03,2018-06-03 13:11:08,5.68,261,4.56
2018-06-10 17:50:30,2018-06-10 17:55:23,0.9,158,1.55
2018-06-21 12:58:29,2018-06-21 13:02:11,0.8,75,0.0
2018-06-06 07:00:24,2018-06-06 07:17:15,2.1,142,0.0
2018-06-18 17:33:06,2018-06-18 18:03:34,4.29,13,2.0
2018-06-16 11:46:07,2018-06-16 12:05:54,5.04,239,0.0
2018-06-06 14:38:45,2018-06-06 15:22:11,5.23,226,5.76
2018-06-20 15:18:59,2018-06-20 16:18:18,10.75,138,0.0
2018-06-23 02:46:32,2018-06-23 02:56:27,1.35,68,1.86
2018-06-05 18:06:29,2018-06-05 18:36:04,3.12,236,4.16
2018-06-08 07:21:46,2018-06-08 07:24:00,0.5,100,1.2
2018-06-11 09:31:24,2018-06-11 10:06:07,2.7,170,0.0
2018-06-09 13:57:32,2018-06-09 14:07:29,1.8,161,0.0
2018-06-01 13:47:33,2018-06-01 14:12:56,1.4,90,3.25
2018-06-30 01:43:20,2018-06-30 01:53:06,1.98,114,2.06
2018-06-24 15:53:24,2018-06-24 16:02:42,1.7,238,0.0
2018-06-11 12:38:10,2018-06-11 12:54:14,3.03,42,0.0
2018-06-29 14:36:01,2018-06-29 15:43:03,14.86,138,11.91
2018-06-26 19:20:07,2018-06-26 19:25:26,1.08,151,1.0
2018-06-22 11:21:34,2018-06-22 11:26:22,0.9,50,0.0
2018-06-22 19:57:54,2018-06-22 20:07:15,1.08,90,1.96
2018-06-25 09:09:54,2018-06-25 09:22:16,2.5,100,2.35
2018-06-25 22:04:13,2018-06-25 22:54:15,11.37,234,4.0
2018-06-16 03:49:45,2018-06-16 03:56:46,1.2,256,3.0
2018-06-26 21:01:57,2018-06-26 21:06:44,0.48,48,0.0
2018-06-06 15:33:44,2018-06-06 16:30:04,17.85,132,18.92
2018-06-23 20:58:48,2018-06-23 21:08:26,1.8,239,3.05
2018-06-22 12:58:06,2018-06-22 13:16:16,4.0,87,2.45
2018-06-16 18:14:55,2018-06-16 18:39:47,9.1,132,0.0
2018-06-10 17:58:39,2018-06-10 18:46:10,16.13,132,9.86
2018-06-16 18:05:42,2018-06-16 18:12:34,1.3,142,1.55
2018-06-03 00:29:37,2018-06-03 00:44:11,1.9,107,3.5
2018-06-02 01:09:42,2018-06-02 01:39:48,7.3,148,0.0
2018-06-08 17:13:12,2018-06-08 17:22:38,0.64,141,1.86
2018-06-05 15:02:12,2018-06-05 16:37:08,17.67,230,0.0
2018-06-04 08:56:43,2018-06-04 09:20:33,5.47,170,4.46
2018-06-19 19:12:48,2018-06-19 19:14:40,0.45,262,0.0
2018-06-04 21:26:07,2018-06-04 21:36:37,2.1,264,2.26
2018-06-01 06:54:42,2018-06-01 06:57:05,0.54,107,0.96
2018-06-30 23:48:13,2018-07-01 00:07:45,4.6,68,1.7
2018-06-07 15:03:30,2018-06-07 15:19:59,1.7,186,0.0
2018-06-01 22:34:07,2018-06-01 22:49:39,4.1,48,0.0
2018-06-03 22:56:19,2018-06-03 23:02:29,1.41,186,2.34
2018-06-25 12:48:36,2018-06-25 13:11:19,3.0,161,3.25
2018-06-13 19:39:15,2018-06-13 20:00:03,2.4,90,0.0
2018-06-23 21:08:40,2018-06-23 21:25:13,2.73,125,2.0
2018-06-20 13:47:04,2018-06-20 14:04:19,2.4,234,2.2
2018-06-06 07:17:23,2018-06-06 07:37:52,4.4,87,0.0
2018-06-15 07:34:29,2018-06-15 07:37:05,0.6,113,1.3
2018-06-22 17:24:50,2018-06-22 17:28:32,0.64,234,0.0
2018-06-08 18:37:56,2018-06-08 18:52:28,1.8,230,1.25
2018-06-08 16:53:35,2018-06-08 17:03:15,1.3,158,0.0
2018-06-27 23:17:51,2018-06-27 23:30:10,2.45,170,0.0
2018-06-06 18:28:51,2018-06-06 18:34:35,0.9,239,1.55
2018-06-10 21:31:31,2018-06-10 21:40:37,1.5,79,0.0
2018-06-26 10:21:39,2018-06-26 10:34:41,1.9,230,2.15
2018-06-10 22:21:27,2018-06-10 22:24:01,0.5,239,0.0
2018-06-22 23:54:30,2018-06-23 00:03:06,1.06,163,0.0
2018-06-17 21:07:10,2018-06-17 21:16:19,3.47,48,2.66
2018-06-03 11:35:25,2018-06-03 11:54:33,2.85,238,3.0
2018-06-06 17:45:25,2018-06-06 17:59:41,2.4,238,2.66
2018-06-24 22:46:26,2018-06-24 23:33:34,17.59,132,6.0
2018-06-30 23:18:14,2018-06-30 23:44:05,4.9,186,4.25
2018-06-30 02:59:46,2018-06-30 03:11:13,3.4,79,3.45
2018-06-28 17:11:58,2018-06-28 17:38:21,1.36,170,0.0
2018-06-18 16:24:39,2018-06-18 16:38:59,1.4,236,0.0
2018-06-15 20:31:00,2018-06-15 20:35:39,0.6,230,1.25
2018-06-23 14:52:37,2018-06-23 14:58:11,0.6,161,0.0
2018-06-05 05:51:23,2018-06-05 06:03:53,4.6,25,0.0
2018-06-09 15:28:37,2018-06-09 15:37:49,1.55,158,1.76
2018-06-15 18:00:43,2018-06-15 18:11:29,1.95,162,2.26
2018-06-11 15:08:02,2018-06-11 15:23:13,2.53,230,2.56
2018-06-30 20:08:59,2018-06-30 21:06:57,18.76,132,5.0
2018-06-09 20:42:38,2018-06-09 20:58:51,2.69,107,3.45
2018-06-25 23:01:38,2018-06-25 23:35:00,16.46,132,9.56
2018-06-06 08:06:01,2018-06-06 08:16:18,1.3,237,0.0
2018-06-14 08:14:14,2018-06-14 08:30:07,1.5,162,2.35
2018-06-02 23:49:51,2018-06-02 23:57:26,1.15,151,1.0
2018-06-02 23:28:37,2018-06-02 23:57:42,5.65,230,2.0
2018-06-22 22:25:57,2018-06-22 22:34:39,1.71,114,2.32
2018-06-13 22:46:53,2018-06-13 22:46:53,0.0,144,0.0
2018-06-07 20:32:53,2018-06-07 20:43:24,2.3,146,2.0
2018-06-02 08:44:05,2018-06-02 08:59:26,3.5,50,4.4
2018-06-16 03:28:22,2018-06-16 03:30:58,0.62,249,0.0
2018-06-12 12:06:04,2018-06-12 12:39:26,3.59,211,4.46
2018-06-28 20:48:52,2018-06-28 21:10:56,5.2,162,4.16
2018-06-01 05:18:50,2018-06-01 05:38:48,9.75,43,7.01
2018-06-09 23:41:29,2018-06-09 23:54:51,4.49,4,3.26
2018-06-02 22:44:25,2018-06-02 23:13:38,5.5,230,4.65
2018-06-30 12:24:53,2018-06-30 12:29:36,1.1,143,1.35
2018-06-01 17:12:02,2018-06-01 17:16:44,0.77,141,1.36
2018-06-03 16:00:29,2018-06-03 16:15:00,1.7,162,2.36
2018-06-21 20:06:05,2018-06-21 20:21:38,2.38,211,2.56
2018-06-28 22:14:32,2018-06-28 22:22:32,1.5,238,1.85
2018-06-18 11:44:05,2018-06-18 11:55:50,1.39,161,1.0
2018-06-17 14:32:15,2018-06-17 14:41:17,1.1,234,2.0
2018-06-01 07:43:40,2018-06-01 07:45:38,0.6,140,1.2
2018-06-06 10:28:44,2018-06-06 10:38:38,0.7,164,1.65
2018-06-03 20:54:02,2018-06-03 20:59:55,0.64,237,0.0
2018-06-05 20:23:06,2018-06-05 20:35:47,3.14,238,0.0
2018-06-06 13:00:18,2018-06-06 13:46:53,21.45,132,0.0
2018-06-11 15:37:43,2018-06-11 15:47:31,1.25,161,2.0
2018-06-16 15:03:02,2018-06-16 15:10:05,1.07,161,1.0
2018-06-30 18:35:15,2018-06-30 18:53:35,2.78,211,2.86
2018-06-08 13:35:12,2018-06-08 13:47:10,1.79,24,2.0
2018-06-08 19:54:30,2018-06-08 20:08:47,2.6,264,1.7
2018-06-03 22:41:24,2018-06-03 22:57:24,2.7,79,2.15
2018-06-16 02:24:51,2018-06-16 02:36:10,1.86,79,2.16
2018-06-12 11:28:04,2018-06-12 11:33:44,1.13,166,2.04
2018-06-21 01:16:24,2018-06-21 01:32:06,4.28,163,0.0
2018-06-05 23:22:51,2018-06-05 23:31:56,2.4,97,0.0
2018-06-23 14:59:49,2018-06-23 14:59:58,0.0,142,0.0
2018-06-29 18:07:11,2018-06-29 18:23:05,2.7,229,2.5
2018-06-28 07:15:50,2018-06-28 07:23:14,1.3,107,1.55
2018-06-27 18:44:39,2018-06-27 18:49:59,0.7,113,0.0
2018-06-26 20:47:48,2018-06-26 20:55:22,1.07,170,0.0
2018-06-29 15:59:32,2018-06-29 16:07:47,1.3,179,1.85
2018-06-08 12:30:10,2018-06-08 12:41:46,1.42,43,2.06
2018-06-07 19:05:58,2018-06-07 19:15:32,0.95,237,0.0
2018-06-08 18:00:03,2018-06-08 18:38:36,3.16,236,4.96
2018-06-28 01:10:41,2018-06-28 01:30:52,5.53,158,4.26
2018-06-13 13:36:59,2018-06-13 13:56:27,1.9,239,0.0
2018-06-26 02:21:59,2018-06-26 02:29:35,1.72,68,1.76
2018-06-09 10:04:11,2018-06-09 10:23:52,2.65,48,3.06
2018-06-13 16:00:11,2018-06-13 16:20:43,3.22,68,4.2
2018-06-20 07:47:33,2018-06-20 07:49:48,0.79,237,0.53
2018-06-20 19:18:23,2018-06-20 19:22:54,0.6,163,1.7
2018-06-13 17:56:37,2018-06-13 18:25:27,5.2,231,0.0
2018-06-20 21:20:06,2018-06-20 21:41:31,3.92,137,2.22
2018-06-08 23:54:03,2018-06-09 00:08:27,2.3,79,2.65
2018-06-08 01:08:40,2018-06-08 01:37:23,7.67,100,5.46
2018-06-28 07:33:58,2018-06-28 07:40:54,0.7,231,1.0
2018-06-02 21:11:38,2018-06-02 21:31:35,3.37,163,3.26
2018-06-06 23:56:01,2018-06-07 00:09:05,2.2,148,1.2
2018-06-19 15:02:21,2018-06-19 15:06:44,0.57,263,1.16
2018-06-17 14:46:07,2018-06-17 14:48:28,0.3,141,0.86
2018-06-07 03:15:37,2018-06-07 03:30:15,2.8,68,3.0
2018-06-18 07:11:01,2018-06-18 07:23:29,2.2,114,0.0
2018-06-22 07:54:21,2018-06-22 08:04:48,1.44,237,1.4
2018-06-22 10:53:24,2018-06-22 10:59:40,0.78,230,1.89
2018-06-08 12:52:46,2018-06-08 12:58:11,0.78,237,0.0
2018-06-26 05:53:49,2018-06-26 06:34:46,15.42,132,9.16
2018-06-16 20:08:39,2018-06-16 20:12:57,0.99,237,0.0
2018-06-19 13:02:53,2018-06-19 13:06:39,0.5,239,1.05
2018-06-08 08:53:56,2018-06-08 09:18:43,2.2,142,0.0
2018-06-12 11:21:09,2018-06-12 11:41:44,1.59,231,2.76
2018-06-22 18:28:41,2018-06-22 19:21:36,18.1,132,12.61
2018-06-28 07:43:43,2018-06-28 07:53:31,1.24,262,1.76
2018-06-16 18:56:50,2018-06-16 19:03:14,1.1,166,0.0
2018-06-09 17:12:22,2018-06-09 17:14:10,0.27,163,0.86
2018-06-16 16:57:50,2018-06-16 17:02:39,0.9,107,1.89
2018-06-18 14:28:22,2018-06-18 14:52:43,10.3,65,6.05
2018-06-22 22:44:41,2018-06-22 22:51:44,1.76,162,0.0
2018-06-23 10:13:29,2018-06-23 10:15:59,0.4,193,0.0
2018-06-06 07:35:24,2018-06-06 07:45:29,2.06,75,2.06
2018-06-15 22:27:15,2018-06-15 22:48:33,6.5,144,0.0
2018-06-21 09:47:42,2018-06-21 10:01:35,1.5,170,2.15
2018-06-30 02:47:12,2018-06-30 03:01:06,4.1,230,2.0
2018-06-28 09:21:28,2018-06-28 09:33:16,0.52,161,0.0
2018-06-07 10:59:05,2018-06-07 11:07:31,1.2,74,0.0
2018-06-13 21:32:44,2018-06-13 21:45:13,1.62,162,2.16
2018-06-23 21:49:23,2018-06-23 22:00:48,2.0,256,2.35
2018-06-09 13:16:23,2018-06-09 13:26:10,0.78,163,2.0
2018-06-22 11:53:51,2018-06-22 12:03:49,1.1,140,3.0
2018-06-22 06:17:13,2018-06-22 06:22:11,0.9,186,0.0
2018-06-18 12:35:54,2018-06-18 12:38:31,0.19,263,0.0
