,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5580247,2,2018-12-19 23:41:53,2018-12-19 23:47:49,1,1.29,1,N,161,237,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
587420,4,2018-12-03 06:24:55,2018-12-03 06:46:12,1,5.14,1,N,33,186,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
7741817,2,2018-12-29 21:03:52,2018-12-29 21:19:03,2,1.05,1,N,142,48,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
3790976,2,2018-12-13 23:35:01,2018-12-13 23:54:13,1,3.49,1,N,161,7,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
3835194,2,2018-12-14 06:04:39,2018-12-14 06:47:49,1,14.95,5,N,171,163,1,38.59,0.0,0.5,0.0,5.76,0.3,45.15
4194858,2,2018-12-15 09:04:30,2018-12-15 09:07:49,1,0.38,1,N,236,263,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
3205522,2,2018-12-12 05:46:16,2018-12-12 05:49:59,2,1.12,1,N,236,237,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
273444,1,2018-12-01 21:11:21,2018-12-01 21:25:05,1,1.4,1,N,68,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
4289537,2,2018-12-15 15:36:43,2018-12-15 15:56:50,3,2.6,1,N,48,140,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
8124926,1,2018-12-31 19:57:54,2018-12-31 20:13:17,1,3.6,1,N,164,263,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2
5944214,1,2018-12-21 08:33:05,2018-12-21 08:49:46,1,1.7,1,N,238,236,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
1552078,1,2018-12-06 13:38:02,2018-12-06 13:49:22,1,2.1,1,N,43,142,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
1436379,2,2018-12-05 23:57:07,2018-12-06 00:06:19,1,2.18,1,N,163,262,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3353362,2,2018-12-12 16:21:06,2018-12-12 16:35:21,1,1.18,1,N,100,137,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
371868,2,2018-12-02 08:47:13,2018-12-02 08:56:07,1,2.39,1,N,158,246,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2385889,1,2018-12-09 01:09:19,2018-12-09 01:22:05,1,4.0,1,N,236,42,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2630647,2,2018-12-10 01:04:41,2018-12-10 01:10:12,3,1.78,1,N,230,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3917097,1,2018-12-14 12:44:13,2018-12-14 13:01:58,1,2.7,1,N,68,142,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1004642,2,2018-12-04 16:04:51,2018-12-04 16:17:13,1,0.94,1,N,161,164,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
5955872,1,2018-12-21 09:24:25,2018-12-21 09:26:40,0,0.5,1,N,239,239,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
8052327,1,2018-12-31 14:06:58,2018-12-31 14:13:14,1,1.3,1,N,79,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1225137,2,2018-12-05 11:37:46,2018-12-05 12:03:44,1,1.82,1,N,142,140,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
3300924,2,2018-12-12 12:30:45,2018-12-12 12:39:27,1,0.46,1,N,237,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5532377,2,2018-12-19 20:41:45,2018-12-19 20:50:31,1,1.37,1,N,162,137,1,7.5,0.5,0.5,1.14,0.0,0.3,9.94
6810229,2,2018-12-24 23:28:53,2018-12-24 23:47:26,5,4.4,1,N,163,148,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
7122973,2,2018-12-26 23:32:03,2018-12-26 23:43:46,1,3.75,1,N,249,33,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1854224,2,2018-12-07 12:17:37,2018-12-07 12:30:48,1,2.04,1,N,114,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8116771,2,2018-12-31 19:15:18,2018-12-31 19:22:15,1,1.19,1,N,158,231,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
3443356,2,2018-12-12 21:49:04,2018-12-12 21:51:19,2,0.45,1,N,4,232,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7614652,2,2018-12-29 11:21:33,2018-12-29 11:29:08,1,1.42,1,N,234,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3247382,1,2018-12-12 09:59:46,2018-12-12 10:24:06,1,2.7,1,N,231,68,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
6246986,2,2018-12-22 09:59:36,2018-12-22 10:02:30,1,0.47,1,N,163,237,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
7529464,2,2018-12-28 21:35:01,2018-12-28 21:49:54,1,3.08,1,N,4,246,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
4239320,1,2018-12-15 12:36:00,2018-12-15 13:04:04,3,15.6,1,N,132,210,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8
6618716,2,2018-12-23 22:27:18,2018-12-23 22:35:27,3,1.11,1,N,164,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2534124,1,2018-12-09 16:36:27,2018-12-09 16:45:19,1,2.0,1,N,13,87,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
7613196,2,2018-12-29 11:56:13,2018-12-29 12:00:24,6,0.79,1,N,79,148,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7043101,2,2018-12-26 16:23:25,2018-12-26 16:45:25,2,4.37,1,N,230,42,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
5338952,1,2018-12-19 09:42:19,2018-12-19 09:43:41,1,0.1,1,N,239,239,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4316542,1,2018-12-15 17:15:12,2018-12-15 17:39:12,1,2.4,1,N,237,107,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
5223893,1,2018-12-18 20:55:36,2018-12-18 21:08:13,1,1.8,1,N,162,137,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5294274,2,2018-12-19 03:34:19,2018-12-19 03:45:00,2,3.53,1,N,170,263,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
355409,2,2018-12-02 03:23:09,2018-12-02 03:35:27,2,2.74,1,N,48,107,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
5531177,2,2018-12-19 20:41:14,2018-12-19 20:43:56,1,0.35,1,N,163,161,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
7461796,1,2018-12-28 15:34:44,2018-12-28 15:46:00,1,1.3,1,N,249,148,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8004796,2,2018-12-31 10:31:10,2018-12-31 10:32:01,3,0.45,1,N,229,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5738886,2,2018-12-20 14:07:37,2018-12-20 14:15:54,1,1.05,1,N,79,4,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7174799,2,2018-12-27 10:39:02,2018-12-27 10:46:14,1,1.75,1,N,237,262,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
7220447,2,2018-12-27 14:48:50,2018-12-27 15:00:33,5,3.4,1,N,140,107,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5700452,1,2018-12-20 12:46:45,2018-12-20 12:56:22,1,1.0,1,N,234,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1244774,2,2018-12-05 12:48:43,2018-12-05 12:58:02,5,1.77,1,N,87,13,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5402957,1,2018-12-19 13:18:28,2018-12-19 13:45:48,1,0.0,1,N,132,138,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1345244,1,2018-12-05 19:41:52,2018-12-05 20:07:58,1,6.1,1,N,161,33,1,21.5,1.0,0.5,6.95,0.0,0.3,30.25
3526853,2,2018-12-13 07:14:16,2018-12-13 07:16:16,2,0.34,1,N,43,43,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1621477,2,2018-12-06 17:14:45,2018-12-06 18:16:10,1,8.86,1,N,138,230,1,40.5,1.0,0.5,9.61,5.76,0.3,57.67
6454208,1,2018-12-23 03:06:44,2018-12-23 03:22:02,1,4.3,1,N,37,106,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
3781511,1,2018-12-13 22:06:34,2018-12-13 22:26:14,0,3.4,1,N,231,50,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
4842367,2,2018-12-17 15:12:06,2018-12-17 15:20:36,1,1.0,1,N,143,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1714686,2,2018-12-06 22:07:44,2018-12-06 22:18:23,1,3.19,1,N,148,87,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
153216,1,2018-12-01 14:56:53,2018-12-01 15:07:50,1,2.7,1,N,13,246,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
869033,2,2018-12-04 07:53:17,2018-12-04 08:06:19,1,0.94,1,N,224,107,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1984934,1,2018-12-07 20:05:27,2018-12-07 20:14:18,1,1.5,1,N,239,151,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
631120,1,2018-12-03 09:18:08,2018-12-03 09:55:02,1,13.3,1,N,88,138,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87
5477491,1,2018-12-19 18:28:28,2018-12-19 18:54:40,1,3.3,1,N,211,246,1,17.5,1.0,0.5,4.8,0.0,0.3,24.1
4749703,1,2018-12-17 08:37:55,2018-12-17 08:56:24,1,3.9,1,N,88,246,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3
3320098,2,2018-12-12 13:45:13,2018-12-12 13:54:07,2,1.13,1,N,238,166,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1910181,1,2018-12-07 15:32:34,2018-12-07 15:59:07,1,2.3,1,N,237,48,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7416144,2,2018-12-28 12:57:11,2018-12-28 13:04:35,5,1.18,1,N,143,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6084685,1,2018-12-21 17:40:08,2018-12-21 17:54:38,1,1.1,1,N,107,161,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
1843805,2,2018-12-07 11:28:15,2018-12-07 11:41:00,1,0.81,1,N,230,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4515668,2,2018-12-16 10:40:58,2018-12-16 10:42:06,5,0.24,1,N,237,237,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
6088803,2,2018-12-21 17:31:15,2018-12-21 17:42:00,1,1.14,1,N,79,114,1,8.0,1.0,0.5,0.98,0.0,0.3,10.78
7149278,1,2018-12-27 08:15:21,2018-12-27 08:20:10,0,1.2,1,N,148,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2052496,1,2018-12-07 23:13:27,2018-12-07 23:49:14,3,5.0,1,N,68,52,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
956159,1,2018-12-04 13:21:50,2018-12-04 13:33:49,1,1.3,1,N,233,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
941188,2,2018-12-04 12:18:27,2018-12-04 12:50:20,1,2.59,1,N,170,211,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
6871918,1,2018-12-25 14:27:05,2018-12-25 14:43:52,1,3.3,1,N,186,232,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
7712665,2,2018-12-29 19:28:47,2018-12-29 19:56:43,1,7.61,1,N,138,170,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27
2618864,1,2018-12-09 22:54:27,2018-12-09 23:23:22,1,10.7,1,N,132,225,1,33.0,0.5,0.5,5.0,0.0,0.3,39.3
5218016,1,2018-12-18 20:59:12,2018-12-18 21:12:53,0,2.3,1,N,162,234,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
3294472,1,2018-12-12 12:55:58,2018-12-12 13:15:25,2,3.2,1,N,237,151,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7342835,2,2018-12-28 00:18:37,2018-12-28 00:29:16,6,2.06,1,N,68,137,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7535452,2,2018-12-28 22:06:21,2018-12-28 22:14:43,1,1.27,1,N,79,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6554478,2,2018-12-23 16:25:15,2018-12-23 16:37:25,1,1.38,1,N,142,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3723231,2,2018-12-13 19:51:03,2018-12-13 19:57:59,1,1.01,1,N,48,163,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
1312965,1,2018-12-05 17:52:30,2018-12-05 18:00:44,1,1.3,1,N,100,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
3809,2,2018-11-30 23:57:43,2018-12-01 00:01:45,1,0.69,1,N,186,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
744632,1,2018-12-03 17:15:29,2018-12-03 17:21:56,1,0.4,1,N,237,162,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
3787286,2,2018-12-13 23:01:34,2018-12-13 23:19:18,1,2.25,1,N,161,79,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
6884908,1,2018-12-25 16:57:35,2018-12-25 17:03:54,1,1.1,1,N,239,143,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
6737698,2,2018-12-24 16:25:03,2018-12-24 16:28:53,1,0.59,1,N,141,140,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24
7944882,2,2018-12-30 21:50:27,2018-12-30 21:55:53,1,1.14,1,N,229,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5216047,2,2018-12-18 20:33:11,2018-12-18 20:36:25,1,1.04,1,N,141,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4083330,2,2018-12-14 22:41:09,2018-12-14 22:50:55,1,1.77,1,N,263,238,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1383476,2,2018-12-05 21:19:23,2018-12-05 21:28:57,2,1.65,1,N,68,186,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27
8092910,2,2018-12-31 17:29:11,2018-12-31 17:39:31,1,1.52,1,N,238,143,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
7982189,2,2018-12-31 06:33:39,2018-12-31 06:38:54,2,1.81,1,N,107,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6404708,2,2018-12-22 21:25:00,2018-12-22 21:33:17,1,0.96,1,N,48,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2162456,1,2018-12-08 11:11:07,2018-12-08 11:21:18,1,0.7,1,N,161,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8048114,2,2018-12-31 14:55:10,2018-12-31 14:57:31,1,0.66,1,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3416637,1,2018-12-12 19:44:20,2018-12-12 19:55:33,1,2.0,1,N,263,24,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
447783,1,2018-12-02 13:58:17,2018-12-02 14:07:32,1,2.0,1,N,170,263,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6662405,4,2018-12-24 09:19:10,2018-12-24 09:22:58,1,0.92,1,N,239,143,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
7553046,2,2018-12-28 23:07:20,2018-12-28 23:14:32,1,0.87,1,N,246,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1763186,1,2018-12-07 04:10:17,2018-12-07 04:26:36,1,10.4,1,N,233,138,1,29.0,0.5,0.5,9.0,5.76,0.3,45.06
1075501,2,2018-12-04 20:39:55,2018-12-04 20:45:59,2,0.88,1,N,230,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2385137,1,2018-12-09 01:44:13,2018-12-09 02:11:40,1,8.4,1,N,148,166,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15
6635291,2,2018-12-24 01:17:13,2018-12-24 01:23:20,2,1.84,1,N,164,114,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6085795,2,2018-12-21 17:54:27,2018-12-21 17:57:39,1,1.03,1,N,43,239,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
1026824,1,2018-12-04 17:01:38,2018-12-04 17:12:02,1,1.3,1,N,237,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
4324676,1,2018-12-15 18:55:52,2018-12-15 19:00:35,2,0.7,1,N,237,237,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
7840169,2,2018-12-30 12:46:36,2018-12-30 12:53:26,1,1.04,1,N,233,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6922758,2,2018-12-25 21:03:25,2018-12-25 21:26:32,1,3.35,1,N,230,148,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
897597,1,2018-12-04 09:53:09,2018-12-04 10:05:16,1,2.3,1,N,246,158,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1753969,2,2018-12-07 01:00:59,2018-12-07 01:10:29,2,1.57,1,N,249,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4251749,2,2018-12-15 13:21:16,2018-12-15 13:29:09,1,0.69,1,N,237,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8003107,2,2018-12-31 10:28:18,2018-12-31 10:36:24,1,2.38,1,N,229,263,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
447869,1,2018-12-02 13:24:13,2018-12-02 13:31:00,3,0.9,1,N,79,137,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6543816,2,2018-12-23 15:26:29,2018-12-23 16:11:20,1,16.58,2,N,162,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
6598138,2,2018-12-23 20:44:08,2018-12-23 21:18:27,1,5.55,1,N,186,226,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
4150334,2,2018-12-15 02:26:48,2018-12-15 02:45:10,1,9.33,1,N,88,67,1,27.0,0.5,0.5,5.0,0.0,0.3,33.3
2867421,1,2018-12-10 21:12:19,2018-12-10 21:14:43,1,0.9,1,N,140,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
272510,2,2018-12-01 21:22:12,2018-12-01 21:40:53,1,0.83,1,N,170,230,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
3283644,2,2018-12-12 11:21:57,2018-12-12 11:25:17,1,0.32,1,N,107,107,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8
6571397,2,2018-12-23 17:52:47,2018-12-23 17:56:02,1,0.62,1,N,230,50,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2780709,2,2018-12-10 16:45:55,2018-12-10 16:51:19,1,0.36,1,N,142,163,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4976901,1,2018-12-18 00:01:14,2018-12-18 00:10:40,1,2.7,1,N,79,80,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
6911191,1,2018-12-25 19:08:36,2018-12-25 19:20:18,1,3.4,1,N,239,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6353267,2,2018-12-22 17:13:17,2018-12-22 17:20:49,5,0.79,1,N,263,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1882223,2,2018-12-07 14:01:04,2018-12-07 14:41:36,5,17.16,1,N,132,182,2,48.5,0.0,0.5,0.0,5.76,0.3,55.06
7224882,2,2018-12-27 14:03:40,2018-12-27 15:14:38,1,21.85,2,N,132,143,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
7511294,1,2018-12-28 19:51:00,2018-12-28 19:58:31,1,1.0,1,N,234,4,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
889186,2,2018-12-04 08:24:54,2018-12-04 08:45:00,1,1.18,1,N,233,100,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
871737,2,2018-12-04 07:21:44,2018-12-04 08:12:44,1,12.37,1,N,138,161,1,42.5,0.0,0.5,9.81,5.76,0.3,58.87
8163810,1,2018-12-31 22:05:43,2018-12-31 22:13:28,1,0.8,1,N,158,158,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7245030,2,2018-12-27 16:44:42,2018-12-27 17:21:30,1,3.2,1,N,114,230,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
1527892,2,2018-12-06 11:12:30,2018-12-06 11:31:02,1,1.82,1,N,211,164,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3388533,1,2018-12-12 18:51:08,2018-12-12 18:53:41,1,0.4,1,N,4,4,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
4557274,2,2018-12-16 13:28:22,2018-12-16 13:37:08,2,2.13,1,N,261,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6475759,2,2018-12-23 09:28:29,2018-12-23 09:34:03,1,0.76,1,N,262,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1026978,1,2018-12-04 17:46:19,2018-12-04 17:51:47,1,0.7,1,N,239,239,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1209651,2,2018-12-05 10:35:10,2018-12-05 11:13:13,3,13.28,1,N,246,138,1,42.5,0.0,0.5,10.0,5.76,0.3,59.06
1334704,2,2018-12-05 18:53:58,2018-12-05 19:06:15,2,1.83,1,N,140,162,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4821036,2,2018-12-17 14:14:55,2018-12-17 14:15:41,5,0.26,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2657262,1,2018-12-10 07:25:14,2018-12-10 07:30:45,1,0.8,1,N,233,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5034960,2,2018-12-18 09:06:51,2018-12-18 09:19:28,1,2.99,1,N,261,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6123416,2,2018-12-21 19:15:21,2018-12-21 19:36:39,1,5.27,1,N,170,179,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0
5282403,2,2018-12-19 00:55:40,2018-12-19 01:12:38,1,4.58,1,N,48,226,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62
2835554,2,2018-12-10 19:03:20,2018-12-10 19:14:26,5,1.35,1,N,238,239,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
7776992,2,2018-12-30 00:18:23,2018-12-30 00:42:33,1,18.23,2,N,132,74,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
3968085,2,2018-12-14 15:23:40,2018-12-14 15:27:24,1,0.42,1,N,237,237,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
2705684,1,2018-12-10 11:52:54,2018-12-10 11:55:36,1,0.4,1,N,166,166,1,4.0,0.0,0.5,0.7,0.0,0.3,5.5
1729009,2,2018-12-06 23:09:08,2018-12-06 23:20:15,1,2.16,1,N,112,17,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0
3130340,2,2018-12-11 20:55:09,2018-12-11 20:59:12,2,0.72,1,N,114,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1931931,2,2018-12-07 17:48:14,2018-12-07 18:15:56,1,4.9,1,N,43,224,1,19.5,1.0,0.5,3.0,0.0,0.3,24.3
3685730,1,2018-12-13 17:19:27,2018-12-13 17:28:30,1,1.4,1,N,239,238,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
6202969,2,2018-12-22 02:16:32,2018-12-22 02:23:08,1,1.32,1,N,230,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5094220,2,2018-12-18 12:58:39,2018-12-18 13:14:28,1,1.66,1,N,161,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4291895,1,2018-12-15 16:56:06,2018-12-15 17:09:15,2,1.4,1,N,107,148,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
6500787,2,2018-12-23 11:00:33,2018-12-23 11:06:15,1,1.59,1,N,142,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1575413,1,2018-12-06 14:13:02,2018-12-06 14:28:08,1,2.5,1,N,231,90,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
2516875,2,2018-12-09 15:24:20,2018-12-09 15:43:18,1,1.35,1,N,170,48,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4080282,1,2018-12-14 21:25:44,2018-12-14 21:51:30,2,0.7,1,N,264,264,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
3414849,2,2018-12-12 19:08:43,2018-12-12 19:27:09,2,2.05,1,N,237,239,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
843785,1,2018-12-04 00:36:58,2018-12-04 01:06:56,1,16.7,2,N,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
2593154,2,2018-12-09 20:06:23,2018-12-09 20:13:58,1,0.99,1,N,137,170,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
5211932,2,2018-12-18 20:05:35,2018-12-18 20:12:19,4,1.3,1,N,88,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1998266,1,2018-12-07 20:05:10,2018-12-07 20:13:04,1,1.1,1,N,237,263,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
4885020,2,2018-12-17 18:36:44,2018-12-17 18:46:40,2,1.23,1,N,68,68,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
6756901,2,2018-12-24 17:53:51,2018-12-24 17:57:00,1,0.86,1,N,170,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
162267,1,2018-12-01 15:38:55,2018-12-01 15:43:52,1,0.5,1,N,151,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
94431,1,2018-12-01 11:04:49,2018-12-01 11:23:44,1,2.9,1,N,249,161,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
4575650,2,2018-12-16 14:30:41,2018-12-16 14:56:06,2,2.79,1,N,79,48,1,16.5,0.0,0.5,2.22,0.0,0.3,19.52
5948739,2,2018-12-21 08:04:08,2018-12-21 08:11:09,1,0.76,1,N,229,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4893834,2,2018-12-17 18:04:02,2018-12-17 18:32:26,5,4.61,1,N,68,209,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8
6882167,2,2018-12-25 16:28:48,2018-12-25 16:36:22,2,1.18,1,N,237,140,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6832967,2,2018-12-25 08:53:11,2018-12-25 09:10:57,3,5.12,1,N,48,88,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
4537220,2,2018-12-16 11:37:23,2018-12-16 11:40:57,1,0.86,1,N,249,68,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1500805,2,2018-12-06 09:50:28,2018-12-06 10:00:06,2,1.08,1,N,164,170,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2456264,2,2018-12-09 11:31:08,2018-12-09 11:31:52,2,0.03,2,N,161,164,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56
2158149,2,2018-12-08 11:44:42,2018-12-08 11:55:28,1,1.15,1,N,236,151,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1062308,2,2018-12-04 19:47:26,2018-12-04 19:58:33,5,1.39,1,N,48,143,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
