,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4121637,1,2017-12-13 11:44:19,2017-12-13 12:15:27,2,4.2,1,N,143,114,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
3876110,1,2017-12-12 17:30:08,2017-12-12 17:33:50,2,0.4,1,N,181,181,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85
6982664,1,2017-12-21 19:31:33,2017-12-21 19:37:00,1,0.6,1,N,230,48,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
923488,1,2017-12-03 17:21:03,2017-12-03 17:26:54,3,1.0,1,N,230,186,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
8631452,2,2017-12-28 16:22:19,2017-12-28 16:35:05,1,3.01,1,N,114,246,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
4373267,2,2017-12-14 01:07:35,2017-12-14 01:34:26,1,5.98,1,N,107,225,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
4921072,1,2017-12-15 15:36:29,2017-12-15 15:41:51,1,0.5,1,N,164,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
73573,1,2017-12-01 08:40:40,2017-12-01 09:06:12,1,4.0,1,N,263,107,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
4504622,1,2017-12-14 13:43:11,2017-12-14 14:01:44,2,3.5,1,N,13,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5441081,2,2017-12-17 00:25:34,2017-12-17 00:42:22,1,2.08,1,N,144,68,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
4863764,2,2017-12-15 12:58:45,2017-12-15 13:32:53,1,2.68,1,N,43,100,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
1909402,2,2017-12-06 20:40:08,2017-12-06 20:50:33,1,1.13,1,N,230,100,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2067554,2,2017-12-07 09:40:45,2017-12-07 10:06:18,1,1.9,1,N,162,246,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
4089356,2,2017-12-13 09:48:54,2017-12-13 09:57:08,1,1.11,1,N,238,143,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
19837,1,2017-12-01 02:24:13,2017-12-01 02:38:37,4,3.6,1,N,164,263,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0
8073871,1,2017-12-26 13:56:08,2017-12-26 14:15:01,3,1.6,1,N,236,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
7309464,1,2017-12-22 19:05:53,2017-12-22 19:12:47,1,2.7,1,N,141,226,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
1979889,1,2017-12-06 23:22:35,2017-12-06 23:33:51,1,2.3,1,N,148,164,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
513698,1,2017-12-02 13:47:41,2017-12-02 13:57:33,1,1.8,1,N,261,249,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
7472864,1,2017-12-23 12:05:44,2017-12-23 12:11:29,4,1.0,1,N,237,161,1,6.0,0.0,0.5,1.6,0.0,0.3,8.4
4788512,2,2017-12-15 08:36:46,2017-12-15 09:01:30,1,13.41,4,N,132,265,2,54.5,0.0,0.5,0.0,0.0,0.3,55.3
9036475,2,2017-12-30 01:16:34,2017-12-30 01:27:03,1,2.31,1,N,141,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2460742,1,2017-12-08 11:19:09,2017-12-08 11:21:45,1,0.4,1,N,236,236,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
938264,1,2017-12-03 18:26:43,2017-12-03 18:35:41,2,1.7,1,N,142,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8663000,1,2017-12-28 18:19:18,2017-12-28 18:26:29,3,0.7,1,N,163,230,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
8317427,1,2017-12-27 13:26:18,2017-12-27 13:40:37,1,2.4,1,N,239,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6502306,1,2017-12-20 12:36:15,2017-12-20 12:59:21,2,2.2,1,N,161,236,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
381310,1,2017-12-02 01:37:34,2017-12-02 01:41:19,1,0.5,1,N,79,148,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
838264,2,2017-12-03 12:36:48,2017-12-03 12:40:58,5,1.16,1,N,43,75,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
9069806,2,2017-12-30 09:27:44,2017-12-30 09:32:25,1,1.08,1,N,68,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3510415,1,2017-12-11 15:57:26,2017-12-11 16:10:07,1,1.6,1,N,239,142,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3
5454773,2,2017-12-17 00:11:12,2017-12-17 00:20:01,2,0.98,1,N,114,90,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8481477,1,2017-12-28 02:25:50,2017-12-28 02:47:31,1,9.7,1,N,234,89,3,29.0,0.5,0.5,0.0,0.0,0.3,30.3
9306708,2,2017-12-31 08:01:52,2017-12-31 08:16:17,1,8.18,1,N,138,256,1,24.0,0.0,0.5,7.44,0.0,0.3,32.24
3856535,2,2017-12-12 16:31:10,2017-12-12 16:46:14,1,1.32,1,N,142,48,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
2584149,2,2017-12-08 18:33:26,2017-12-08 18:51:25,1,1.5,1,N,224,164,1,12.0,1.0,0.5,1.38,0.0,0.3,15.18
5986296,1,2017-12-18 20:09:27,2017-12-18 20:15:58,1,1.1,1,N,239,24,1,6.5,0.5,0.5,0.75,0.0,0.3,8.55
5384404,1,2017-12-16 21:09:15,2017-12-16 21:13:55,1,1.0,1,N,151,239,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6729104,2,2017-12-21 00:25:28,2017-12-21 00:43:11,2,4.39,1,N,161,112,2,15.5,0.5,0.5,0.0,5.76,0.3,22.56
8740409,1,2017-12-28 23:22:00,2017-12-28 23:28:24,1,1.2,1,N,48,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
8644195,2,2017-12-28 17:07:57,2017-12-28 17:40:34,1,0.98,1,N,164,230,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
4370094,1,2017-12-14 01:02:29,2017-12-14 01:29:23,3,17.3,2,N,132,161,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
5436923,2,2017-12-17 00:20:59,2017-12-17 00:24:44,1,0.75,1,N,237,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6560890,2,2017-12-20 15:57:51,2017-12-20 16:08:04,1,0.62,1,N,262,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8886967,2,2017-12-29 15:20:55,2017-12-29 15:49:23,1,7.04,1,N,140,243,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
8493384,1,2017-12-28 06:00:10,2017-12-28 06:07:55,1,1.7,1,N,162,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2270599,2,2017-12-07 20:27:15,2017-12-07 20:41:15,1,0.66,1,N,48,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
4576101,2,2017-12-14 17:58:11,2017-12-14 18:10:02,1,1.71,1,N,236,142,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2405836,2,2017-12-08 08:22:29,2017-12-08 08:32:59,1,1.52,1,N,238,75,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2302909,1,2017-12-07 22:12:56,2017-12-07 22:33:42,1,7.1,1,N,50,243,1,22.0,0.5,0.5,3.5,0.0,0.3,26.8
8344265,2,2017-12-27 15:54:23,2017-12-27 16:21:00,1,3.08,1,N,68,237,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
5641819,2,2017-12-17 16:54:56,2017-12-17 17:36:13,1,4.44,1,N,144,50,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
2885475,2,2017-12-09 15:10:29,2017-12-09 15:23:55,1,1.98,1,N,263,237,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2435111,2,2017-12-08 09:43:29,2017-12-08 09:52:47,1,1.71,1,N,24,236,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2351765,1,2017-12-08 01:27:27,2017-12-08 01:33:39,2,2.2,1,N,263,74,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5183338,1,2017-12-16 10:52:00,2017-12-16 11:03:05,1,3.0,1,N,264,264,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1323080,1,2017-12-05 06:38:10,2017-12-05 06:48:53,1,2.3,1,N,186,140,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
6183059,1,2017-12-19 13:55:13,2017-12-19 14:12:18,1,2.2,1,N,211,234,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
4215784,1,2017-12-13 17:46:12,2017-12-13 18:21:03,3,1.7,1,N,100,162,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
8432409,1,2017-12-27 21:54:26,2017-12-27 22:20:17,2,9.6,1,N,138,186,1,30.0,0.5,0.5,7.4,5.76,0.3,44.46
2073820,1,2017-12-07 10:30:59,2017-12-07 10:46:57,2,1.5,1,N,48,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8011600,1,2017-12-26 07:36:37,2017-12-26 07:43:56,1,1.5,1,N,236,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
6599338,2,2017-12-20 18:32:39,2017-12-20 18:41:36,3,0.75,1,N,230,161,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
7959514,2,2017-12-25 19:35:37,2017-12-25 19:43:25,1,0.95,1,N,164,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7289730,1,2017-12-22 18:16:35,2017-12-22 18:27:37,1,2.5,1,N,229,43,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
6683615,1,2017-12-20 22:20:48,2017-12-20 22:23:01,1,0.3,1,N,141,141,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
6672726,2,2017-12-20 21:11:42,2017-12-20 21:11:45,1,0.0,2,N,264,161,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
226261,1,2017-12-01 18:00:55,2017-12-01 18:03:02,1,0.4,1,N,239,239,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
6293519,2,2017-12-19 19:50:45,2017-12-19 20:13:31,5,4.29,1,N,68,261,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
5732754,2,2017-12-17 22:52:55,2017-12-17 23:15:14,2,10.48,1,N,138,170,2,30.5,0.5,0.5,0.0,5.76,0.3,37.56
4888322,2,2017-12-15 14:35:34,2017-12-15 14:43:08,1,1.15,1,N,264,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9042102,1,2017-12-30 02:17:37,2017-12-30 02:33:52,4,4.1,1,N,36,188,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
3741394,2,2017-12-12 09:08:26,2017-12-12 09:29:16,1,2.24,1,N,144,186,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1133796,1,2017-12-04 13:53:04,2017-12-04 14:03:40,4,0.8,1,N,246,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6270057,1,2017-12-19 18:04:22,2017-12-19 18:12:56,1,1.1,1,N,90,100,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
8404320,2,2017-12-27 19:56:10,2017-12-27 19:59:26,1,0.65,1,N,140,262,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24
6289329,2,2017-12-19 19:06:49,2017-12-19 19:18:44,1,2.21,1,N,141,107,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
3205852,2,2017-12-10 13:15:27,2017-12-10 13:52:01,1,11.23,1,N,230,138,1,37.0,0.0,0.5,10.89,5.76,0.3,54.45
1254669,1,2017-12-04 20:23:13,2017-12-04 20:33:51,2,1.6,1,N,236,233,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
255185,2,2017-12-01 19:27:46,2017-12-01 19:44:41,5,1.47,1,N,237,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
7788594,2,2017-12-24 18:22:12,2017-12-24 18:26:21,1,1.02,1,N,141,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4483570,1,2017-12-14 11:10:37,2017-12-14 11:28:40,1,11.6,1,N,132,138,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
6410783,2,2017-12-20 06:36:15,2017-12-20 06:41:39,1,1.74,1,N,170,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3217392,1,2017-12-10 14:17:36,2017-12-10 14:21:39,1,1.1,1,N,238,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
891802,2,2017-12-03 15:19:42,2017-12-03 15:53:41,4,11.95,1,N,230,138,2,36.0,0.0,0.5,0.0,5.76,0.3,42.56
5053358,2,2017-12-15 23:19:31,2017-12-15 23:24:29,1,0.64,1,N,158,90,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3775659,2,2017-12-12 11:41:34,2017-12-12 11:57:26,5,2.07,1,N,237,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7279988,1,2017-12-22 17:00:44,2017-12-22 17:07:38,1,1.4,1,N,79,137,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7447908,2,2017-12-23 10:01:03,2017-12-23 10:05:44,1,0.69,1,N,234,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7680927,1,2017-12-24 09:35:17,2017-12-24 09:37:45,1,0.6,1,N,141,262,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
3706479,1,2017-12-12 07:32:45,2017-12-12 07:43:32,1,1.7,1,N,179,146,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
8349362,2,2017-12-27 15:37:23,2017-12-27 15:52:08,1,1.56,1,N,43,237,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
1592542,1,2017-12-05 21:20:07,2017-12-05 21:54:12,1,15.8,1,N,138,87,1,44.5,0.5,0.5,10.3,5.76,0.3,61.86
1775311,2,2017-12-06 13:53:13,2017-12-06 13:56:41,1,0.51,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1432272,2,2017-12-05 13:46:55,2017-12-05 14:03:03,2,1.35,1,N,162,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
9202370,1,2017-12-30 19:51:41,2017-12-30 19:56:19,2,0.4,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6605349,1,2017-12-20 18:35:01,2017-12-20 19:12:21,1,3.8,1,N,144,230,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
4038393,1,2017-12-13 07:44:18,2017-12-13 07:54:35,1,1.2,1,N,158,234,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
3010022,1,2017-12-09 21:19:13,2017-12-09 21:32:00,1,1.7,1,N,144,107,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
4189665,2,2017-12-13 15:33:22,2017-12-13 15:38:06,1,0.8,1,N,239,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4968713,1,2017-12-15 19:41:35,2017-12-15 20:00:37,4,2.5,1,N,74,236,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
11104,2,2017-12-01 00:23:20,2017-12-01 00:37:24,2,2.83,1,N,164,141,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
7176338,2,2017-12-22 11:30:03,2017-12-22 11:34:06,3,0.45,1,N,230,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6351598,2,2017-12-19 22:08:00,2017-12-19 22:23:10,2,3.29,1,N,79,87,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3253765,1,2017-12-10 16:33:22,2017-12-10 16:35:12,1,0.6,1,N,237,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2228794,1,2017-12-07 19:49:31,2017-12-07 19:53:27,1,0.9,1,N,236,43,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5947843,1,2017-12-18 18:00:56,2017-12-18 18:07:58,2,1.0,1,N,142,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5842387,1,2017-12-18 11:51:47,2017-12-18 12:08:25,1,6.1,1,N,163,116,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
2264074,1,2017-12-07 20:51:13,2017-12-07 21:00:32,1,0.8,1,N,230,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2077669,1,2017-12-07 10:48:09,2017-12-07 10:57:37,1,0.9,1,N,234,246,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
467363,1,2017-12-02 11:23:51,2017-12-02 11:35:32,1,1.1,1,N,249,148,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
5100326,1,2017-12-16 01:32:43,2017-12-16 01:36:25,1,0.7,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7988644,2,2017-12-25 22:05:04,2017-12-25 22:38:59,1,21.71,2,N,132,163,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7120962,2,2017-12-22 08:24:33,2017-12-22 09:05:44,1,4.46,1,N,236,170,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
1115130,1,2017-12-04 12:19:10,2017-12-04 12:33:00,1,1.4,1,N,100,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4223964,2,2017-12-13 17:10:03,2017-12-13 17:12:00,1,0.32,1,N,143,143,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
3625948,2,2017-12-11 21:30:22,2017-12-11 22:01:43,1,10.82,1,N,138,48,2,34.5,0.5,0.5,0.0,5.76,0.3,41.56
2403470,2,2017-12-08 08:21:21,2017-12-08 08:34:06,3,1.95,1,N,238,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6525990,1,2017-12-20 13:10:42,2017-12-20 13:13:03,1,0.2,1,N,262,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8747295,1,2017-12-29 00:55:33,2017-12-29 01:00:39,3,0.8,1,N,48,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6420727,1,2017-12-20 07:08:46,2017-12-20 07:15:15,1,1.4,1,N,100,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7251487,2,2017-12-22 16:11:15,2017-12-22 16:25:14,1,1.95,1,N,236,142,1,11.0,1.0,0.5,1.92,0.0,0.3,14.72
1700962,2,2017-12-06 08:06:04,2017-12-06 08:38:40,5,12.11,1,N,100,138,1,36.5,0.0,0.5,10.76,5.76,0.3,53.82
1381577,2,2017-12-05 09:07:56,2017-12-05 09:13:01,1,0.41,1,N,48,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4278054,1,2017-12-13 20:17:53,2017-12-13 20:27:22,1,1.6,1,N,162,236,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85
146287,2,2017-12-01 13:41:42,2017-12-01 14:35:09,1,17.73,2,N,132,90,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4145377,2,2017-12-13 13:16:43,2017-12-13 13:33:00,2,2.08,1,N,141,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1475032,2,2017-12-05 15:25:13,2017-12-05 15:31:54,1,0.77,1,N,43,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7572847,1,2017-12-23 18:08:30,2017-12-23 18:21:00,4,2.6,1,N,264,264,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2116886,2,2017-12-07 12:55:38,2017-12-07 13:12:03,5,0.83,1,N,107,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
898337,2,2017-12-03 15:37:14,2017-12-03 15:54:26,1,1.89,1,N,43,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
420733,1,2017-12-02 07:55:16,2017-12-02 08:06:59,1,2.5,1,N,262,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7987712,2,2017-12-25 22:01:28,2017-12-25 22:05:19,5,0.67,1,N,186,164,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
8532609,1,2017-12-28 10:38:25,2017-12-28 10:53:01,4,1.3,1,N,68,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8159492,1,2017-12-26 19:11:46,2017-12-26 19:16:10,1,0.5,1,N,211,114,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
9135398,2,2017-12-30 14:10:32,2017-12-30 14:15:15,1,0.83,1,N,90,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7381841,2,2017-12-23 00:55:59,2017-12-23 01:10:30,6,2.06,1,N,137,148,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
7711689,1,2017-12-24 12:27:47,2017-12-24 12:34:53,0,1.2,1,N,263,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5265752,2,2017-12-16 15:38:19,2017-12-16 15:52:24,1,2.79,1,N,90,231,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1208918,2,2017-12-04 18:50:56,2017-12-04 19:11:09,1,2.04,1,N,164,143,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
6472284,1,2017-12-20 10:41:39,2017-12-20 11:35:43,1,10.9,1,N,138,161,1,42.0,0.0,0.5,14.55,5.76,0.3,63.11
6712610,2,2017-12-20 23:20:35,2017-12-20 23:28:47,3,2.14,1,N,68,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
8871713,1,2017-12-29 14:30:48,2017-12-29 14:42:36,1,3.6,1,N,262,224,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
707634,2,2017-12-03 00:51:24,2017-12-03 01:02:40,1,1.38,1,N,158,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
7236497,1,2017-12-22 15:43:36,2017-12-22 15:56:34,1,0.9,1,N,142,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8654305,2,2017-12-28 17:30:30,2017-12-28 17:49:51,1,1.1,1,N,170,186,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1714178,2,2017-12-06 09:15:17,2017-12-06 09:23:52,1,0.82,1,N,161,100,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4886331,1,2017-12-15 14:52:24,2017-12-15 15:07:33,1,1.3,1,N,246,164,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6948480,1,2017-12-21 18:14:57,2017-12-21 18:42:28,1,2.0,1,N,237,164,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
9346558,2,2017-12-31 12:42:42,2017-12-31 12:45:23,5,1.02,1,N,236,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4429569,1,2017-12-14 08:37:01,2017-12-14 08:57:31,1,2.0,1,N,236,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7144769,2,2017-12-22 09:43:18,2017-12-22 10:23:03,1,6.03,1,N,90,166,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
5461969,1,2017-12-17 01:39:45,2017-12-17 01:44:56,1,1.6,1,N,246,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6936314,2,2017-12-21 17:37:35,2017-12-21 18:01:36,1,9.35,1,N,138,58,2,28.0,1.0,0.5,0.0,5.76,0.3,35.56
9480086,1,2017-12-31 21:35:20,2017-12-31 21:45:19,1,0.7,1,N,264,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1250719,2,2017-12-04 20:30:48,2017-12-04 21:22:13,5,17.47,2,N,142,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
3745766,1,2017-12-12 09:44:23,2017-12-12 10:02:13,1,2.6,1,N,24,142,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2916962,2,2017-12-09 16:49:07,2017-12-09 16:53:31,1,1.12,1,N,236,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3671922,2,2017-12-12 00:34:49,2017-12-12 00:53:18,1,5.49,1,N,161,152,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
5221066,2,2017-12-16 12:22:32,2017-12-16 12:44:16,2,6.87,1,N,164,66,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
5167071,1,2017-12-16 09:06:40,2017-12-16 09:21:58,1,2.2,1,N,41,116,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72
6568477,1,2017-12-20 16:18:09,2017-12-20 16:23:43,1,0.9,1,N,231,13,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1520845,2,2017-12-05 18:42:31,2017-12-05 18:49:49,1,1.26,1,N,236,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6670132,1,2017-12-20 21:35:26,2017-12-20 21:53:59,1,2.5,1,N,144,162,1,14.0,0.5,0.5,4.0,0.0,0.3,19.3
493260,2,2017-12-02 12:21:50,2017-12-02 13:05:02,1,11.29,1,N,138,164,2,37.5,0.0,0.5,0.0,5.76,0.3,44.06
3195078,2,2017-12-10 13:29:40,2017-12-10 13:59:11,1,2.01,1,N,162,90,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
9373261,2,2017-12-31 13:52:44,2017-12-31 13:56:48,6,0.47,1,N,144,148,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4687927,2,2017-12-14 22:17:55,2017-12-14 22:20:51,1,0.41,1,N,231,13,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1871730,2,2017-12-06 18:55:18,2017-12-06 19:14:28,1,1.25,1,N,163,164,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
8193035,2,2017-12-26 21:26:29,2017-12-26 21:47:43,6,5.82,1,N,161,261,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
6096020,2,2017-12-19 07:50:00,2017-12-19 07:53:25,1,0.92,1,N,249,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
9490260,2,2017-12-31 22:17:34,2017-12-31 22:21:25,2,0.72,1,N,107,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4681151,1,2017-12-14 22:52:43,2017-12-14 23:01:35,1,1.2,1,N,246,163,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
3387824,2,2017-12-11 06:49:14,2017-12-11 07:03:56,1,2.83,1,N,24,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3278574,2,2017-12-10 17:50:59,2017-12-10 18:13:30,1,3.75,1,N,143,114,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1327501,2,2017-12-05 06:19:56,2017-12-05 06:25:50,1,0.75,1,N,163,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2813569,1,2017-12-09 11:19:56,2017-12-09 11:43:13,1,2.3,1,N,79,186,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
2660706,2,2017-12-08 22:11:01,2017-12-08 22:33:51,1,7.8,1,N,138,145,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1208813,2,2017-12-04 18:04:35,2017-12-04 18:16:26,1,2.36,1,N,229,236,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
3826504,2,2017-12-12 14:15:31,2017-12-12 14:35:46,1,3.99,1,N,50,236,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
5439222,2,2017-12-17 00:24:22,2017-12-17 00:39:20,2,2.56,1,N,233,114,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5232834,1,2017-12-16 13:45:00,2017-12-16 14:05:22,1,4.9,1,N,152,48,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
