,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5050396,2,2018-01-19 14:25:52,2018-01-19 14:43:49,1,1.72,1,N,237,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8739182,2,2018-01-31 22:03:17,2018-01-31 22:15:30,2,2.6,1,N,79,233,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
7385593,2,2018-01-27 10:58:44,2018-01-27 11:01:20,1,0.79,1,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7914768,2,2018-01-29 08:20:55,2018-01-29 08:27:26,1,0.37,1,N,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1459516,1,2018-01-07 08:38:17,2018-01-07 08:41:49,1,1.1,1,N,90,100,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
4719880,2,2018-01-18 14:45:14,2018-01-18 14:51:54,1,1.13,1,N,140,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4723341,2,2018-01-18 14:06:08,2018-01-18 14:39:42,1,5.22,1,N,230,116,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
8638105,2,2018-01-31 17:26:16,2018-01-31 17:57:08,1,3.56,1,N,234,140,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16
8495770,2,2018-01-31 08:31:46,2018-01-31 08:55:26,1,2.43,1,N,238,140,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5850985,2,2018-01-22 11:45:30,2018-01-22 11:54:03,1,1.73,1,N,137,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4903536,2,2018-01-19 00:57:19,2018-01-19 01:01:57,1,1.07,1,N,114,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1649320,2,2018-01-08 00:04:02,2018-01-08 00:12:27,1,1.82,1,N,230,249,1,8.0,0.5,0.5,2.2,0.0,0.3,11.5
8712051,1,2018-01-31 21:34:47,2018-01-31 21:52:08,1,4.9,1,N,142,231,1,17.5,0.5,0.5,2.7,0.0,0.3,21.5
706037,1,2018-01-03 20:55:37,2018-01-03 21:05:22,1,1.5,1,N,229,141,1,8.5,0.5,0.5,1.29,0.0,0.3,11.09
2382141,2,2018-01-10 17:14:28,2018-01-10 17:35:17,1,3.66,1,N,163,41,1,16.0,1.0,0.5,1.2,0.0,0.3,19.0
2217232,2,2018-01-10 06:02:42,2018-01-10 06:28:01,1,9.42,1,N,40,236,1,29.0,0.0,0.5,5.2,0.0,0.3,35.0
707436,2,2018-01-03 21:14:50,2018-01-03 21:32:53,1,4.01,1,N,151,68,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
188376,2,2018-01-01 18:16:58,2018-01-01 18:25:53,1,1.66,1,N,151,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6987533,2,2018-01-26 03:27:31,2018-01-26 03:38:42,1,4.96,1,N,170,74,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
3285412,2,2018-01-13 16:13:58,2018-01-13 16:26:41,4,2.19,1,N,43,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5443916,1,2018-01-20 19:10:10,2018-01-20 19:20:12,1,1.0,1,N,264,264,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
7022119,2,2018-01-26 08:06:33,2018-01-26 08:16:14,2,2.02,1,N,43,161,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
1911201,2,2018-01-08 23:58:11,2018-01-09 00:24:32,2,12.8,1,N,161,89,1,36.5,0.5,0.5,8.71,5.76,0.3,52.27
8715486,1,2018-01-31 21:53:23,2018-01-31 22:02:27,1,1.9,1,N,79,162,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2099815,1,2018-01-09 18:23:16,2018-01-09 18:31:44,2,1.7,1,N,158,13,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
4337166,1,2018-01-17 09:59:19,2018-01-17 10:24:59,1,2.2,1,N,137,48,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
6914084,2,2018-01-25 21:44:25,2018-01-25 22:09:47,1,7.1,1,N,161,87,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
8335880,2,2018-01-30 18:29:14,2018-01-30 18:38:52,1,0.85,1,N,107,249,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4992718,1,2018-01-19 10:55:54,2018-01-19 11:40:57,1,5.1,1,N,186,226,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75
3421526,2,2018-01-13 23:32:23,2018-01-13 23:37:57,1,1.14,1,N,142,237,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
4035602,1,2018-01-16 09:41:28,2018-01-16 09:44:20,1,0.7,1,N,238,239,1,4.5,0.0,0.5,1.1,0.0,0.3,6.4
4310417,2,2018-01-17 08:37:57,2018-01-17 08:42:40,1,0.35,1,N,90,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2290875,1,2018-01-10 11:41:51,2018-01-10 11:46:43,1,1.0,1,N,141,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5271335,2,2018-01-20 05:51:12,2018-01-20 05:58:02,5,1.64,1,N,90,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6015876,2,2018-01-22 22:57:09,2018-01-22 23:10:50,2,4.49,1,N,132,216,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1327056,1,2018-01-06 18:45:56,2018-01-06 19:09:40,1,1.5,1,N,264,264,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5
7201795,2,2018-01-26 18:13:48,2018-01-26 18:26:45,5,2.14,1,N,162,263,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2341022,2,2018-01-10 15:19:56,2018-01-10 15:32:04,2,1.17,1,N,236,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7806817,1,2018-01-28 17:01:21,2018-01-28 17:09:52,1,0.9,1,N,161,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3871052,1,2018-01-15 16:20:04,2018-01-15 16:29:06,1,2.0,1,N,162,234,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
1175128,2,2018-01-06 08:39:37,2018-01-06 08:50:50,1,2.74,1,N,246,144,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3198529,2,2018-01-13 11:50:20,2018-01-13 12:17:08,1,4.71,1,N,231,142,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
748934,1,2018-01-04 01:07:00,2018-01-04 01:12:15,1,1.4,1,N,162,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7817591,2,2018-01-28 18:56:46,2018-01-28 19:01:50,2,1.73,1,N,239,24,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3577144,1,2018-01-14 14:05:11,2018-01-14 14:13:23,1,1.4,1,N,107,68,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
670510,2,2018-01-03 18:29:30,2018-01-03 18:39:07,5,1.25,1,N,234,68,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
112610,1,2018-01-01 12:58:16,2018-01-01 13:06:40,1,1.8,1,N,236,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6967504,2,2018-01-26 00:29:18,2018-01-26 00:36:01,4,2.38,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7424622,2,2018-01-27 12:06:03,2018-01-27 12:09:49,1,0.88,1,N,24,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7529232,2,2018-01-27 16:14:37,2018-01-27 16:19:00,1,0.53,1,N,239,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6929970,1,2018-01-25 21:16:42,2018-01-25 21:21:49,2,1.3,1,N,141,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5672436,1,2018-01-21 15:07:15,2018-01-21 15:14:04,1,1.1,1,N,264,264,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
1678462,2,2018-01-08 07:16:41,2018-01-08 07:21:20,5,0.52,1,N,161,230,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
8577458,2,2018-01-31 13:33:11,2018-01-31 13:45:34,5,1.34,1,N,161,43,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
957547,1,2018-01-05 13:25:20,2018-01-05 13:55:05,1,2.9,1,N,239,48,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
5642406,2,2018-01-21 13:13:21,2018-01-21 13:19:31,1,1.15,1,N,166,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2705687,1,2018-01-11 19:01:13,2018-01-11 19:13:05,1,1.7,1,N,107,229,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1200064,1,2018-01-06 10:29:48,2018-01-06 10:39:11,2,1.8,1,N,237,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3340655,1,2018-01-13 19:56:34,2018-01-13 20:13:38,1,4.2,1,N,262,107,1,16.0,0.5,0.5,2.6,0.0,0.3,19.9
6822295,1,2018-01-25 16:56:57,2018-01-25 17:32:40,1,8.5,1,N,138,262,1,29.0,1.0,0.5,7.3,5.76,0.3,43.86
5127763,2,2018-01-19 18:43:36,2018-01-19 18:49:28,3,0.67,1,N,186,100,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2641001,1,2018-01-11 15:51:57,2018-01-11 15:56:52,1,0.7,1,N,113,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4483850,2,2018-01-17 19:42:16,2018-01-17 19:49:38,1,1.15,1,N,162,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
3587468,1,2018-01-14 15:09:21,2018-01-14 15:15:47,1,1.0,1,N,90,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4386066,2,2018-01-17 13:16:55,2018-01-17 13:28:44,1,2.33,1,N,125,246,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
4166226,2,2018-01-16 18:26:58,2018-01-16 18:32:42,2,2.22,1,N,236,74,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
8686303,2,2018-01-31 19:46:49,2018-01-31 20:02:05,2,2.84,1,N,50,107,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1798150,1,2018-01-08 16:11:54,2018-01-08 16:29:50,1,2.4,1,N,161,236,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
645249,2,2018-01-03 17:39:31,2018-01-03 17:42:49,6,0.58,1,N,233,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6992695,2,2018-01-26 05:36:51,2018-01-26 05:55:07,5,9.96,1,N,107,138,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07
410148,1,2018-01-02 18:53:49,2018-01-02 19:04:05,1,1.0,1,N,164,246,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
1583387,1,2018-01-07 17:11:42,2018-01-07 17:19:31,1,1.5,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
338739,1,2018-01-02 13:47:49,2018-01-02 14:01:42,2,1.5,1,N,43,43,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
6993671,1,2018-01-26 06:45:44,2018-01-26 06:51:11,3,0.9,1,N,143,163,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5224515,2,2018-01-20 00:15:58,2018-01-20 00:37:51,1,4.2,1,N,230,261,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1715920,2,2018-01-08 10:11:58,2018-01-08 10:25:27,1,1.37,1,N,113,144,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
8604560,1,2018-01-31 15:12:24,2018-01-31 15:28:29,1,1.2,1,N,186,230,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7909905,1,2018-01-29 08:53:26,2018-01-29 09:15:10,1,2.6,1,N,113,162,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
458190,1,2018-01-02 21:29:13,2018-01-02 21:35:32,2,0.9,1,N,163,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
316813,2,2018-01-02 07:11:39,2018-01-02 07:11:46,1,0.0,2,N,262,262,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
6326876,2,2018-01-24 01:32:05,2018-01-24 01:42:54,1,2.23,1,N,68,137,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
331313,1,2018-01-02 13:55:49,2018-01-02 14:28:52,1,12.2,1,N,132,157,1,36.0,0.0,0.5,0.0,0.0,0.3,36.8
2895097,2,2018-01-12 11:42:18,2018-01-12 11:54:37,6,1.42,1,N,170,163,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
3091482,1,2018-01-12 23:56:02,2018-01-13 00:16:36,1,10.0,1,N,138,4,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35
1946940,2,2018-01-09 08:06:41,2018-01-09 08:12:09,6,0.85,1,N,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7559613,2,2018-01-27 20:13:04,2018-01-27 20:27:04,1,1.17,1,N,234,234,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
5545114,1,2018-01-21 01:44:45,2018-01-21 01:52:36,4,1.5,1,N,186,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4475477,2,2018-01-17 18:02:49,2018-01-17 18:27:21,1,2.75,1,N,164,237,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
579695,1,2018-01-03 13:21:05,2018-01-03 13:36:40,1,1.5,1,N,79,234,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
6189742,1,2018-01-23 16:08:06,2018-01-23 16:24:38,1,2.8,1,N,163,145,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
7972580,1,2018-01-29 12:39:34,2018-01-29 12:50:59,1,2.1,1,N,231,66,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
6408373,2,2018-01-24 11:38:37,2018-01-24 11:48:11,1,1.09,1,N,263,43,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
8562403,2,2018-01-31 12:11:16,2018-01-31 12:16:58,5,0.45,1,N,48,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8641082,2,2018-01-31 17:43:03,2018-01-31 18:02:14,1,2.71,1,N,161,143,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
2456100,2,2018-01-10 21:15:42,2018-01-10 21:23:26,1,0.97,1,N,100,163,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
3444558,2,2018-01-14 01:08:48,2018-01-14 01:37:15,1,5.56,1,N,232,198,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1444814,2,2018-01-07 03:20:53,2018-01-07 03:23:22,1,0.73,1,N,107,234,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
4741872,2,2018-01-18 15:12:15,2018-01-18 15:17:20,6,0.82,1,N,238,151,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1185764,2,2018-01-06 09:38:18,2018-01-06 09:43:07,1,0.8,1,N,42,247,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6262085,1,2018-01-23 20:30:10,2018-01-23 20:37:30,1,1.3,1,N,236,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5468352,2,2018-01-20 19:56:37,2018-01-20 20:19:35,1,2.67,1,N,230,249,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2070595,2,2018-01-09 16:41:05,2018-01-09 16:44:11,1,0.63,1,N,68,234,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
6137558,2,2018-01-23 12:38:07,2018-01-23 12:42:47,1,0.97,1,N,140,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1821477,1,2018-01-08 17:03:25,2018-01-08 17:20:49,2,2.4,1,N,262,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
5418636,2,2018-01-20 18:20:49,2018-01-20 18:40:40,2,1.73,1,N,230,239,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5416881,2,2018-01-20 18:36:51,2018-01-20 18:48:38,1,1.12,1,N,230,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4655434,2,2018-01-18 10:26:59,2018-01-18 10:31:15,1,0.77,1,N,113,249,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
7061000,1,2018-01-26 10:58:34,2018-01-26 11:16:57,1,3.4,1,N,246,211,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
4785364,1,2018-01-18 18:43:13,2018-01-18 18:51:30,1,1.1,1,N,161,234,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2727085,1,2018-01-11 20:49:15,2018-01-11 21:00:46,1,3.2,1,N,90,142,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2875102,2,2018-01-12 10:35:23,2018-01-12 10:51:51,5,1.37,1,N,161,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2846968,1,2018-01-12 08:16:11,2018-01-12 08:35:21,1,1.7,1,N,48,233,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2513953,2,2018-01-11 07:52:55,2018-01-11 07:59:11,3,0.98,1,N,48,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5442957,1,2018-01-20 19:18:01,2018-01-20 19:24:43,1,1.3,1,N,164,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
8635280,2,2018-01-31 17:05:11,2018-01-31 17:33:19,1,8.83,1,N,164,138,1,27.5,1.0,0.5,7.01,5.76,0.3,42.07
1458370,1,2018-01-07 08:28:12,2018-01-07 08:37:47,1,1.4,1,N,137,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5142031,1,2018-01-19 19:11:09,2018-01-19 19:24:45,1,1.6,1,N,234,246,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1
2445673,1,2018-01-10 21:23:49,2018-01-10 21:36:13,1,1.8,1,N,45,107,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
187784,2,2018-01-01 18:45:08,2018-01-01 18:56:11,2,2.34,1,N,113,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7024351,1,2018-01-26 08:04:10,2018-01-26 08:24:50,1,3.9,1,N,82,112,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
6910064,1,2018-01-25 20:32:57,2018-01-25 20:38:52,1,0.6,1,N,186,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4445612,1,2018-01-17 17:25:43,2018-01-17 17:51:18,1,9.0,1,N,138,229,1,27.5,1.0,0.5,4.0,5.76,0.3,39.06
2855329,2,2018-01-12 09:37:45,2018-01-12 09:58:25,1,2.62,1,N,238,163,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5536471,2,2018-01-21 01:39:14,2018-01-21 01:45:16,1,1.35,1,N,79,224,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
8543764,2,2018-01-31 11:43:17,2018-01-31 11:52:55,1,0.95,1,N,170,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1897889,1,2018-01-08 22:33:14,2018-01-08 22:49:54,1,11.9,1,N,50,250,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3
3980919,1,2018-01-16 06:58:07,2018-01-16 07:00:39,1,0.5,1,N,7,7,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
477012,1,2018-01-03 00:47:31,2018-01-03 01:29:24,1,10.1,1,N,161,17,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
860904,2,2018-01-04 22:58:34,2018-01-04 23:10:33,2,1.99,1,N,87,114,1,10.0,0.5,0.5,1.13,0.0,0.3,14.38
3372929,1,2018-01-13 20:39:52,2018-01-13 20:39:54,1,0.0,1,N,68,68,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
5853987,2,2018-01-22 11:50:02,2018-01-22 12:00:19,2,1.32,1,N,236,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2406584,1,2018-01-10 19:17:03,2018-01-10 19:29:01,1,2.6,1,N,137,263,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8
5117982,2,2018-01-19 18:56:45,2018-01-19 19:08:26,1,2.46,1,N,158,13,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
4969430,1,2018-01-19 09:26:07,2018-01-19 09:36:20,1,2.1,1,N,87,65,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
6356933,2,2018-01-24 07:20:41,2018-01-24 07:27:54,5,0.74,1,N,161,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7843736,1,2018-01-28 20:04:14,2018-01-28 20:09:21,1,1.0,1,N,170,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4940838,1,2018-01-19 07:35:44,2018-01-19 08:00:31,1,10.8,1,N,161,138,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26
2378649,1,2018-01-10 17:28:27,2018-01-10 17:32:01,1,0.4,1,N,236,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3455560,2,2018-01-14 01:22:03,2018-01-14 01:34:01,1,1.86,1,N,231,148,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
5753152,2,2018-01-21 21:47:28,2018-01-21 21:54:11,2,0.94,1,N,230,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4876921,2,2018-01-18 22:25:37,2018-01-18 22:40:05,1,2.94,1,N,161,79,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
1893103,2,2018-01-08 21:55:55,2018-01-08 22:01:40,3,2.02,1,N,239,41,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
496597,1,2018-01-03 06:20:09,2018-01-03 06:25:24,1,1.1,1,N,48,163,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
5997492,1,2018-01-22 21:28:44,2018-01-22 21:33:30,1,0.7,1,N,236,262,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
4600094,2,2018-01-18 07:24:35,2018-01-18 07:29:26,2,1.45,1,N,142,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7822996,2,2018-01-28 17:32:23,2018-01-28 17:34:34,2,0.74,1,N,264,264,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2115592,2,2018-01-09 18:02:00,2018-01-09 18:28:23,1,2.78,1,N,113,141,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2572288,1,2018-01-11 11:41:51,2018-01-11 11:57:32,1,1.6,1,N,48,229,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3935642,1,2018-01-15 21:03:33,2018-01-15 21:09:20,1,1.1,1,N,236,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
520797,1,2018-01-03 08:36:42,2018-01-03 08:49:35,1,2.2,1,N,75,143,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5541964,2,2018-01-21 01:41:42,2018-01-21 02:04:35,3,11.07,1,N,164,127,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
8149876,2,2018-01-30 04:33:13,2018-01-30 04:38:44,1,1.27,1,N,196,82,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3333077,2,2018-01-13 18:15:40,2018-01-13 18:28:16,1,2.49,1,N,48,238,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4696782,2,2018-01-18 13:40:51,2018-01-18 14:08:35,1,7.84,1,N,162,138,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2903774,2,2018-01-12 12:43:50,2018-01-12 12:56:59,5,1.29,1,N,229,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1546111,2,2018-01-07 15:34:09,2018-01-07 15:36:55,2,0.52,1,N,13,13,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1409819,2,2018-01-06 23:08:44,2018-01-06 23:16:00,1,1.12,1,N,164,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6603439,2,2018-01-24 21:32:12,2018-01-24 21:43:28,1,1.53,1,N,238,236,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33
1948617,1,2018-01-09 08:15:09,2018-01-09 08:17:51,1,0.6,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5691194,1,2018-01-21 16:30:03,2018-01-21 16:39:06,1,1.1,1,N,163,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4938760,1,2018-01-19 07:18:49,2018-01-19 07:24:45,1,0.6,1,N,13,231,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
2321026,2,2018-01-10 13:46:19,2018-01-10 13:54:26,1,0.8,1,N,161,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6856195,1,2018-01-25 18:26:35,2018-01-25 18:41:08,1,2.9,1,Y,90,87,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
8723995,2,2018-01-31 21:41:48,2018-01-31 21:47:52,1,1.0,1,N,107,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4840067,2,2018-01-18 17:49:30,2018-01-18 18:18:57,1,7.34,1,N,163,66,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
8382438,2,2018-01-30 20:13:52,2018-01-30 20:21:46,2,0.96,1,N,249,249,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1290509,1,2018-01-06 16:20:57,2018-01-06 16:46:13,1,5.2,1,N,239,114,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
5281166,1,2018-01-20 08:58:16,2018-01-20 09:04:03,1,1.3,1,N,231,13,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3089173,2,2018-01-12 23:08:34,2018-01-12 23:12:54,1,0.94,1,N,230,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6718459,1,2018-01-25 10:54:03,2018-01-25 11:42:32,1,10.8,1,N,138,163,1,39.5,0.0,0.5,9.2,5.76,0.3,55.26
6326859,1,2018-01-24 01:15:15,2018-01-24 01:29:51,1,7.0,1,N,114,260,1,21.5,0.5,0.5,17.2,0.0,0.3,40.0
7141026,1,2018-01-26 15:07:23,2018-01-26 15:14:14,1,1.1,1,N,237,263,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5817760,2,2018-01-22 08:39:12,2018-01-22 08:41:27,1,0.45,1,N,114,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
627788,1,2018-01-03 16:28:19,2018-01-03 16:30:37,1,0.6,1,N,239,142,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
7027864,2,2018-01-26 08:19:45,2018-01-26 08:40:43,1,2.2,1,N,229,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5977524,2,2018-01-22 19:28:46,2018-01-22 19:41:46,1,2.15,1,N,116,41,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
4911914,1,2018-01-19 01:58:42,2018-01-19 02:20:44,1,5.7,1,N,48,7,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
1632721,2,2018-01-07 21:00:03,2018-01-07 21:24:11,1,13.18,1,N,132,260,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16
3093959,2,2018-01-12 23:41:16,2018-01-12 23:46:30,1,0.92,1,N,90,158,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
6839599,1,2018-01-25 17:41:58,2018-01-25 17:48:32,1,0.9,1,N,68,246,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1425848,1,2018-01-07 01:44:05,2018-01-07 02:05:47,1,6.6,1,N,79,151,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
8438453,2,2018-01-30 23:58:48,2018-01-31 00:30:20,1,9.52,1,N,233,188,1,31.5,0.5,0.5,4.92,0.0,0.3,37.72
