tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-12-13 18:47:32,2018-12-13 19:20:46,2.12,164,0.0
2018-12-20 22:50:48,2018-12-20 23:05:49,3.76,48,0.0
2018-12-07 23:05:25,2018-12-07 23:18:19,1.53,107,2.16
2018-12-03 12:05:31,2018-12-03 12:14:41,0.9,236,0.0
2018-12-07 19:38:53,2018-12-07 19:46:12,0.8,68,2.05
2018-12-07 11:57:45,2018-12-07 12:31:02,2.0,186,4.05
2018-12-18 20:51:18,2018-12-18 21:11:31,3.0,264,4.85
2018-12-23 11:05:10,2018-12-23 11:17:16,2.77,114,1.75
2018-12-14 12:54:00,2018-12-14 13:34:32,17.4,132,8.78
2018-12-27 22:56:38,2018-12-27 23:09:55,2.55,158,3.2
2018-12-04 10:23:17,2018-12-04 10:31:30,1.23,142,1.66
2018-12-08 00:35:29,2018-12-08 00:51:27,1.39,230,1.84
2018-12-24 10:15:44,2018-12-24 10:24:44,0.9,61,0.0
2018-12-05 13:17:24,2018-12-05 13:28:23,1.37,68,1.0
2018-12-22 14:40:28,2018-12-22 14:46:06,0.7,263,1.25
2018-12-01 22:19:35,2018-12-01 22:25:21,0.8,164,0.0
2018-12-26 21:32:34,2018-12-26 21:42:03,1.91,230,0.0
2018-12-15 15:15:12,2018-12-15 15:20:00,0.9,90,1.0
2018-12-30 14:38:24,2018-12-30 14:44:09,0.71,142,0.0
2018-12-22 11:48:05,2018-12-22 12:31:35,19.82,132,11.71
2018-12-05 23:42:32,2018-12-05 23:56:35,7.4,138,5.7
2018-12-23 09:55:30,2018-12-23 10:00:17,0.75,162,0.0
2018-12-20 09:08:07,2018-12-20 09:17:25,1.4,236,2.2
2018-12-23 16:28:46,2018-12-23 16:59:18,2.4,158,2.97
2018-12-03 21:23:59,2018-12-03 21:43:54,3.33,238,3.36
2018-12-04 07:16:58,2018-12-04 07:30:38,2.1,239,2.35
2018-12-28 07:48:57,2018-12-28 08:32:17,13.31,130,11.71
2018-12-08 09:05:19,2018-12-08 09:11:00,0.9,264,1.36
2018-12-15 00:14:46,2018-12-15 00:25:56,1.3,186,1.0
2018-12-07 20:54:00,2018-12-07 20:54:56,0.48,262,0.96
2018-12-21 23:00:29,2018-12-21 23:24:28,4.6,236,5.9
2018-12-08 15:25:14,2018-12-08 15:35:19,0.91,114,1.66
2018-12-15 00:57:06,2018-12-15 01:07:57,2.46,41,0.0
2018-12-05 05:16:04,2018-12-05 05:22:15,1.8,239,1.5
2018-12-30 21:31:12,2018-12-30 21:38:14,1.5,113,0.0
2018-12-26 09:00:34,2018-12-26 09:17:50,2.6,68,2.75
2018-12-06 13:11:53,2018-12-06 13:32:59,0.9,264,3.45
2018-12-25 18:18:26,2018-12-25 18:28:58,0.7,162,0.0
2018-12-06 13:41:05,2018-12-06 14:27:13,11.1,230,11.76
2018-12-09 20:20:04,2018-12-09 20:40:18,1.98,68,2.96
2018-12-11 08:01:39,2018-12-11 08:21:33,1.67,50,2.76
2018-12-12 18:17:54,2018-12-12 18:37:49,1.78,140,1.2
2018-12-15 18:30:57,2018-12-15 18:44:28,1.42,144,2.16
2018-12-28 18:50:35,2018-12-28 18:56:34,1.1,236,1.65
2018-12-11 15:28:56,2018-12-11 15:33:51,0.87,143,1.26
2018-12-21 22:46:18,2018-12-21 23:04:22,7.8,231,10.0
2018-12-06 00:14:25,2018-12-06 00:22:10,1.03,107,1.66
2018-12-10 17:10:08,2018-12-10 17:18:22,0.78,230,0.0
2018-12-03 15:06:17,2018-12-03 15:18:59,1.63,158,2.16
2018-12-26 23:03:17,2018-12-26 23:21:31,4.0,79,3.2
2018-12-26 08:43:18,2018-12-26 08:49:54,1.4,236,1.95
2018-12-22 23:47:07,2018-12-22 23:57:21,1.6,234,1.95
2018-12-08 12:36:30,2018-12-08 12:47:00,1.6,50,0.0
2018-12-19 22:33:48,2018-12-19 22:44:26,1.85,142,0.0
2018-12-01 06:53:03,2018-12-01 06:56:53,0.76,237,2.0
2018-12-21 03:57:27,2018-12-21 04:23:16,9.7,238,6.0
2018-12-19 06:22:18,2018-12-19 06:28:01,1.07,48,1.0
2018-12-28 14:05:15,2018-12-28 14:27:40,3.52,144,0.0
2018-12-28 01:43:03,2018-12-28 01:46:48,0.55,48,1.16
2018-12-03 17:09:50,2018-12-03 17:20:19,1.48,262,0.0
2018-12-10 12:38:49,2018-12-10 13:12:29,8.7,138,9.5
2018-12-08 10:33:31,2018-12-08 10:45:19,2.56,229,0.0
2018-12-19 23:56:52,2018-12-19 23:56:57,0.0,142,0.0
2018-12-04 08:00:10,2018-12-04 08:04:37,0.53,186,1.16
2018-12-17 23:49:29,2018-12-17 23:56:27,1.45,144,1.0
2018-12-15 01:36:01,2018-12-15 01:52:35,3.7,144,2.75
2018-12-24 23:40:39,2018-12-24 23:46:40,0.59,161,1.36
2018-12-15 08:28:05,2018-12-15 08:33:21,0.81,75,1.58
2018-12-28 09:20:30,2018-12-28 09:31:56,1.85,230,2.0
2018-12-17 19:22:07,2018-12-17 19:36:40,2.43,33,2.66
2018-12-12 16:22:46,2018-12-12 16:26:50,0.5,237,1.7
2018-12-01 15:56:22,2018-12-01 16:00:37,0.61,231,1.16
2018-12-13 19:18:59,2018-12-13 19:30:17,1.88,236,2.16
2018-12-30 11:17:05,2018-12-30 11:32:02,6.52,132,4.16
2018-12-03 16:06:54,2018-12-03 16:14:34,0.8,162,1.45
2018-12-14 22:19:51,2018-12-14 22:30:26,1.3,264,2.3
2018-12-14 21:22:49,2018-12-14 21:26:44,0.52,148,0.0
2018-12-20 13:35:21,2018-12-20 13:42:38,0.8,162,1.35
2018-12-05 22:39:36,2018-12-05 22:40:00,0.0,48,0.0
2018-12-21 23:05:11,2018-12-21 23:28:17,4.64,142,4.0
2018-12-27 17:54:10,2018-12-27 18:23:57,2.48,237,0.0
2018-12-22 18:02:12,2018-12-22 18:16:27,1.63,113,2.26
2018-12-02 02:07:52,2018-12-02 02:24:08,3.4,114,1.0
2018-12-21 14:28:34,2018-12-21 14:52:33,0.8,137,1.0
2018-12-11 09:01:59,2018-12-11 09:10:10,0.79,163,1.1
2018-12-11 17:42:19,2018-12-11 18:17:38,3.0,107,3.5
2018-12-15 20:03:50,2018-12-15 20:11:26,0.71,113,1.56
2018-12-05 23:28:21,2018-12-05 23:30:26,0.5,263,0.0
2018-12-01 15:56:27,2018-12-01 15:59:43,0.7,107,1.06
2018-12-14 20:15:17,2018-12-14 20:33:28,2.05,163,2.76
2018-12-08 14:05:58,2018-12-08 14:15:45,4.15,137,0.0
2018-12-04 09:35:57,2018-12-04 10:12:17,3.23,229,4.46
2018-12-16 21:31:33,2018-12-16 21:38:19,0.98,137,0.0
2018-12-21 16:00:53,2018-12-21 16:08:52,0.95,141,0.0
2018-12-10 15:41:11,2018-12-10 16:33:13,12.68,132,11.45
2018-12-13 07:03:12,2018-12-13 07:07:01,0.3,162,11.71
2018-12-06 11:34:39,2018-12-06 11:44:06,0.97,170,1.66
2018-12-19 11:54:40,2018-12-19 12:05:16,0.4,100,1.65
2018-12-12 07:57:39,2018-12-12 08:01:28,0.47,113,1.16
2018-12-11 17:19:23,2018-12-11 17:58:12,5.34,87,2.5
2018-12-02 03:40:25,2018-12-02 03:43:48,0.41,263,1.16
2018-12-17 22:51:25,2018-12-17 22:59:30,1.33,162,1.76
2018-12-21 01:40:41,2018-12-21 01:57:19,4.3,230,4.3
2018-12-29 16:23:50,2018-12-29 16:32:52,1.5,224,0.0
2018-12-07 16:10:48,2018-12-07 16:17:04,0.87,79,1.56
2018-12-04 09:56:01,2018-12-04 10:12:30,1.69,236,3.54
2018-12-16 17:14:32,2018-12-16 17:20:57,0.81,100,0.0
2018-12-12 06:15:15,2018-12-12 06:24:54,2.7,148,0.0
2018-12-10 09:54:49,2018-12-10 10:03:17,0.98,141,0.94
2018-12-09 22:55:35,2018-12-09 23:20:22,14.77,132,12.54
2018-12-31 13:50:29,2018-12-31 13:56:06,0.77,164,1.0
2018-12-04 13:19:49,2018-12-04 13:24:20,0.32,142,0.0
2018-12-13 12:11:25,2018-12-13 12:15:49,0.6,137,1.4
2018-12-28 20:27:52,2018-12-28 20:34:12,0.6,236,0.0
2018-12-02 17:00:44,2018-12-02 17:26:33,3.63,249,3.86
2018-12-05 14:01:22,2018-12-05 14:43:17,2.7,237,7.55
2018-12-30 21:55:17,2018-12-30 22:08:16,2.72,231,2.46
2018-12-27 18:41:09,2018-12-27 18:48:34,1.07,238,1.76
2018-12-30 01:44:26,2018-12-30 01:57:16,4.1,163,3.83
2018-12-25 16:00:52,2018-12-25 16:05:37,0.9,262,2.0
2018-12-13 23:55:46,2018-12-14 00:24:56,7.2,107,6.8
2018-12-07 11:46:28,2018-12-07 12:01:12,1.17,162,2.16
2018-12-05 06:21:37,2018-12-05 06:30:52,1.4,100,2.0
2018-12-01 23:25:42,2018-12-01 23:47:33,4.68,141,4.06
2018-12-11 23:12:10,2018-12-11 23:15:43,0.0,261,0.0
2018-12-28 11:26:35,2018-12-28 11:29:13,0.51,231,0.96
2018-12-15 17:40:27,2018-12-15 17:42:06,0.32,143,0.0
2018-12-18 00:24:12,2018-12-18 00:27:20,0.99,170,0.0
2018-12-09 19:35:23,2018-12-09 19:54:30,1.9,79,0.0
2018-12-03 14:56:12,2018-12-03 15:16:43,8.6,138,6.4
2018-12-29 16:22:10,2018-12-29 16:24:35,0.77,236,0.0
2018-12-15 22:42:57,2018-12-15 22:52:40,0.75,249,1.76
2018-12-05 00:46:08,2018-12-05 00:54:04,1.81,161,1.0
2018-12-09 14:10:30,2018-12-09 14:14:23,0.5,142,0.0
2018-12-19 14:04:19,2018-12-19 14:11:02,0.9,141,0.0
2018-12-01 09:43:20,2018-12-01 10:03:14,3.1,48,1.0
2018-12-16 13:18:33,2018-12-16 13:20:40,0.43,231,1.08
2018-12-01 10:55:34,2018-12-01 11:09:07,2.2,68,2.36
2018-12-26 18:44:46,2018-12-26 18:47:08,0.53,143,1.16
2018-12-01 16:41:54,2018-12-01 17:01:38,1.9,68,2.75
2018-12-14 16:49:06,2018-12-14 17:05:05,2.11,161,2.0
2018-12-03 08:22:48,2018-12-03 08:36:54,1.39,48,3.24
2018-12-27 17:56:20,2018-12-27 18:34:18,10.16,237,0.0
2018-12-05 18:50:41,2018-12-05 18:55:01,0.4,113,1.0
2018-12-17 14:58:47,2018-12-17 15:14:45,1.79,75,0.0
2018-12-19 19:01:07,2018-12-19 19:05:30,0.7,263,0.0
2018-12-05 09:28:45,2018-12-05 09:43:06,1.62,142,1.5
2018-12-30 20:35:18,2018-12-30 20:42:25,0.82,141,1.36
2018-12-18 15:35:27,2018-12-18 15:41:11,1.06,239,1.7
2018-12-11 21:00:52,2018-12-11 21:15:39,3.38,170,0.0
2018-12-22 00:58:36,2018-12-22 01:02:41,0.72,161,0.0
2018-12-20 15:42:41,2018-12-20 15:56:17,1.1,68,0.0
2018-12-18 12:16:36,2018-12-18 12:43:56,6.52,263,3.72
2018-12-26 17:22:14,2018-12-26 17:34:00,1.24,142,0.0
2018-12-07 00:06:59,2018-12-07 00:15:08,1.1,234,2.05
2018-12-09 10:48:39,2018-12-09 10:54:08,0.8,41,0.0
2018-12-28 11:30:07,2018-12-28 11:46:12,2.0,262,3.69
2018-12-26 11:04:37,2018-12-26 11:19:06,1.44,162,2.26
2018-12-28 12:28:30,2018-12-28 12:33:51,0.5,211,0.0
2018-12-09 19:00:24,2018-12-09 19:15:59,1.82,231,1.5
2018-12-22 04:08:27,2018-12-22 04:34:44,17.4,132,0.0
2018-12-18 21:35:55,2018-12-18 21:55:47,6.33,170,5.32
2018-12-05 11:14:59,2018-12-05 11:18:06,0.4,161,0.95
2018-12-12 19:57:21,2018-12-12 20:13:31,1.3,233,1.92
2018-12-21 07:24:04,2018-12-21 07:29:08,1.08,237,1.36
2018-12-19 21:33:57,2018-12-19 22:04:58,9.52,100,0.0
2018-12-12 19:50:29,2018-12-12 20:16:29,4.4,263,0.0
2018-12-06 09:22:50,2018-12-06 09:38:58,1.4,229,2.35
2018-12-20 16:00:53,2018-12-20 16:07:39,0.96,113,1.56
2018-12-07 07:59:30,2018-12-07 08:04:47,0.94,100,0.0
2018-12-03 13:06:28,2018-12-03 13:17:39,1.4,229,0.0
2018-12-05 14:46:18,2018-12-05 15:01:15,0.5,234,2.15
2018-12-13 18:52:42,2018-12-13 19:14:43,1.4,161,0.0
2018-12-16 15:12:29,2018-12-16 15:13:47,0.3,79,0.0
2018-12-14 13:43:40,2018-12-14 14:35:51,20.8,132,0.0
2018-12-02 20:50:51,2018-12-02 21:01:28,2.7,107,1.0
2018-12-18 21:26:32,2018-12-18 21:40:03,2.5,170,0.0
2018-12-05 12:13:15,2018-12-05 12:23:46,0.74,237,1.66
2018-12-20 20:17:17,2018-12-20 20:23:56,0.99,234,0.0
2018-12-08 14:25:19,2018-12-08 14:38:13,1.34,230,2.06
2018-12-03 10:32:53,2018-12-03 10:35:53,0.44,236,0.0
2018-12-18 10:06:20,2018-12-18 10:14:20,0.8,236,0.73
2018-12-04 12:30:05,2018-12-04 13:17:29,17.65,132,11.71
2018-12-08 12:28:50,2018-12-08 12:44:00,1.76,162,2.36
2018-12-01 01:07:01,2018-12-01 01:19:46,1.98,68,2.26
2018-12-27 09:51:34,2018-12-27 09:57:29,0.9,141,0.0
2018-12-17 23:30:28,2018-12-17 23:34:16,0.7,40,0.0
2018-12-06 20:02:15,2018-12-06 20:07:45,1.07,231,2.04
2018-12-03 11:54:10,2018-12-03 12:31:31,3.67,186,7.29
2018-12-26 12:10:05,2018-12-26 12:19:30,1.5,151,1.85
2018-12-26 19:14:24,2018-12-26 19:22:08,2.11,113,1.96
2018-12-15 00:14:07,2018-12-15 00:18:56,0.1,148,0.0
2018-12-14 20:55:34,2018-12-14 21:13:31,7.12,138,5.91
2018-12-26 14:59:19,2018-12-26 15:21:39,3.83,24,2.0
2018-12-24 07:24:10,2018-12-24 07:41:43,8.7,238,20.0
2018-12-12 14:17:38,2018-12-12 14:46:25,8.17,138,6.81
2018-12-11 15:12:15,2018-12-11 15:16:22,0.5,162,0.0
2018-12-17 19:38:31,2018-12-17 19:45:00,0.71,211,1.0
2018-12-27 17:14:47,2018-12-27 17:28:40,1.32,48,0.0
2018-12-06 14:49:40,2018-12-06 15:26:23,2.1,237,0.0
2018-12-08 18:42:18,2018-12-08 18:53:38,1.1,246,1.7
2018-12-15 20:25:26,2018-12-15 20:35:36,1.12,162,0.0
2018-12-21 16:59:41,2018-12-21 17:06:57,1.4,142,0.0
2018-12-29 16:59:07,2018-12-29 17:04:38,1.52,79,1.46
2018-12-09 22:06:25,2018-12-09 22:18:47,3.23,186,1.0
2018-12-08 20:49:15,2018-12-08 21:01:38,2.47,236,0.0
2018-12-28 09:10:00,2018-12-28 09:28:40,1.24,230,3.84
2018-12-18 14:10:35,2018-12-18 14:26:11,3.85,158,0.0
2018-12-24 21:15:45,2018-12-24 21:25:31,1.7,113,2.9
2018-12-09 07:14:33,2018-12-09 07:20:45,1.1,238,1.45
2018-12-17 13:06:49,2018-12-17 13:16:11,1.5,211,1.0
2018-12-25 11:39:43,2018-12-25 12:08:26,15.67,223,9.08
2018-12-05 21:10:24,2018-12-05 21:37:07,6.13,90,0.0
2018-12-24 13:30:15,2018-12-24 13:34:06,0.45,163,0.0
2018-12-18 11:26:43,2018-12-18 11:48:01,1.55,48,0.0
2018-12-16 10:29:44,2018-12-16 10:50:37,5.4,100,0.0
2018-12-05 09:31:03,2018-12-05 09:51:26,1.5,186,2.76
2018-12-15 19:23:22,2018-12-15 19:23:31,0.0,230,11.7
2018-12-28 12:08:31,2018-12-28 12:16:09,0.73,163,1.46
2018-12-19 07:19:06,2018-12-19 07:41:06,4.3,239,2.0
2018-12-22 07:41:17,2018-12-22 07:47:00,0.72,231,1.26
2018-12-17 00:36:15,2018-12-17 01:06:16,13.54,138,0.0
2018-12-20 09:37:25,2018-12-20 10:30:57,10.28,138,0.0
2018-12-11 10:50:47,2018-12-11 10:58:23,0.87,264,0.0
2018-12-16 20:48:24,2018-12-16 20:53:29,0.5,79,1.25
2018-12-19 16:56:15,2018-12-19 17:37:35,7.05,138,4.0
2018-12-07 22:23:46,2018-12-07 22:41:12,1.87,43,1.0
2018-12-16 22:00:01,2018-12-16 22:08:29,1.74,239,0.0
2018-12-28 09:02:18,2018-12-28 09:10:05,1.07,107,2.34
2018-12-06 08:26:35,2018-12-06 08:51:51,5.18,236,4.16
2018-12-04 07:55:08,2018-12-04 07:57:01,0.31,164,0.86
2018-12-05 23:19:45,2018-12-06 00:00:33,21.82,132,11.71
2018-12-03 09:46:41,2018-12-03 09:49:46,0.4,143,0.95
2018-12-07 18:24:43,2018-12-07 18:32:10,0.86,48,1.66
2018-12-25 17:49:16,2018-12-25 18:16:44,2.1,237,3.55
2018-12-23 01:02:41,2018-12-23 01:06:05,0.49,246,0.0
2018-12-24 19:00:04,2018-12-24 19:02:04,0.4,239,1.05
2018-12-10 21:19:56,2018-12-10 21:30:30,2.5,43,2.26
2018-12-14 12:01:21,2018-12-14 12:11:55,0.97,237,1.76
2018-12-02 18:16:23,2018-12-02 18:20:31,0.81,238,1.2
2018-12-13 11:38:29,2018-12-13 12:01:01,1.57,263,1.0
2018-12-03 18:18:29,2018-12-03 18:31:29,1.55,79,1.0
2018-12-03 08:37:36,2018-12-03 08:40:46,0.75,68,1.06
2018-12-05 22:57:19,2018-12-05 23:04:53,1.1,142,1.65
2018-12-04 16:08:20,2018-12-04 16:24:09,2.2,42,3.45
2018-12-16 17:30:39,2018-12-16 17:36:03,0.85,170,1.26
2018-12-12 11:36:50,2018-12-12 12:26:33,8.67,138,8.91
2018-12-03 07:42:50,2018-12-03 07:59:30,2.83,170,2.76
2018-12-19 09:47:12,2018-12-19 09:58:19,2.54,24,1.0
2018-12-08 23:28:16,2018-12-08 23:33:30,1.02,140,1.5
2018-12-08 22:29:57,2018-12-08 22:39:50,0.3,113,0.0
2018-12-22 13:31:09,2018-12-22 13:40:14,1.74,239,1.0
2018-12-24 13:06:00,2018-12-24 13:09:51,1.0,140,1.25
2018-12-11 09:15:55,2018-12-11 09:29:00,1.17,48,2.06
2018-12-11 12:59:47,2018-12-11 13:12:39,1.1,264,2.05
2018-12-16 18:39:24,2018-12-16 18:48:25,1.22,43,1.0
2018-12-20 07:59:18,2018-12-20 08:20:22,2.74,142,2.3
2018-12-05 19:52:19,2018-12-05 19:54:33,0.87,233,0.0
2018-12-02 16:32:26,2018-12-02 16:43:41,1.09,230,0.0
2018-12-04 10:22:36,2018-12-04 10:41:59,1.55,144,0.0
2018-12-15 22:56:20,2018-12-15 23:02:21,1.1,79,1.0
2018-12-14 18:12:56,2018-12-14 18:18:39,0.9,107,1.55
2018-12-16 00:53:13,2018-12-16 01:03:04,0.75,79,5.8
2018-12-11 10:00:01,2018-12-11 10:02:19,0.1,162,0.4
2018-12-04 21:43:13,2018-12-04 21:59:10,3.25,246,2.0
2018-12-21 05:42:15,2018-12-21 05:53:27,2.87,107,2.46
2018-12-22 21:39:29,2018-12-22 21:44:23,1.3,264,1.0
2018-12-07 08:37:42,2018-12-07 08:51:06,1.13,170,0.0
2018-12-31 21:08:03,2018-12-31 21:16:08,0.6,230,0.0
2018-12-12 08:06:28,2018-12-12 09:06:27,9.9,138,9.3
2018-12-06 16:21:42,2018-12-06 16:53:16,4.5,231,4.66
2018-12-29 06:54:58,2018-12-29 07:14:33,10.19,107,7.01
2018-12-03 10:12:15,2018-12-03 10:44:15,6.03,231,0.0
2018-12-04 18:27:30,2018-12-04 18:40:11,1.7,41,2.36
2018-12-09 08:55:39,2018-12-09 08:57:11,0.28,236,0.86
2018-12-21 19:27:22,2018-12-21 19:31:18,0.7,125,1.25
2018-12-20 10:22:49,2018-12-20 10:34:17,1.3,137,1.47
2018-12-14 14:58:20,2018-12-14 15:01:56,0.1,237,0.0
2018-12-21 23:54:58,2018-12-22 00:03:07,1.42,107,2.64
2018-12-10 11:43:09,2018-12-10 11:53:10,1.72,163,1.96
2018-12-09 13:47:28,2018-12-09 14:04:10,1.2,230,0.0
2018-12-25 17:56:25,2018-12-25 18:14:44,2.64,211,0.0
2018-12-03 05:14:07,2018-12-03 05:16:34,0.4,100,0.0
2018-12-14 10:42:57,2018-12-14 10:48:55,0.87,68,1.36
2018-12-22 06:51:28,2018-12-22 07:19:45,7.39,90,0.0
2018-12-13 11:10:15,2018-12-13 11:19:33,0.7,107,0.0
2018-12-29 23:28:51,2018-12-29 23:38:41,1.9,114,0.0
2018-12-10 07:23:35,2018-12-10 07:38:14,3.58,236,2.86
2018-12-07 08:36:47,2018-12-07 08:41:09,0.4,230,0.0
2018-12-22 19:25:42,2018-12-22 19:42:20,0.81,142,0.0
2018-12-24 12:04:53,2018-12-24 12:27:48,9.36,138,0.0
2018-12-11 22:57:02,2018-12-11 23:04:48,1.2,263,2.6
2018-12-23 02:08:25,2018-12-23 02:19:46,3.11,50,2.66
2018-12-06 12:36:15,2018-12-06 12:44:45,1.7,239,1.86
2018-12-28 08:51:57,2018-12-28 09:00:17,1.28,90,1.66
2018-12-25 18:29:27,2018-12-25 18:34:30,1.57,75,1.46
2018-12-15 23:52:34,2018-12-16 00:10:34,2.3,186,2.86
2018-12-24 12:11:18,2018-12-24 12:15:45,1.2,141,1.0
2018-12-26 14:11:02,2018-12-26 14:19:23,1.27,158,1.66
2018-12-15 17:49:54,2018-12-15 18:02:33,1.31,144,0.0
2018-12-12 11:09:16,2018-12-12 11:44:24,2.48,234,5.45
2018-12-26 07:54:46,2018-12-26 07:59:13,0.53,231,0.0
2018-12-07 07:39:22,2018-12-07 07:49:25,1.21,140,1.55
2018-12-06 10:28:42,2018-12-06 10:36:01,0.8,211,2.19
2018-12-04 17:24:15,2018-12-04 17:52:09,2.9,113,2.9
2018-12-20 23:20:22,2018-12-20 23:26:10,0.7,48,1.35
2018-12-09 21:55:34,2018-12-09 22:08:18,5.83,209,3.86
2018-12-25 20:45:48,2018-12-25 21:04:37,3.68,43,4.2
2018-12-10 11:50:45,2018-12-10 12:07:23,1.4,43,2.45
2018-12-13 07:38:00,2018-12-13 07:57:14,2.0,143,1.0
2018-12-09 00:00:47,2018-12-09 00:05:41,0.4,164,1.0
2018-12-04 07:52:21,2018-12-04 08:03:41,1.49,107,0.0
2018-12-04 14:41:50,2018-12-04 15:08:47,2.3,48,3.56
2018-12-13 11:23:09,2018-12-13 11:37:38,2.4,264,0.0
2018-12-21 19:55:39,2018-12-21 20:01:28,0.44,186,1.36
2018-12-08 22:59:56,2018-12-08 23:07:34,1.84,229,1.2
2018-12-19 20:00:23,2018-12-19 20:06:43,0.68,140,0.75
2018-12-18 08:15:11,2018-12-18 08:20:02,0.89,141,1.57
2018-12-18 14:50:11,2018-12-18 14:57:37,0.5,107,2.0
2018-12-16 15:45:56,2018-12-16 15:49:52,0.62,237,1.06
2018-12-07 21:23:15,2018-12-07 21:54:52,6.29,234,5.16
2018-12-12 20:00:55,2018-12-12 20:18:39,2.22,170,2.86
2018-12-09 16:31:02,2018-12-09 17:02:27,11.2,264,7.05
2018-12-31 23:06:04,2018-12-31 23:20:28,4.2,246,4.05
2018-12-17 19:37:05,2018-12-17 19:53:18,2.65,88,2.86
2018-12-09 09:54:19,2018-12-09 10:05:54,2.45,162,2.36
2018-12-07 11:05:56,2018-12-07 11:10:20,0.37,234,0.0
2018-12-30 01:05:23,2018-12-30 01:17:57,2.69,114,0.0
2018-12-24 15:19:58,2018-12-24 15:28:12,1.44,236,0.0
2018-12-29 16:59:43,2018-12-29 17:05:13,0.6,161,1.26
2018-12-31 06:38:38,2018-12-31 06:42:31,1.6,79,1.36
2018-12-14 22:46:31,2018-12-14 23:03:28,1.8,170,2.55
2018-12-21 19:41:44,2018-12-21 19:56:01,2.3,48,0.0
2018-12-01 14:49:20,2018-12-01 14:59:29,1.58,233,0.0
2018-12-18 22:12:07,2018-12-18 22:25:31,2.17,186,2.46
2018-12-07 21:40:09,2018-12-07 21:45:03,0.8,237,0.54
2018-12-12 23:50:30,2018-12-12 23:57:34,1.68,142,1.76
2018-12-18 03:02:58,2018-12-18 03:05:04,0.72,230,1.32
2018-12-15 13:02:57,2018-12-15 13:11:21,2.2,230,0.0
2018-12-03 07:59:56,2018-12-03 08:08:02,1.15,68,2.2
2018-12-27 22:03:32,2018-12-27 22:14:03,1.44,249,1.96
2018-12-11 20:14:00,2018-12-11 20:22:35,1.27,186,0.5
2018-12-11 12:03:28,2018-12-11 12:33:28,1.9,163,5.75
2018-12-19 08:34:02,2018-12-19 08:41:39,1.29,237,0.0
2018-12-19 09:51:28,2018-12-19 10:06:30,1.9,239,0.0
2018-12-30 02:57:00,2018-12-30 03:10:30,4.4,107,0.0
2018-12-05 21:57:06,2018-12-05 22:06:43,1.82,170,1.0
2018-12-04 07:13:32,2018-12-04 07:26:34,3.0,239,0.0
2018-12-09 00:25:36,2018-12-09 00:35:32,1.17,50,0.0
2018-12-17 17:53:03,2018-12-17 18:05:43,1.2,170,0.0
2018-12-10 09:05:48,2018-12-10 09:08:37,0.5,239,1.05
2018-12-12 22:45:33,2018-12-12 22:51:41,1.0,231,0.0
2018-12-05 08:21:45,2018-12-05 08:37:20,1.1,170,2.26
2018-12-11 20:11:24,2018-12-11 20:15:39,0.5,249,0.0
2018-12-03 20:14:20,2018-12-03 20:14:26,9.9,138,0.0
2018-12-08 02:04:36,2018-12-08 02:16:49,3.19,148,2.86
2018-12-05 14:33:41,2018-12-05 14:43:46,0.96,164,0.0
2018-12-20 08:20:13,2018-12-20 09:00:08,10.1,132,0.0
2018-12-09 03:08:03,2018-12-09 03:33:29,11.83,249,7.16
2018-12-08 12:56:34,2018-12-08 13:11:17,1.01,186,2.16
2018-12-28 06:19:40,2018-12-28 06:21:42,0.7,263,0.0
2018-12-05 17:09:27,2018-12-05 17:24:12,0.92,170,2.36
2018-12-22 01:14:07,2018-12-22 01:23:07,2.23,90,0.0
2018-12-05 14:39:04,2018-12-05 15:03:01,3.15,75,0.0
2018-12-30 15:55:22,2018-12-30 16:13:34,1.18,161,0.0
2018-12-11 09:42:32,2018-12-11 09:45:28,0.7,237,1.3
2018-12-02 14:58:09,2018-12-02 15:02:40,0.6,144,2.0
2018-12-11 18:15:46,2018-12-11 18:21:52,0.83,163,0.0
2018-12-27 15:13:41,2018-12-27 15:26:40,2.37,229,0.0
2018-12-14 15:06:35,2018-12-14 15:29:47,2.39,79,0.0
2018-12-15 14:37:22,2018-12-15 14:57:16,3.68,239,3.26
2018-12-02 23:50:05,2018-12-03 00:00:43,2.83,144,2.0
2018-12-09 10:44:55,2018-12-09 10:47:35,0.5,75,1.15
2018-12-20 08:09:17,2018-12-20 08:14:52,1.52,231,1.56
2018-12-08 13:44:56,2018-12-08 14:13:49,1.66,249,3.56
2018-12-27 14:05:58,2018-12-27 14:16:19,1.36,237,1.2
2018-12-20 23:12:59,2018-12-20 23:20:50,1.41,162,1.76
2018-12-07 19:13:30,2018-12-07 19:16:31,0.6,238,0.8
2018-12-27 15:26:53,2018-12-27 15:36:24,2.66,43,0.0
2018-12-08 12:42:40,2018-12-08 13:05:11,2.44,114,3.26
2018-12-24 10:04:32,2018-12-24 10:11:26,1.29,4,2.19
2018-12-07 08:43:07,2018-12-07 09:35:11,15.68,28,0.0
2018-12-28 14:02:31,2018-12-28 14:16:24,2.3,211,3.2
2018-12-02 15:06:22,2018-12-02 15:31:10,2.16,142,0.7
2018-12-24 20:25:33,2018-12-24 20:29:38,0.9,262,1.36
2018-12-01 18:47:29,2018-12-01 18:59:56,1.3,236,2.58
2018-12-20 10:43:37,2018-12-20 10:47:08,0.62,164,1.06
