,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3349759,1,2017-07-13 22:57:06,2017-07-13 23:11:16,1,2.3,1,N,246,113,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
5871064,1,2017-07-22 11:49:29,2017-07-22 12:11:10,2,3.7,1,N,43,113,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9
2875676,2,2017-07-12 14:10:06,2017-07-12 14:16:03,1,0.98,1,N,238,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8586106,1,2017-07-31 23:03:54,2017-07-31 23:16:44,1,2.9,1,N,231,234,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
4710276,2,2017-07-18 18:19:59,2017-07-18 18:29:31,1,1.04,1,N,186,107,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
769563,2,2017-07-04 19:53:48,2017-07-04 19:58:34,1,0.63,1,N,238,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6085670,2,2017-07-23 02:41:06,2017-07-23 02:45:36,6,1.83,1,N,232,209,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
4290503,2,2017-07-17 10:16:23,2017-07-17 10:45:05,2,3.06,1,N,100,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
5271193,1,2017-07-20 13:21:42,2017-07-20 13:27:34,1,0.4,1,N,141,229,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6165369,2,2017-07-23 12:46:52,2017-07-23 13:08:39,1,1.39,1,N,186,137,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
3297520,1,2017-07-13 20:49:48,2017-07-13 20:57:30,1,1.5,1,N,43,142,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1238626,1,2017-07-06 16:18:37,2017-07-06 16:31:56,1,2.3,1,N,230,236,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1124862,1,2017-07-06 08:02:27,2017-07-06 08:16:00,1,6.0,1,N,87,229,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
3828800,2,2017-07-15 15:40:57,2017-07-15 16:02:30,1,3.06,1,N,234,231,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1334292,2,2017-07-06 22:10:56,2017-07-06 22:18:21,1,0.66,1,N,114,144,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
3351339,1,2017-07-13 22:05:21,2017-07-13 22:21:38,1,2.1,1,N,162,90,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8542026,2,2017-07-31 20:51:18,2017-07-31 21:12:53,1,9.01,1,N,48,127,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
6397387,1,2017-07-24 11:52:09,2017-07-24 12:37:29,2,14.8,1,N,162,265,2,46.5,0.0,0.5,0.0,20.0,0.3,67.3
2484615,2,2017-07-11 09:43:21,2017-07-11 09:49:39,1,0.39,1,N,140,140,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
685403,1,2017-07-04 10:28:50,2017-07-04 10:37:49,1,2.0,1,N,186,107,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
4781913,2,2017-07-18 22:08:02,2017-07-18 22:34:54,5,5.83,1,N,48,255,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
189644,2,2017-07-01 19:44:46,2017-07-01 19:53:51,6,1.29,1,N,234,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8293502,1,2017-07-30 21:30:28,2017-07-30 22:05:33,2,8.9,1,N,170,181,1,30.0,0.5,0.5,4.5,0.0,0.3,35.8
5649674,2,2017-07-21 17:44:13,2017-07-21 18:43:01,1,18.55,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
3803919,2,2017-07-15 13:57:05,2017-07-15 14:17:23,2,1.85,1,N,230,164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6949433,2,2017-07-26 10:38:57,2017-07-26 11:15:53,1,8.54,1,N,41,125,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
4065617,1,2017-07-16 12:50:16,2017-07-16 12:52:00,1,0.0,5,N,265,265,1,211.3,0.0,0.0,0.0,0.0,0.3,211.6
6509625,2,2017-07-24 19:16:40,2017-07-24 19:21:38,1,1.02,1,N,246,50,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4968843,2,2017-07-19 15:17:40,2017-07-19 15:42:47,1,1.41,1,N,113,137,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
4678054,1,2017-07-18 16:56:02,2017-07-18 18:00:51,2,16.8,2,N,107,132,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66
8128134,1,2017-07-30 06:51:13,2017-07-30 07:08:20,2,8.6,1,N,114,133,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
8175051,2,2017-07-30 12:56:47,2017-07-30 13:04:58,1,1.82,1,N,230,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8000540,2,2017-07-29 19:39:59,2017-07-29 19:51:16,2,3.14,1,N,140,79,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
7637444,2,2017-07-28 14:23:03,2017-07-28 14:42:55,1,3.75,1,N,237,193,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3423008,1,2017-07-14 07:55:14,2017-07-14 08:06:38,1,1.1,1,N,186,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1302342,2,2017-07-06 20:05:31,2017-07-06 20:09:39,1,0.83,1,N,100,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5986312,1,2017-07-22 19:08:48,2017-07-22 19:24:28,1,2.7,1,N,255,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6434952,2,2017-07-24 14:21:33,2017-07-24 14:38:23,2,4.25,1,N,211,142,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
8520975,1,2017-07-31 19:02:19,2017-07-31 19:30:22,1,9.0,1,N,138,230,1,29.5,1.0,0.5,11.1,5.76,0.3,48.16
6315448,2,2017-07-24 04:09:47,2017-07-24 04:27:54,2,9.5,1,N,48,138,1,27.5,0.5,0.5,10.37,5.76,0.3,44.93
666396,1,2017-07-04 05:54:39,2017-07-04 06:02:07,1,2.2,1,N,148,13,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5890810,2,2017-07-22 13:04:23,2017-07-22 13:05:36,6,0.56,1,N,75,263,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1634840,2,2017-07-07 23:34:29,2017-07-07 23:46:54,1,1.4,1,N,114,232,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5533424,2,2017-07-21 09:48:24,2017-07-21 09:54:16,1,0.82,1,N,142,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2905573,1,2017-07-12 16:10:25,2017-07-12 16:36:37,1,1.5,1,N,237,164,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
2734955,1,2017-07-12 00:41:42,2017-07-12 00:46:41,1,0.6,1,N,148,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3325031,1,2017-07-13 21:50:32,2017-07-13 21:55:51,1,0.9,1,N,234,113,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2376945,1,2017-07-10 20:29:29,2017-07-10 20:32:54,1,1.0,1,N,236,239,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
672421,2,2017-07-04 08:12:17,2017-07-04 08:19:14,6,1.6,1,N,142,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1020470,2,2017-07-05 19:32:14,2017-07-05 19:34:29,5,0.84,1,N,141,141,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
5140103,1,2017-07-20 01:10:06,2017-07-20 01:16:21,1,1.3,1,N,229,170,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1472394,2,2017-07-07 12:51:25,2017-07-07 13:07:05,1,1.83,1,N,162,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7903385,2,2017-07-29 12:29:57,2017-07-29 12:38:34,3,0.8,1,N,100,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
4631974,1,2017-07-18 13:23:24,2017-07-18 13:37:15,1,1.2,1,N,100,107,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1026642,1,2017-07-05 19:36:40,2017-07-05 19:43:25,1,1.5,1,N,161,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
7183546,2,2017-07-27 01:36:06,2017-07-27 01:43:41,2,1.88,1,N,161,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2535693,1,2017-07-11 12:37:29,2017-07-11 12:53:28,2,2.2,1,N,140,142,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5025635,2,2017-07-19 18:25:52,2017-07-19 18:32:57,1,1.26,1,N,249,164,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
644397,1,2017-07-04 00:31:17,2017-07-04 00:41:15,1,1.7,1,N,230,229,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7600794,1,2017-07-28 12:37:19,2017-07-28 12:43:22,1,1.1,1,N,209,232,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
709661,2,2017-07-04 13:28:17,2017-07-04 13:39:09,1,5.11,1,N,238,244,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
7937352,2,2017-07-29 14:25:58,2017-07-29 14:29:14,1,0.72,1,N,141,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7916879,2,2017-07-29 13:19:27,2017-07-29 13:29:17,1,0.94,1,N,234,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1125770,2,2017-07-06 08:47:36,2017-07-06 08:59:31,1,1.23,1,N,237,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1950479,1,2017-07-09 03:59:25,2017-07-09 04:24:07,1,6.3,1,N,170,82,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
5291709,2,2017-07-20 14:38:04,2017-07-20 14:47:14,1,1.28,1,N,161,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
555635,2,2017-07-03 16:38:37,2017-07-03 16:48:17,1,2.04,1,N,79,170,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3
7032239,1,2017-07-26 16:30:37,2017-07-26 16:49:42,1,1.4,1,N,237,162,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
6065119,2,2017-07-23 00:32:11,2017-07-23 00:38:46,1,0.98,1,N,230,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1009710,1,2017-07-05 18:17:54,2017-07-05 18:28:37,2,1.5,1,N,237,142,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
201252,1,2017-07-01 19:36:13,2017-07-01 19:50:44,1,2.2,1,N,90,114,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
7666824,2,2017-07-28 16:01:30,2017-07-28 16:14:56,1,2.34,1,N,170,114,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
153954,1,2017-07-01 16:12:26,2017-07-01 16:21:23,1,1.2,1,N,163,164,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
4407230,1,2017-07-17 18:08:42,2017-07-17 18:13:00,1,0.7,1,N,137,170,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
4176037,2,2017-07-16 20:30:17,2017-07-16 20:35:00,2,1.02,1,N,236,237,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55
4557421,1,2017-07-18 09:12:23,2017-07-18 09:19:24,1,0.9,1,N,164,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6766334,1,2017-07-25 18:32:01,2017-07-25 18:37:47,1,1.1,1,N,68,246,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
759574,2,2017-07-04 18:41:31,2017-07-04 18:49:27,1,0.99,1,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3977838,2,2017-07-16 01:51:38,2017-07-16 02:08:15,1,3.46,1,N,148,48,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2127306,2,2017-07-09 21:31:25,2017-07-09 21:42:38,1,2.57,1,N,230,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5781952,1,2017-07-22 01:43:02,2017-07-22 01:53:16,1,1.2,1,N,79,249,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
3646058,1,2017-07-14 22:22:22,2017-07-14 22:41:39,1,2.5,1,N,161,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2927332,1,2017-07-12 17:29:33,2017-07-12 18:01:33,1,5.0,1,N,231,163,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15
5837149,1,2017-07-22 08:32:10,2017-07-22 08:45:07,1,2.3,1,N,233,50,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
6117473,2,2017-07-23 08:44:36,2017-07-23 08:51:46,3,1.86,1,N,230,164,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4724981,2,2017-07-18 19:12:58,2017-07-18 19:16:27,1,0.56,1,N,162,161,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
7896717,2,2017-07-29 11:57:18,2017-07-29 12:19:55,1,3.84,1,N,144,142,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
7357034,2,2017-07-27 16:02:31,2017-07-27 16:08:56,1,0.35,1,N,161,161,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3
5791034,1,2017-07-22 01:20:00,2017-07-22 01:37:11,1,3.4,1,N,106,14,1,15.0,0.5,0.5,10.0,0.0,0.3,26.3
1513785,1,2017-07-07 15:30:12,2017-07-07 15:52:29,1,7.1,1,N,138,112,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
1687480,1,2017-07-08 03:27:05,2017-07-08 03:40:48,1,3.4,1,N,144,48,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
5460787,2,2017-07-21 00:54:07,2017-07-21 01:00:40,1,0.89,1,N,186,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6900858,2,2017-07-26 07:09:30,2017-07-26 07:17:36,2,1.55,1,N,79,164,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
1509955,1,2017-07-07 15:46:01,2017-07-07 16:43:03,2,16.0,1,N,107,205,2,50.5,0.0,0.5,0.0,0.0,0.3,51.3
3204011,1,2017-07-13 14:16:33,2017-07-13 14:22:39,1,0.7,1,N,125,158,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
5156011,1,2017-07-20 06:11:18,2017-07-20 06:35:17,1,10.2,1,N,163,138,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86
6904485,1,2017-07-26 07:59:41,2017-07-26 08:12:59,1,1.9,1,N,226,7,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7900119,1,2017-07-29 12:18:27,2017-07-29 12:22:21,1,0.6,1,N,137,79,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1328437,2,2017-07-06 22:22:19,2017-07-06 22:39:34,1,3.33,1,N,230,151,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
5820006,1,2017-07-22 04:04:28,2017-07-22 04:18:11,2,2.1,1,N,141,230,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2718139,2,2017-07-11 23:37:26,2017-07-11 23:52:00,1,3.34,1,N,261,186,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
3598574,2,2017-07-14 19:04:44,2017-07-14 19:17:07,1,0.92,1,N,170,229,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1773869,2,2017-07-08 14:51:00,2017-07-08 15:00:25,2,1.91,1,N,163,234,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
7403614,2,2017-07-27 19:10:14,2017-07-27 19:21:21,1,0.99,1,N,211,4,1,8.5,1.0,0.5,1.75,0.0,0.3,12.05
3687517,2,2017-07-15 00:17:32,2017-07-15 00:46:01,2,10.11,1,N,138,37,1,31.5,0.5,0.5,3.0,0.0,0.3,35.8
6270017,1,2017-07-23 21:43:04,2017-07-23 21:58:20,1,4.8,1,N,246,24,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
4232838,1,2017-07-17 06:16:43,2017-07-17 07:10:07,1,16.7,1,N,50,92,1,54.0,0.0,0.5,13.7,0.0,0.3,68.5
869120,1,2017-07-05 08:51:00,2017-07-05 09:13:28,1,2.7,1,N,162,125,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2309548,2,2017-07-10 16:35:32,2017-07-10 17:02:50,1,8.46,1,N,138,164,1,28.5,1.0,0.5,7.21,5.76,0.3,43.27
2647088,2,2017-07-11 19:33:40,2017-07-11 19:43:36,1,1.56,1,N,48,90,1,8.5,1.0,0.5,1.24,0.0,0.3,11.54
1718952,2,2017-07-08 09:39:58,2017-07-08 09:51:17,1,2.62,1,N,237,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2452795,1,2017-07-11 07:19:51,2017-07-11 07:26:51,1,0.9,1,N,234,164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8383653,1,2017-07-31 09:27:19,2017-07-31 09:43:28,1,7.5,1,N,170,138,1,22.5,0.0,0.5,8.7,5.76,0.3,37.76
2454607,1,2017-07-11 07:44:30,2017-07-11 07:53:47,1,1.8,1,N,90,231,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1785889,1,2017-07-08 15:48:07,2017-07-08 15:50:22,1,0.3,1,N,75,236,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
7890673,2,2017-07-29 11:38:36,2017-07-29 11:55:40,2,3.36,1,N,239,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2161551,1,2017-07-10 02:12:12,2017-07-10 02:15:32,4,0.5,1,N,164,164,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
3703875,1,2017-07-15 01:14:30,2017-07-15 01:18:58,1,0.8,1,N,170,164,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1640337,2,2017-07-07 23:12:35,2017-07-07 23:42:39,1,6.51,1,N,79,42,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62
430851,2,2017-07-02 21:43:48,2017-07-02 21:47:52,1,0.71,1,N,230,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1769450,1,2017-07-08 13:51:27,2017-07-08 14:12:04,1,5.9,1,N,237,209,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
639039,2,2017-07-03 23:31:37,2017-07-03 23:36:40,2,0.72,1,N,100,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6699361,1,2017-07-25 13:18:40,2017-07-25 13:23:54,1,0.5,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4815819,2,2017-07-19 01:39:24,2017-07-19 01:40:15,1,0.1,1,N,152,152,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6243222,1,2017-07-23 18:26:50,2017-07-23 18:39:45,3,4.6,1,N,97,195,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
4904314,2,2017-07-19 11:32:50,2017-07-19 12:01:37,1,9.39,1,N,138,239,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27
1046733,1,2017-07-05 21:59:12,2017-07-05 22:16:09,1,1.8,1,N,48,229,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5642109,1,2017-07-21 16:38:44,2017-07-21 16:43:12,1,1.3,1,N,229,233,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
7044690,2,2017-07-26 16:16:22,2017-07-26 16:44:37,1,7.55,1,N,162,196,2,26.5,1.0,0.5,0.0,5.76,0.3,34.06
4252906,1,2017-07-17 07:45:07,2017-07-17 08:06:55,1,7.6,1,N,262,138,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
8104123,1,2017-07-30 02:52:10,2017-07-30 03:05:20,1,3.5,1,N,164,261,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3
5812739,1,2017-07-22 03:10:52,2017-07-22 03:19:00,2,1.8,1,N,79,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8069543,2,2017-07-30 00:26:30,2017-07-30 00:35:17,1,1.27,1,N,249,79,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
62972,1,2017-07-01 09:38:36,2017-07-01 10:01:56,2,6.9,1,N,264,264,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
1217672,2,2017-07-06 15:48:22,2017-07-06 16:00:23,1,0.85,1,N,142,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8418107,2,2017-07-31 12:32:12,2017-07-31 12:46:42,1,2.39,1,N,143,140,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
4742001,2,2017-07-18 20:07:07,2017-07-18 20:38:08,3,11.68,1,N,138,38,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
3654107,1,2017-07-14 22:33:53,2017-07-14 22:49:09,3,2.3,1,N,114,246,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
7987546,2,2017-07-29 18:27:11,2017-07-29 18:36:19,1,2.59,1,N,140,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2657144,2,2017-07-11 19:36:46,2017-07-11 19:47:09,1,1.6,1,N,164,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
6035399,1,2017-07-22 22:38:28,2017-07-22 22:46:24,2,1.2,1,N,107,233,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3998918,1,2017-07-16 03:33:04,2017-07-16 03:39:17,1,0.8,1,N,249,114,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6456178,2,2017-07-24 16:45:22,2017-07-24 17:55:55,1,20.66,1,N,132,54,1,64.0,1.0,0.5,13.16,0.0,0.3,78.96
5607910,1,2017-07-21 14:35:24,2017-07-21 14:46:57,2,0.6,1,N,161,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4310349,2,2017-07-17 11:24:26,2017-07-17 11:57:47,1,6.52,1,N,33,155,1,25.5,0.0,0.5,3.94,0.0,0.3,32.19
1489203,1,2017-07-07 13:12:19,2017-07-07 13:35:18,1,3.3,1,N,237,166,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
60981,2,2017-07-01 08:17:26,2017-07-01 08:26:26,1,1.78,1,N,239,151,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6360955,1,2017-07-24 09:44:35,2017-07-24 09:49:54,1,0.5,1,N,158,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
3392719,1,2017-07-14 02:21:26,2017-07-14 02:37:46,2,4.2,1,N,145,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
6757404,1,2017-07-25 17:48:31,2017-07-25 17:54:25,1,1.2,1,N,263,75,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8392829,2,2017-07-31 10:57:30,2017-07-31 11:28:12,2,3.49,1,N,237,246,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1289371,2,2017-07-06 19:47:55,2017-07-06 19:51:53,1,0.84,1,N,234,68,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
6945726,1,2017-07-26 10:03:00,2017-07-26 10:08:59,1,0.4,1,N,234,113,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
371887,2,2017-07-02 16:22:44,2017-07-02 16:26:53,1,1.06,1,N,151,166,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7749735,1,2017-07-28 21:57:01,2017-07-28 22:57:16,1,20.2,5,N,138,265,2,115.0,0.0,0.0,0.0,10.5,0.3,125.8
6482929,1,2017-07-24 17:11:14,2017-07-24 18:11:50,1,21.9,2,N,132,230,4,52.0,4.5,0.5,0.0,5.76,0.3,63.06
5812860,1,2017-07-22 03:29:39,2017-07-22 03:36:36,4,2.5,1,N,148,170,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3660462,1,2017-07-14 22:49:18,2017-07-14 23:00:17,1,1.0,1,N,79,148,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2738884,1,2017-07-12 01:29:05,2017-07-12 01:55:02,1,9.1,1,N,138,186,1,30.0,0.5,0.5,7.4,5.76,0.3,44.46
5283168,1,2017-07-20 14:50:07,2017-07-20 14:50:09,1,1.5,1,N,141,141,1,2.5,0.0,0.5,0.7,0.0,0.3,4.0
6314962,2,2017-07-24 04:49:30,2017-07-24 04:53:42,2,0.62,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5778282,2,2017-07-22 00:19:04,2017-07-22 00:22:11,1,0.52,1,N,143,142,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
3993529,1,2017-07-16 02:53:30,2017-07-16 03:03:20,1,0.9,1,N,158,114,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3917651,1,2017-07-15 21:11:03,2017-07-15 21:17:35,1,1.3,1,N,249,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6818365,2,2017-07-25 20:32:41,2017-07-25 20:49:56,1,3.15,1,N,161,236,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
6152549,2,2017-07-23 12:45:23,2017-07-23 12:50:34,1,0.63,1,N,263,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2111701,2,2017-07-09 20:24:53,2017-07-09 20:39:29,1,2.39,1,N,229,164,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
8060951,2,2017-07-29 23:40:33,2017-07-29 23:59:17,4,2.25,1,N,170,148,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
6778594,1,2017-07-25 18:35:36,2017-07-25 18:51:03,1,1.9,1,N,233,79,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1427266,2,2017-07-07 09:08:53,2017-07-07 09:30:52,5,5.88,1,N,239,13,1,21.0,0.0,0.5,3.27,0.0,0.3,25.07
487611,2,2017-07-03 09:47:10,2017-07-03 10:01:27,1,1.58,1,N,162,48,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
2318618,1,2017-07-10 17:03:21,2017-07-10 17:05:08,1,0.3,1,N,141,237,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
3976010,1,2017-07-16 01:15:10,2017-07-16 01:19:56,2,2.0,1,N,163,75,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
6359527,2,2017-07-24 09:01:39,2017-07-24 09:58:25,1,12.67,1,N,138,230,1,46.5,0.0,0.5,10.61,5.76,0.3,63.67
111380,2,2017-07-01 13:15:07,2017-07-01 13:22:35,6,1.18,1,N,163,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
387713,2,2017-07-02 17:36:16,2017-07-02 17:45:46,1,0.83,1,N,100,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4821250,1,2017-07-19 03:01:17,2017-07-19 03:04:25,1,0.6,1,N,234,107,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67
4577796,2,2017-07-18 10:49:33,2017-07-18 11:15:19,1,4.01,1,N,234,13,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2504725,2,2017-07-11 10:50:56,2017-07-12 10:28:12,1,0.76,1,N,224,4,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4917369,1,2017-07-19 12:06:46,2017-07-19 12:19:23,1,1.2,1,N,170,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1028408,1,2017-07-05 19:43:39,2017-07-05 20:00:05,1,2.9,1,N,162,79,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8
448738,2,2017-07-02 23:02:50,2017-07-02 23:04:21,1,0.44,1,N,114,113,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
